start,duration,value
2023-01-18T15:29:00+01:00,"[1200,1980,1620,1680,1920,780,1620]","[2,1,1,2,2,1,1]"
2023-01-18T12:30:00+01:00,"[120,180,900,600,780,840,660,2400,1560,1740,960]","[0,1,2,0,1,0,1,2,1,2,1]"
2023-01-17T19:11:00+01:00,"[1380,2460,1140,180,480,60]","[1,2,1,0,1,0]"
2023-01-17T16:31:00+01:00,"[1140,240,1620,720,720,540,720,420,780,2460,240]","[1,1,2,1,2,1,2,2,1,1,2]"
2023-01-17T13:40:00+01:00,"[120,1140,780,900,1020,1080,1920,540,2760]","[0,1,2,1,2,1,2,1,2]"
2023-01-16T21:28:00+01:00,"[601,539,300,240,1140,420,1500]","[2,1,2,0,0,1,1]"
2023-01-16T18:38:00+01:00,"[780,1560,1260,780,180,240,120,1920,2640,720]","[1,2,2,0,1,2,2,1,2,1]"
2023-01-16T15:45:00+01:00,"[960,780,780,840,1080,1560,1500,1500,1140,240]","[2,1,2,2,1,2,1,2,1,2]"
2023-01-16T12:55:00+01:00,"[120,3060,720,1260,360,840,3180,660]","[0,1,2,1,2,1,2,1]"
2023-01-15T20:17:00+01:00,"[2400,600,240,120]","[1,2,1,0]"
2023-01-15T17:45:00+01:00,"[240,2580,180,1140,1680,1020,240,720,1320]","[2,2,0,1,2,1,2,1,2]"
2023-01-15T14:47:00+01:00,"[120,1500,360,780,660,1620,1080,780,2760,1020]","[0,1,2,1,2,1,2,1,2,1]"
2023-01-14T19:08:00+01:00,"[2520,3360]","[2,1]"
2023-01-14T16:28:00+01:00,"[2940,240,1080,960,300,660,1800,1620]","[1,2,2,1,2,1,2,1]"
2023-01-14T14:14:00+01:00,"[120,2460,840,300,180,720,1080,720,1620]","[0,1,2,1,0,1,2,1,2]"
2023-01-13T14:58:00+01:00,"[3660,540,900,420,960,480,1020,60,2640,120]","[2,1,1,2,1,2,1,2,2,2]"
2023-01-13T12:45:00+01:00,"[120,180,1500,1500,2100,840,1020,720]","[0,1,2,1,2,1,2,1]"
2023-01-13T17:58:00+01:00,"[180,360,240,780,1260,1440,360,480,600,1320,840,480,360]","[1,1,2,1,1,2,2,1,2,1,1,2,0]"
2023-01-12T15:54:00+01:00,"[960,420,2340,840,2460,1320,1560]","[1,2,2,1,2,1,2]"
2023-01-12T13:05:00+01:00,"[120,1140,2220,720,180,3060,2280,420]","[0,1,2,0,1,2,1,2]"
2023-01-12T18:39:00+01:00,"[1140,2940,540,1260,1500,960,1860,120]","[2,2,1,2,1,2,1,0]"
2023-01-11T21:16:00+01:00,"[1680,480]","[1,0]"
2023-01-11T18:36:00+01:00,"[2100,600,1380,1920,300,600,300,180,840,900,480]","[2,1,1,2,1,0,1,2,2,1,2]"
2023-01-11T15:52:00+01:00,"[1500,120,1440,780,480,480,960,840,1380,960,660,240]","[2,2,2,1,1,2,1,2,1,2,1,1]"
2023-01-11T12:59:00+01:00,"[120,180,720,2100,1500,600,540,420,1500,420,2280]","[0,1,2,1,2,0,1,0,1,0,1]"
2023-01-10T20:27:00+01:00,"[1980,480,180,60]","[1,2,1,0]"
2023-01-10T17:48:00+01:00,"[840,2160,1200,3720,840,780]","[2,2,1,2,2,1]"
2023-01-10T14:53:00+01:00,"[120,2760,1260,780,2580,1920,180,900]","[0,1,2,1,2,1,2,1]"
2023-01-09T19:56:00+01:00,"[1140,5160,60]","[2,1,0]"
2023-01-09T17:12:00+01:00,"[1560,180,240,840,480,600,5220,720]","[1,1,2,1,2,1,2,1]"
2023-01-09T14:37:00+01:00,"[120,180,780,780,1140,180,720,1260,780,600,720,180,1560,300]","[0,1,2,1,2,0,1,2,1,2,1,0,1,2]"
2023-01-08T19:30:00+01:00,"[1560,480,180,1860,3240,240,540,360,60,1020]","[1,0,1,2,1,2,1,2,0,0]"
2023-01-08T16:55:00+01:00,"[3780,1140,540,3480,360]","[1,1,0,1,2]"
2023-01-08T14:48:00+01:00,"[120,1020,2280,2160,2040]","[0,1,2,1,2]"
2023-01-07T20:21:00+01:00,"[1440,840,420,180,480]","[2,1,2,1,0]"
2023-01-07T17:34:00+01:00,"[1500,1680,960,1740,420,1920,540,1260]","[1,1,2,1,2,1,2,1]"
2023-01-07T14:43:00+01:00,"[120,600,900,1140,840,2400,780,1560,1920]","[0,1,2,1,2,1,2,1,2]"
2023-01-06T18:00:00+01:00,"[960,1080,1800,1500,2160,420]","[2,1,2,1,2,0]"
2023-01-06T15:03:00+01:00,"[240,600,660,600,480,2460,660,840,600,720,660,2100]","[1,1,2,1,2,1,2,1,2,1,2,1]"
2023-01-06T12:04:00+01:00,"[120,180,1260,720,1320,1560,480,840,2880,780,600]","[0,1,2,1,2,1,0,1,2,1,2]"
2023-01-05T19:03:00+01:00,"[1380,180,720,1680,2340]","[1,2,1,2,1]"
2023-01-05T16:19:00+01:00,"[1920,240,2160,1020,180,1320,240,600,1320,180,660]","[1,2,1,2,1,1,1,2,2,0,1]"
2023-01-05T13:22:00+01:00,"[4020,960,120,600,780,3300,840]","[1,2,1,1,2,1,2]"
2023-01-05T11:19:00+01:00,"[120,1080,1500,540,4140]","[0,1,2,1,2]"
2023-01-05T20:48:00+01:00,"[900,780,240]","[2,1,0]"
2023-01-04T18:08:00+01:00,"[5340,1740,1920]","[1,2,1]"
2023-01-04T16:06:00+01:00,"[3840,960,780,780,60,900]","[2,2,2,1,2,2]"
2023-01-04T13:49:00+01:00,"[120,180,960,480,180,1800,2580,840,1080]","[0,1,2,0,1,2,1,2,1]"
2023-01-03T19:29:00+01:00,"[2160,900,120]","[2,1,0]"
2023-01-03T16:33:00+01:00,"[1740,300,360,540,960,720,1380,3300,540,720]","[1,2,1,1,2,1,2,1,2,1]"
2023-01-03T13:55:00+01:00,"[120,480,2820,1620,600,180,1020,180,2460]","[0,1,2,1,2,1,0,1,2]"
2023-01-02T18:47:00+01:00,"[3300,4680]","[2,1]"
2023-01-02T16:11:00+01:00,"[3060,720,900,2220,240,2220]","[1,1,2,1,0,1]"
2023-01-02T13:45:00+01:00,"[240,900,600,1200,1140,480,1380,2820]","[0,1,0,1,2,0,1,2]"
2023-01-02T21:00:00+01:00,[60],[0]
2023-01-01T19:13:00+01:00,[3780],[1]
2023-01-01T17:09:00+01:00,"[1140,900,1320,240,2820,1020]","[2,2,1,2,1,2]"
2023-01-01T14:19:00+01:00,"[120,1200,840,540,600,2400,1920,2580]","[0,1,2,1,2,1,2,1]"
2022-12-31T18:39:00+01:00,"[1200,180,240,300,1440,1980,4680]","[1,0,1,2,1,2,1]"
2022-12-31T15:54:00+01:00,"[2280,1020,300,720,420,2520,240,1620,780]","[1,2,2,1,2,1,2,1,2]"
2022-12-31T13:24:00+01:00,"[180,1020,840,180,240,1800,300,1260,1500,1260,180,240]","[0,1,0,1,2,1,2,1,2,1,2,0]"
2022-12-30T18:36:00+01:00,"[1020,60,480,1380,1260,1560]","[1,2,2,1,2,1]"
2022-12-30T15:40:00+01:00,"[3900,240,2280,2340,120,720,420,540]","[1,1,2,1,0,0,1,0]"
2022-12-30T13:41:00+01:00,"[120,180,600,720,600,2160,2760]","[0,1,2,1,2,1,2]"
2022-12-29T15:22:00+01:00,"[3720,180,240,720,420,720,1740,1020,360]","[1,2,2,1,2,1,2,1,2]"
2022-12-29T13:20:00+01:00,"[120,2820,2040,720,420,720,480]","[0,1,2,1,2,1,2]"
2022-12-29T17:54:00+01:00,"[4920,840,180,360,300,3000,180]","[1,0,1,2,2,1,0]"
2022-12-28T18:33:00+01:00,"[1680,660,120,1260,1140,480,4380,780]","[2,1,1,2,1,0,1,2]"
2022-12-28T15:34:00+01:00,"[120,180,600,1200,300,1560,1200,840,1560,3180]","[0,1,2,1,2,1,2,1,2,1]"
2022-12-27T18:27:00+01:00,"[1020,540,180,1560,1080,420,1680,600,180]","[2,0,1,2,1,2,1,0,1]"
2022-12-27T15:42:00+01:00,"[600,1440,780,2220,4860]","[1,2,1,2,1]"
2022-12-27T13:25:00+01:00,"[900,660,1500,1920,360,60,840,1500,240,240]","[1,2,1,2,2,0,0,1,2,1]"
2022-12-27T11:46:00+01:00,"[120,480,1920,360,2160,900]","[0,1,2,0,1,2]"
2022-12-26T18:50:00+01:00,"[2640,1080,960,540,480,300]","[1,2,1,2,1,0]"
2022-12-26T16:07:00+01:00,"[3180,2340,960,180,300,1800,240,780]","[2,2,0,1,2,2,2,1]"
2022-12-26T13:42:00+01:00,"[120,4200,900,1020,1560,900]","[0,1,2,1,2,1]"
2022-12-25T17:48:00+01:00,"[3240,2460,1500,240]","[1,2,1,2]"
2022-12-25T15:40:00+01:00,"[120,180,1320,780,1320,1200,2760]","[0,1,2,1,2,1,2]"
2022-12-25T19:52:00+01:00,"[3840,60]","[1,0]"
2022-12-24T18:19:00+01:00,"[600,780,180,2640,1260,60]","[1,2,0,1,2,0]"
2022-12-24T15:19:00+01:00,"[120,3240,660,240,660,1860,720,300,960,1080,960]","[0,1,2,0,1,2,1,2,1,2,1]"
2022-12-23T18:07:00+01:00,"[720,420,660,480,2220,1380]","[1,1,2,0,1,2]"
2022-12-23T15:13:00+01:00,"[1320,480,1740,540,180,360,180,120,60,480,900,240,780,840,840,240,1140]","[2,1,2,0,1,2,2,1,1,0,1,1,2,2,1,1,2]"
2022-12-23T14:55:00+01:00,[1080],[1]
2022-12-23T11:55:00+01:00,"[120,1140,1500,1920,1680,540,1680,720,780,720]","[0,1,2,1,2,1,2,1,2,1]"
2022-12-22T18:56:00+01:00,"[600,1320,300,780,1380,540,1860]","[2,2,2,1,1,0,1]"
2022-12-22T16:04:00+01:00,"[120,180,2100,540,180,3180,1620,300,1080,300,720]","[0,1,2,0,1,2,1,2,1,2,1]"
2022-12-21T19:11:00+01:00,"[2640,480,600,60]","[1,2,1,0]"
2022-12-21T16:53:00+01:00,"[900,180,540,2160,1260,180,1620,1440]","[0,1,1,2,1,2,1,2]"
2022-12-21T13:55:00+01:00,"[120,180,1620,840,720,1080,600,300,1920,720,2580]","[0,1,2,1,2,1,0,1,2,1,2]"
2022-12-20T19:54:00+01:00,"[5400,600,300,1500,840,360,60,60]","[1,0,1,0,1,2,1,1]"
2022-12-20T18:09:00+01:00,"[600,180,180,1020,60,540,1200,1920,600]","[0,1,2,2,2,0,1,1,2]"
2022-12-20T15:14:00+01:00,"[120,1320,1320,1140,480,960,900,1080,540,2640]","[0,1,2,1,2,1,2,1,2,1]"
2022-12-19T18:59:00+01:00,"[360,540,2160,3360,180]","[2,1,2,1,0]"
2022-12-19T16:04:00+01:00,"[2520,240,780,1500,1140,1080,600,1140,480,1020]","[1,2,1,1,2,1,2,1,2,1]"
2022-12-19T13:38:00+01:00,"[180,1500,1020,960,360,180,480,2040,2040]","[0,1,0,1,0,1,2,1,2]"
2022-12-18T19:57:00+01:00,"[1500,60]","[1,0]"
2022-12-18T17:07:00+01:00,"[1740,720,960,3300,1440,1680,360]","[1,1,2,1,2,1,2]"
2022-12-18T14:30:00+01:00,"[120,780,900,900,180,960,3180,300,1440,660]","[0,1,2,1,2,0,1,2,1,2]"
2022-12-17T18:09:00+01:00,"[660,2940,780,780,540,180,480,3360]","[2,1,2,1,2,1,0,1]"
2022-12-17T15:15:00+01:00,"[1080,180,600,780,3480,2640,1680]","[2,2,2,1,1,2,1]"
2022-12-17T12:22:00+01:00,"[120,180,1440,600,180,600,720,480,420,1200,1740,780,840,1080]","[0,1,2,0,1,2,0,1,0,1,2,1,2,1]"
2022-12-16T19:17:00+01:00,"[1500,3420,180,60]","[2,1,2,0]"
2022-12-16T16:26:00+01:00,"[1440,840,1140,60,240,1320,2940,2280]","[1,2,1,1,0,1,2,1]"
2022-12-16T13:36:00+01:00,"[1620,240,900,1680,1980,1980,1800]","[0,1,0,1,2,1,2]"
2022-12-15T19:42:00+01:00,"[3480,420,1380,60]","[1,2,1,0]"
2022-12-15T16:48:00+01:00,"[2400,780,1800,540,3480,1440]","[2,2,1,2,1,2]"
2022-12-15T14:18:00+01:00,"[240,840,1140,1500,540,1140,1020,840,960,600,180]","[0,1,2,1,2,1,2,1,2,0,1]"
2022-12-14T17:58:00+01:00,"[480,1080,720,4500,3060,180,120]","[1,2,1,2,1,0,1]"
2022-12-14T15:04:00+01:00,"[720,480,360,300,2460,720,720,660,720,780,1560,480,480]","[1,0,0,1,2,1,2,1,2,1,2,2,1]"
2022-12-14T12:12:00+01:00,"[120,900,960,1080,2460,2760,600,720,720]","[0,1,2,1,2,1,2,1,2]"
2022-12-13T20:33:00+01:00,"[300,420]","[0,1]"
2022-12-13T17:33:00+01:00,"[600,180,3480,1440,1860,300,480,2460]","[1,1,2,1,2,1,2,1]"
2022-12-13T14:38:00+01:00,"[120,480,480,420,180,1740,1500,3780,720,1080]","[0,1,2,0,1,2,1,2,1,2]"
2022-12-12T19:13:00+01:00,"[1980,660,2760,600,540]","[1,2,1,0,1]"
2022-12-12T16:28:00+01:00,"[3000,1200,1320,2340,480,420,960,180]","[2,2,1,2,1,2,1,2]"
2022-12-12T14:10:00+01:00,"[120,600,780,360,3780,1680,360,600]","[0,1,2,1,2,1,2,1]"
2022-12-11T18:29:00+01:00,"[3960,2280,540,240]","[1,1,2,0]"
2022-12-11T16:20:00+01:00,"[120,2580,1320,1500,660,720,840]","[0,1,2,1,2,1,2]"
2022-12-10T18:26:00+01:00,"[5460,540]","[2,1]"
2022-12-10T16:16:00+01:00,"[2220,60,1320,420,1440,540,300,780,720]","[2,2,2,1,1,0,1,2,1]"
2022-12-10T13:51:00+01:00,"[120,180,2400,900,3120,1980]","[0,1,2,1,2,1]"
2022-12-08T19:31:00+01:00,"[2700,1080,600,300,1260,300,120,660,720,1200,1560,60]","[1,2,1,0,0,1,2,2,1,2,1,0]"
2022-12-08T17:05:00+01:00,"[2700,2460,420,660,420,2100]","[1,2,2,1,1,2]"
2022-12-08T14:44:00+01:00,"[120,2400,780,720,4440]","[0,1,2,1,2]"
2022-12-07T18:16:00+01:00,"[720,1200,660,960,4500,120]","[1,2,0,1,1,0]"
2022-12-07T15:24:00+01:00,"[120,1380,6480,1440,900]","[0,1,2,1,2]"
2022-12-06T18:49:00+01:00,"[6060,180,300]","[1,2,0]"
2022-12-06T17:12:00+01:00,"[1620,1320,2340,540]","[2,2,1,2]"
2022-12-06T14:28:00+01:00,"[120,180,420,600,480,1440,1920,2100,2580]","[0,1,2,0,1,2,1,2,1]"
2022-12-05T19:37:00+01:00,"[660,1320,1140,180,180,1380,120]","[2,2,1,2,0,1,0]"
2022-12-05T16:47:00+01:00,"[1440,420,1980,960,600,3240,240,60,840,180,240]","[1,1,2,1,2,1,2,2,0,1,2]"
2022-12-05T13:55:00+01:00,"[120,840,1140,2220,1020,720,1440,840,1980]","[0,1,2,1,2,1,2,1,2]"
2022-12-04T19:18:00+01:00,"[2340,2760,120]","[2,1,0]"
2022-12-04T16:20:00+01:00,"[2040,1860,720,1560,1140,780,60,720,900,180,720]","[1,2,1,2,2,1,1,2,1,2,1]"
2022-12-04T13:33:00+01:00,"[2460,960,2280,540,540,780,1080,1380]","[2,1,1,2,2,1,1,2]"
2022-12-04T10:58:00+01:00,"[120,1020,480,1020,480,840,420,960,180,1080,900,420,1380]","[0,1,0,1,2,1,2,0,1,2,1,2,1]"
2022-12-03T19:09:00+01:00,"[2880,1680,120]","[2,1,0]"
2022-12-03T16:31:00+01:00,"[600,3660,2880,1080,120,360,720,60]","[1,1,2,2,2,2,1,1]"
2022-12-03T13:40:00+01:00,"[180,180,6060,1920,1920]","[0,1,2,1,2]"
2022-12-02T19:25:00+01:00,"[780,360,360,420,4380]","[0,1,1,2,1]"
2022-12-02T16:30:00+01:00,"[840,180,1140,3000,4860,300,180]","[0,1,2,2,1,2,0]"
2022-12-02T13:30:00+01:00,"[120,960,1140,720,600,1740,360,1680,660,420,2400]","[0,1,2,1,2,1,2,1,2,1,2]"
2022-12-01T19:36:00+01:00,"[540,540,4020]","[0,1,1]"
2022-12-01T16:39:00+01:00,"[1440,1080,3120,1080,420,780,600,60,1080,180,360,360,60]","[1,1,2,1,2,1,2,0,0,1,2,2,2]"
2022-12-01T13:57:00+01:00,"[120,780,840,840,960,780,180,720,3120,840,540]","[0,1,2,1,2,1,2,1,2,1,2]"
2022-11-30T18:40:00+01:00,"[4200,420,1260,300,840]","[1,2,1,2,1]"
2022-11-30T16:35:00+01:00,"[1200,1200,960,3060,960,120]","[2,1,1,2,2,2]"
2022-11-30T13:46:00+01:00,"[120,1920,1320,600,420,2340,660,2760]","[0,1,2,1,0,1,2,1]"
2022-11-29T21:21:00+01:00,"[1980,480,2700,900,3360,300,900]","[2,0,1,2,1,2,1]"
2022-11-29T18:50:00+01:00,"[1740,420,180,3960,480,900,180,1200]","[1,2,2,1,2,1,2,1]"
2022-11-29T16:14:00+01:00,"[120,540,2160,1020,180,2220,540,1920,660]","[0,1,2,1,2,1,0,1,2]"
2022-11-28T15:21:00+01:00,"[180,180,900,1500,420,180,180,780,180,1140,780,1440,600,180,840,720]","[0,1,2,1,0,1,2,0,1,2,1,2,0,1,2,1]"
2022-11-28T18:11:00+01:00,"[1140,1920,2580,720,1500]","[2,1,1,2,1]"
2022-11-27T18:56:00+01:00,"[960,2400,300,1080,540,420]","[1,2,2,1,1,0]"
2022-11-27T16:03:00+01:00,"[1620,2220,540,780,2520,1140,1080,480]","[2,1,1,2,1,2,1,2]"
2022-11-27T13:17:00+01:00,"[120,1020,720,1140,1740,2040,180,1500,180,1320]","[0,1,2,1,2,1,2,1,0,1]"
2022-11-26T19:04:00+01:00,"[1980,960,300,1740,420]","[2,2,2,1,0]"
2022-11-26T16:05:00+01:00,"[840,420,2880,1860,1440,960,540,1800]","[1,1,2,1,2,1,2,1]"
2022-11-26T13:12:00+01:00,"[120,1680,1920,1140,1260,720,420,1380,1740]","[0,1,2,1,2,1,2,1,2]"
2022-11-25T19:34:00+01:00,"[3540,180,2580,180,1080]","[1,2,1,2,1]"
2022-11-25T17:10:00+01:00,"[240,240,2760,360,2220,180,780,1860]","[2,1,1,2,1,2,1,2]"
2022-11-25T14:13:00+01:00,"[120,2460,1800,240,2100,720,780,840,1560]","[0,1,2,0,1,2,1,2,1]"
2022-11-24T20:20:00+01:00,[2400],[1]
2022-11-24T17:54:00+01:00,"[1320,840,2340,1560,1740,960]","[2,1,1,2,2,1]"
2022-11-24T15:03:00+01:00,"[120,1320,1860,1680,2640,180,180,900,1380]","[0,1,2,1,2,0,1,0,1]"
2022-11-23T12:41:00+01:00,"[120,540,960,4560,720,1380,1140,300]","[0,1,2,1,2,1,0,1]"
2022-11-23T20:01:00+01:00,"[360,3240,60]","[2,1,0]"
2022-11-23T18:09:00+01:00,"[900,3180,1920,720]","[1,1,2,1]"
2022-11-23T15:23:00+01:00,"[2820,720,960,2760,780,720,60,1020,120]","[2,1,1,2,2,1,2,2,2]"
2022-11-22T19:48:00+01:00,[1740],[2]
2022-11-22T16:50:00+01:00,"[1920,720,5400,840,1800]","[2,2,1,2,1]"
2022-11-22T14:05:00+01:00,"[120,900,1020,900,1380,480,1080,900,3120]","[0,1,2,0,1,2,1,2,1]"
2022-11-22T20:17:00+01:00,"[2040,180,2220,300]","[1,2,1,0]"
2022-11-21T18:09:00+01:00,"[1440,1500,1920,600,720,3480]","[1,1,2,2,1,1]"
2022-11-21T15:19:00+01:00,"[120,540,420,1620,540,1140,240,2280,1080,840,1380]","[0,1,2,1,2,1,2,1,2,1,2]"
2022-11-20T22:07:00+01:00,"[600,720,420,720,360,300,360]","[2,1,2,1,2,1,0]"
2022-11-20T19:07:00+01:00,"[4380,2220,540,3120,300,240]","[2,1,0,0,1,2]"
2022-11-20T16:42:00+01:00,"[120,1140,1140,2700,780,600,900,1320]","[2,1,2,2,1,1,2,2]"
2022-11-20T13:42:00+01:00,"[120,900,180,2400,480,1500,1140,1140,720,720,1500]","[0,1,2,1,2,1,2,1,2,1,2]"
2022-11-19T19:48:00+01:00,"[3120,1920]","[1,2]"
2022-11-19T21:12:00+01:00,"[840,840,240]","[1,0,1]"
2022-11-19T17:01:00+01:00,"[780,960,120,1200,180,660,420,480,240,1440,1500,720,1320]","[1,2,2,1,0,1,2,1,2,1,2,1,2]"
2022-11-19T14:10:00+01:00,"[120,600,300,480,180,1620,1500,1020,1140,720,780,1800]","[0,1,2,0,1,2,1,2,1,2,1,2]"
2022-11-18T19:00:00+01:00,"[2460,960,1200,240]","[1,2,1,0]"
2022-11-18T16:32:00+01:00,"[540,420,60,960,180,240,240,540,1440,780,3480]","[2,1,0,0,1,2,1,1,2,1,2]"
2022-11-18T13:32:00+01:00,"[120,540,1320,1920,540,600,1260,180,2040,600,540,1140]","[0,1,2,1,2,1,2,0,1,2,1,2]"
2022-11-17T18:06:00+01:00,"[1800,2940,240,360,900,420,3480]","[2,1,2,1,1,2,1]"
2022-11-17T20:55:00+01:00,"[120,720,300,60,780,1500,180,240]","[0,0,1,2,2,1,2,0]"
2022-11-17T15:21:00+01:00,"[120,840,600,2100,3240,1140,1080,780]","[0,1,2,1,2,1,2,1]"
2022-11-16T18:54:00+01:00,"[3480,300,4440]","[1,2,1]"
2022-11-16T16:02:00+01:00,"[1380,540,720,4920,1020,1740]","[2,2,1,2,1,2]"
2022-11-16T13:21:00+01:00,"[120,480,720,240,480,480,1020,720,1440,1500,1380,1080]","[0,1,2,1,0,1,2,1,2,1,2,1]"
2022-11-16T21:11:00+01:00,[480],[0]
2022-11-15T18:31:00+01:00,"[3060,300,1080,240,3060,120]","[1,2,1,2,1,0]"
2022-11-15T16:08:00+01:00,"[3060,1740,660,720,360,720,1320]","[1,2,2,1,2,1,2]"
2022-11-15T13:21:00+01:00,"[3780,180,240,2100,1500,720,1500]","[0,1,2,1,2,1,2]"
2022-11-14T18:12:00+01:00,"[4380,1860,240,2100]","[1,2,0,1]"
2022-11-14T16:14:00+01:00,"[1020,420,420,2340,660,600,1620]","[2,1,1,2,1,2,2]"
2022-11-14T13:23:00+01:00,"[180,1140,1620,2040,1260,900,2160,960]","[0,1,2,1,2,1,2,1]"
2022-11-13T19:55:00+01:00,"[2580,60]","[1,0]"
2022-11-13T17:14:00+01:00,"[1080,3840,2040,1560,360,780]","[1,2,1,2,2,1]"
2022-11-13T14:14:00+01:00,"[120,180,1560,720,1620,1200,360,780,420,3840]","[0,1,2,1,2,1,2,1,2,1]"
2022-11-12T19:30:00+01:00,"[900,2100,420,1680,600,180,300,840,1800]","[1,1,2,1,0,1,2,1,2]"
2022-11-12T21:57:00+01:00,"[780,540,120]","[1,2,0]"
2022-11-12T16:37:00+01:00,"[120,2160,840,1260,3120,720,2160]","[0,1,2,1,2,1,2]"
2022-11-11T18:01:00+01:00,"[480,720,660,900,1080,780,2280,360,720,240,1680]","[2,1,2,2,2,1,1,2,1,2,0]"
2022-11-11T15:02:00+01:00,"[120,1140,420,1080,240,4080,720,1200,1740]","[0,1,2,0,1,2,1,2,1]"
2022-11-10T20:08:00+01:00,"[960,1020,60,720]","[2,1,0,0]"
2022-11-10T17:22:00+01:00,"[2160,1140,240,420,4020,1140,840]","[2,1,1,2,1,2,1]"
2022-11-10T14:34:00+01:00,"[120,1860,480,900,540,780,1380,2280,840,180,720]","[0,1,2,1,2,0,1,2,1,2,1]"
2022-11-09T20:00:00+01:00,"[900,960,780,60,840]","[1,2,1,1,0]"
2022-11-09T17:03:00+01:00,"[2280,1860,540,1140,300,600,360,2040,420,540,540]","[1,1,2,1,2,2,1,1,2,1,0]"
2022-11-09T14:30:00+01:00,"[120,1800,660,600,1800,1620,180,720,540,420,720]","[0,1,0,1,2,1,2,1,2,1,2]"
2022-11-08T17:24:00+01:00,"[1620,900,960,1140,1080,780,540,2640,240]","[1,1,2,1,2,1,2,1,0]"
2022-11-08T14:42:00+01:00,"[120,780,660,1500,1080,1260,1500,720,2100]","[0,1,2,1,2,1,2,1,2]"
2022-11-07T18:46:00+01:00,"[2160,4260]","[2,1]"
2022-11-07T15:48:00+01:00,"[1440,900,1320,180,600,1260,780,240,780,180,900,960,1140]","[2,1,2,1,1,2,1,2,1,2,1,2,1]"
2022-11-07T13:10:00+01:00,"[120,2580,1620,1440,300,840,660,240,360,1320]","[0,1,2,1,2,1,2,1,0,1]"
2022-11-06T19:19:00+01:00,"[780,1200,300,1200]","[1,1,2,1]"
2022-11-06T16:27:00+01:00,"[2760,1020,540,540,1980,180,1020,1920,360]","[2,1,2,1,1,2,1,2,2]"
2022-11-06T13:57:00+01:00,"[120,2040,960,1080,1200,780,2040,780]","[0,1,2,1,2,1,2,1]"
2022-11-05T19:23:00+01:00,"[1980,420,2760,180,1500,2340,120]","[1,0,1,2,1,2,0]"
2022-11-05T16:29:00+01:00,"[1800,1020,120,3120,420,780,240,1500,1440]","[2,1,1,2,2,1,1,2,1]"
2022-11-05T13:49:00+01:00,"[120,3780,720,720,540,1320,1380,180,180,660]","[0,1,2,1,2,1,2,1,0,1]"
2022-11-04T18:31:00+01:00,"[2160,1620,540,2640,60,720]","[2,1,2,1,1,0]"
2022-11-04T15:58:00+01:00,"[720,360,1260,540,480,420,900,180,600,900,480,720,360,1260]","[1,2,1,1,2,1,1,2,1,1,2,1,2,1]"
2022-11-04T12:59:00+01:00,"[120,1500,180,2100,780,1800,1380,2880]","[0,1,2,1,2,0,1,2]"
2022-11-03T19:45:00+01:00,"[420,300,1320]","[1,2,1]"
2022-11-03T16:47:00+01:00,"[1980,540,4560,3240,360]","[1,1,2,1,2]"
2022-11-03T14:19:00+01:00,"[120,480,2580,660,1080,720,3240]","[0,1,2,1,2,1,2]"
2022-11-02T18:33:00+01:00,"[1980,540,180,360,1980,1320,1380,60,180,900,420]","[1,2,1,1,2,1,1,1,0,1,1]"
2022-11-02T15:52:00+01:00,"[1440,240,2700,3660,240,720,420,240]","[2,1,1,2,2,1,1,2]"
2022-11-02T12:59:00+01:00,"[120,1680,420,540,720,780,780,480,420,2880,1560]","[0,1,2,0,1,2,1,2,1,2,1]"
2022-11-01T19:09:00+01:00,"[2100,660,1080,3120,540,420]","[1,2,1,2,1,0]"
2022-11-01T16:09:00+01:00,"[5760,240,600,3540,660]","[1,1,2,1,2]"
2022-11-01T14:25:00+01:00,"[120,2880,360,1740,1140]","[0,1,2,1,2]"
2022-10-31T16:59:00+01:00,"[2340,360,1560,780,420,360,4200,660]","[1,2,2,1,1,2,1,2]"
2022-10-31T14:14:00+01:00,"[3480,240,420,480,1380,2820,1080]","[1,2,1,1,2,2,1]"
2022-10-31T11:33:00+01:00,"[120,180,660,720,300,780,180,1140,3120,2460]","[0,1,2,1,2,0,1,2,1,2]"
2022-10-31T19:57:00+01:00,"[2220,60]","[1,0]"
2022-10-30T19:45:00+01:00,"[2460,1140,360,180,60]","[2,1,2,1,0]"
2022-10-30T16:50:00+01:00,"[780,840,480,900,60,300,840,1560,900,180,1200,360,840,360,420,480]","[1,2,1,1,2,2,1,2,1,2,1,2,1,2,0,1]"
2022-10-30T13:50:00+01:00,"[120,180,780,1140,420,240,480,1020,900,2640,540,2340]","[0,1,2,1,2,1,0,1,2,1,0,1]"
2022-10-28T20:03:00+02:00,"[1080,1080,360,3360,900]","[2,1,2,1,2]"
2022-10-28T17:11:00+02:00,"[2340,5760,1500,720]","[2,1,2,1]"
2022-10-28T14:29:00+02:00,"[3120,1380,1320,120,840,480,180,1260,1020]","[2,2,1,0,0,1,1,2,1]"
2022-10-28T12:18:00+02:00,"[120,360,1260,720,1380,2160,600,1260]","[0,1,2,1,2,1,2,1]"
2022-10-27T18:46:00+02:00,"[2040,840,1860,660,1140,2220,600,60,600,180,360,120]","[1,2,2,1,2,1,2,0,0,1,2,2]"
2022-10-27T16:07:00+02:00,"[180,360,600,780,360,1500,1080,720,2340,240,600,780]","[0,1,2,1,2,1,2,1,2,0,1,2]"
