start,duration,value
2024-12-03T20:34:09+01:00,[18],[100]
2024-12-03T20:04:09+01:00,[60],[98.6]
2024-12-03T19:54:09+01:00,[60],[98.3]
2024-12-03T19:44:09+01:00,[60],[98.4]
2024-12-03T19:34:09+01:00,[26],[100]
2024-12-03T19:04:09+01:00,[60],[98.3]
2024-12-03T18:34:09+01:00,[60],[96.3]
2024-12-03T18:24:09+01:00,[18],[100]
2024-12-03T18:14:09+01:00,[60],[92.1]
2024-12-03T18:04:09+01:00,[60],[98.8]
2024-12-03T17:34:09+01:00,[60],[91.4]
2024-12-03T17:04:10+01:00,[60],[97]
2024-12-03T16:34:09+01:00,[60],[97.1]
2024-12-03T16:04:09+01:00,[60],[98.3]
2024-12-03T15:34:09+01:00,[60],[98.6]
2024-12-03T15:24:09+01:00,[60],[93.9]
2024-12-03T15:14:09+01:00,[60],[93.9]
2024-12-03T15:04:09+01:00,[19],[100]
2024-12-03T14:34:09+01:00,[60],[97.3]
2024-12-03T14:24:09+01:00,[60],[98.3]
2024-12-02T22:04:09+01:00,[60],[98.1]
2024-12-02T21:34:09+01:00,[60],[98]
2024-12-02T21:04:09+01:00,[60],[98.9]
2024-12-02T20:54:09+01:00,[23],[100]
2024-12-02T20:34:09+01:00,[27],[100]
2024-12-02T20:04:09+01:00,[60],[98]
2024-12-02T19:54:09+01:00,[60],[97.9]
2024-12-02T19:44:09+01:00,[25],[100]
2024-12-02T19:34:09+01:00,[60],[97.6]
2024-12-02T19:04:09+01:00,[60],[98]
2024-12-02T18:34:09+01:00,[60],[97.2]
2024-12-02T18:04:09+01:00,[60],[90.8]
2024-12-02T17:34:09+01:00,[60],[98.6]
2024-12-02T17:04:09+01:00,[60],[96.1]
2024-12-02T16:34:09+01:00,[60],[94.9]
2024-12-02T16:04:09+01:00,[60],[96.6]
2024-12-02T15:44:09+01:00,[60],[96.2]
2024-12-02T15:34:09+01:00,[59],[98.3]
2024-12-02T15:04:09+01:00,[60],[97.4]
2024-12-02T14:34:09+01:00,[60],[96.1]
2024-12-02T14:04:09+01:00,[60],[98.1]
2024-12-02T13:34:09+01:00,[60],[96.9]
2024-12-02T13:04:09+01:00,[60],[97.8]
2024-12-02T12:34:09+01:00,[60],[97.9]
2024-12-02T12:14:09+01:00,[60],[97.6]
2024-12-02T12:04:09+01:00,[25],[100]
2024-12-02T11:34:09+01:00,[60],[97.3]
2024-12-02T04:04:09+01:00,[46],[93.5]
2024-12-02T00:34:09+01:00,[60],[97.7]
2024-12-02T00:04:09+01:00,[60],[97.1]
2024-12-01T23:34:09+01:00,[60],[97.7]
2024-12-01T23:04:09+01:00,[60],[98.6]
2024-12-01T22:44:09+01:00,[60],[98.8]
2024-12-01T22:04:09+01:00,[60],[96]
2024-12-01T21:34:09+01:00,[60],[95.4]
2024-12-01T21:04:09+01:00,[60],[97.2]
2024-12-01T20:34:09+01:00,[60],[98.3]
2024-12-01T20:14:09+01:00,[60],[98.2]
2024-12-01T20:04:09+01:00,[23],[100]
2024-12-01T19:34:09+01:00,[60],[98.7]
2024-12-01T19:04:09+01:00,[60],[98.3]
2024-12-01T18:44:09+01:00,[60],[97.7]
2024-12-01T18:34:09+01:00,[17],[100]
2024-12-01T18:04:09+01:00,[60],[98.2]
2024-12-01T17:44:09+01:00,[60],[96.7]
2024-12-01T17:34:09+01:00,[25],[100]
2024-12-01T17:04:10+01:00,[60],[95.3]
2024-12-01T16:34:09+01:00,[60],[98.4]
2024-12-01T16:04:09+01:00,[60],[98.2]
2024-12-01T15:34:09+01:00,[60],[98.8]
2024-12-01T15:24:14+01:00,[9],[100]
2024-12-01T15:14:14+01:00,[60],[86.2]
2024-12-01T15:04:14+01:00,[16],[100]
2024-12-01T11:04:15+01:00,[15],[100]
2024-12-01T01:24:14+01:00,[17],[100]
2024-11-30T19:04:14+01:00,[60],[97.8]
2024-11-30T18:34:15+01:00,[60],[98.4]
2024-11-30T18:04:14+01:00,[60],[95.2]
2024-11-30T17:34:14+01:00,[60],[93]
2024-11-30T17:04:14+01:00,[60],[97]
2024-11-30T16:34:14+01:00,[60],[98.3]
2024-11-30T16:24:14+01:00,[60],[92.1]
2024-11-30T16:14:14+01:00,[60],[93.3]
2024-11-30T16:04:14+01:00,[60],[94]
2024-11-30T15:34:14+01:00,[60],[97.8]
2024-11-30T15:04:14+01:00,[60],[98.4]
2024-11-30T14:34:14+01:00,[60],[97.7]
2024-11-30T14:04:14+01:00,[60],[98.1]
2024-11-30T13:54:14+01:00,[60],[98.4]
2024-11-30T13:44:14+01:00,[60],[97.8]
2024-11-30T06:04:14+01:00,[60],[94]
2024-11-30T05:44:15+01:00,[60],[97.9]
2024-11-29T23:04:14+01:00,[60],[97.9]
2024-11-29T22:44:14+01:00,[60],[97.7]
2024-11-29T22:34:14+01:00,[31],[98]
2024-11-29T22:04:14+01:00,[60],[97.9]
2024-11-29T21:34:14+01:00,[60],[98.9]
2024-11-29T21:24:15+01:00,[60],[99.3]
2024-11-29T21:14:14+01:00,[37],[99.2]
2024-11-29T21:04:14+01:00,[18],[100]
2024-11-29T20:54:14+01:00,[60],[98.7]
2024-11-29T20:44:14+01:00,[15],[100]
2024-11-29T20:34:14+01:00,[27],[100]
2024-11-29T20:24:14+01:00,[60],[98.9]
2024-11-29T20:14:14+01:00,[20],[100]
2024-11-29T20:04:14+01:00,[33],[97.6]
2024-11-29T19:34:15+01:00,[60],[99]
2024-11-29T19:04:14+01:00,[60],[97.4]
2024-11-29T18:34:14+01:00,[60],[98.8]
2024-11-29T18:04:14+01:00,[60],[98.9]
2024-11-29T17:34:14+01:00,[60],[96.6]
2024-11-29T17:04:14+01:00,[60],[99.1]
2024-11-29T16:34:14+01:00,[60],[99.1]
2024-11-29T16:04:14+01:00,[60],[98.8]
2024-11-29T15:34:14+01:00,[60],[96.3]
2024-11-29T15:04:14+01:00,[60],[99.2]
2024-11-29T14:34:14+01:00,[60],[98.4]
2024-11-29T14:04:14+01:00,[60],[96.6]
2024-11-29T13:34:14+01:00,[60],[97.9]
2024-11-29T12:04:15+01:00,[60],[98.9]
2024-11-29T11:34:14+01:00,[60],[97.7]
2024-11-29T11:04:14+01:00,[60],[99]
2024-11-29T10:44:14+01:00,[60],[99]
2024-11-29T10:34:14+01:00,[46],[99.3]
2024-11-28T22:34:14+01:00,[60],[98.7]
2024-11-28T21:04:14+01:00,[60],[98]
2024-11-28T20:34:14+01:00,[60],[99.3]
2024-11-28T20:04:14+01:00,[60],[98.9]
2024-11-28T19:34:14+01:00,[60],[98.4]
2024-11-28T19:04:14+01:00,[60],[98.8]
2024-11-28T18:34:14+01:00,[60],[98.6]
2024-11-28T18:04:14+01:00,[60],[99]
2024-11-28T17:34:14+01:00,[60],[97.4]
2024-11-28T17:04:14+01:00,[60],[99.1]
2024-11-28T16:34:14+01:00,[60],[98.5]
2024-11-28T16:24:14+01:00,[60],[98.7]
2024-11-28T16:14:15+01:00,[50],[99.1]
2024-11-28T16:04:14+01:00,[24],[100]
2024-11-28T15:34:14+01:00,[60],[98.6]
2024-11-28T15:04:14+01:00,[60],[98.8]
2024-11-28T14:34:14+01:00,[60],[98.7]
2024-11-27T20:04:14+01:00,[60],[96.2]
2024-11-27T19:34:14+01:00,[60],[97.4]
2024-11-27T19:24:14+01:00,[60],[87.2]
2024-11-27T19:14:14+01:00,[11],[100]
2024-11-27T19:04:14+01:00,[60],[98.5]
2024-11-27T18:34:14+01:00,[60],[98.3]
2024-11-27T18:14:14+01:00,[60],[98.7]
2024-11-27T18:04:14+01:00,[60],[94.6]
2024-11-27T17:54:14+01:00,[60],[95.5]
2024-11-27T17:44:14+01:00,[60],[94.3]
2024-11-27T17:34:14+01:00,[60],[94.8]
2024-11-27T17:04:14+01:00,[60],[97.5]
2024-11-27T16:34:14+01:00,[60],[99.3]
2024-11-27T16:14:14+01:00,[60],[98.4]
2024-11-27T16:04:14+01:00,[23],[100]
2024-11-27T15:34:14+01:00,[60],[98.2]
2024-11-27T15:04:15+01:00,[60],[96.9]
2024-11-27T14:34:14+01:00,[60],[98.1]
2024-11-27T14:24:14+01:00,[60],[97.5]
2024-11-26T21:34:14+01:00,[60],[99.3]
2024-11-26T21:04:14+01:00,[60],[98.5]
2024-11-26T20:44:14+01:00,[60],[98.8]
2024-11-26T20:34:14+01:00,[60],[99.3]
2024-11-26T20:04:14+01:00,[60],[99.1]
2024-11-26T19:34:14+01:00,[60],[98.9]
2024-11-26T19:04:14+01:00,[60],[98.3]
2024-11-26T18:44:14+01:00,[60],[99.3]
2024-11-26T18:34:14+01:00,[60],[99.4]
2024-11-26T18:04:14+01:00,[60],[98.3]
2024-11-26T17:34:14+01:00,[60],[98.7]
2024-11-26T17:04:14+01:00,[60],[97.2]
2024-11-26T16:34:14+01:00,[60],[98.2]
2024-11-26T16:04:14+01:00,[60],[98.3]
2024-11-26T15:34:14+01:00,[60],[98.4]
2024-11-26T15:04:14+01:00,[60],[98.6]
2024-11-26T14:34:14+01:00,[60],[99.1]
2024-11-26T14:24:14+01:00,[21],[100]
2024-11-26T12:44:14+01:00,[11],[100]
2024-11-26T12:34:14+01:00,[60],[95.3]
2024-11-26T12:04:14+01:00,[60],[98]
2024-11-26T11:44:14+01:00,[60],[97.9]
2024-11-25T21:34:28+01:00,[10],[100]
2024-11-25T21:04:27+01:00,[60],[96.5]
2024-11-25T20:34:27+01:00,[60],[98.8]
2024-11-25T20:04:27+01:00,[60],[98.4]
2024-11-25T19:34:27+01:00,[60],[99.1]
2024-11-25T19:04:27+01:00,[60],[99.1]
2024-11-25T18:34:27+01:00,[60],[99.1]
2024-11-25T18:04:27+01:00,[60],[98.8]
2024-11-25T17:44:27+01:00,[60],[97.5]
2024-11-25T17:34:27+01:00,[12],[100]
2024-11-25T17:04:27+01:00,[60],[97.9]
2024-11-25T16:34:27+01:00,[60],[97.5]
2024-11-25T16:04:27+01:00,[60],[96.8]
2024-11-25T15:44:27+01:00,[60],[95.9]
2024-11-25T15:34:28+01:00,[11],[100]
2024-11-25T15:04:27+01:00,[60],[97.7]
2024-11-25T14:34:27+01:00,[60],[97.8]
2024-11-25T14:24:28+01:00,[60],[98.2]
2024-11-24T22:04:27+01:00,[60],[98.2]
2024-11-24T21:34:27+01:00,[60],[98.8]
2024-11-24T21:14:27+01:00,[60],[98.1]
2024-11-24T21:04:27+01:00,[18],[100]
2024-11-24T20:34:27+01:00,[60],[98.3]
2024-11-24T20:14:27+01:00,[60],[98.1]
2024-11-24T20:04:27+01:00,[19],[100]
2024-11-24T19:34:27+01:00,[60],[96.3]
2024-11-24T19:14:27+01:00,[60],[94.2]
2024-11-24T19:04:28+01:00,[60],[91.6]
2024-11-24T18:44:28+01:00,[60],[97.6]
2024-11-24T18:34:27+01:00,[60],[97.8]
2024-11-24T18:04:27+01:00,[60],[98.7]
2024-11-24T17:34:27+01:00,[60],[97.6]
2024-11-24T17:04:27+01:00,[60],[97.4]
2024-11-24T16:34:28+01:00,[60],[98.6]
2024-11-24T16:04:27+01:00,[60],[96.7]
2024-11-24T15:44:27+01:00,[60],[97.7]
2024-11-24T15:04:27+01:00,[60],[98.6]
2024-11-24T14:34:27+01:00,[60],[94.7]
2024-11-24T14:04:27+01:00,[60],[88.3]
2024-11-24T13:54:27+01:00,[60],[94.7]
2024-11-24T13:44:27+01:00,[11],[100]
2024-11-24T13:34:27+01:00,[60],[93.6]
2024-11-24T12:34:27+01:00,[60],[99.6]
2024-11-24T11:24:27+01:00,[60],[97.9]
2024-11-24T11:14:27+01:00,[40],[98.3]
2024-11-23T21:34:27+01:00,[15],[100]
2024-11-23T20:44:27+01:00,[46],[99.3]
2024-11-23T20:34:27+01:00,[33],[99]
2024-11-23T20:04:27+01:00,[60],[95.2]
2024-11-23T19:34:27+01:00,[60],[94.1]
2024-11-23T19:04:27+01:00,[60],[99.5]
2024-11-23T18:34:27+01:00,[60],[97.9]
2024-11-23T18:24:27+01:00,[60],[97.9]
2024-11-23T18:14:27+01:00,[53],[97.8]
2024-11-23T18:04:27+01:00,[58],[98.4]
2024-11-23T17:34:27+01:00,[60],[92.6]
2024-11-23T17:04:27+01:00,[60],[98.4]
2024-11-23T16:34:27+01:00,[60],[95.5]
2024-11-23T16:04:27+01:00,[60],[97.7]
2024-11-23T15:34:27+01:00,[60],[96.8]
2024-11-23T15:14:27+01:00,[60],[99.5]
2024-11-23T15:04:27+01:00,[27],[100]
2024-11-23T14:34:27+01:00,[60],[98.1]
2024-11-23T14:14:27+01:00,[60],[98.5]
2024-11-23T04:54:27+01:00,[60],[99.1]
2024-11-23T04:44:27+01:00,[60],[96.8]
2024-11-22T21:44:27+01:00,[21],[100]
2024-11-22T20:44:27+01:00,[10],[100]
2024-11-22T20:34:27+01:00,[39],[98.4]
2024-11-22T20:04:27+01:00,[60],[97.1]
2024-11-22T19:34:27+01:00,[60],[96.7]
2024-11-22T19:04:27+01:00,[60],[98.1]
2024-11-22T18:34:27+01:00,[60],[97.8]
2024-11-22T18:04:27+01:00,[60],[98.5]
2024-11-22T17:54:27+01:00,[60],[98.9]
2024-11-22T17:44:27+01:00,[17],[100]
2024-11-22T17:34:27+01:00,[19],[100]
2024-11-22T17:04:27+01:00,[60],[98.3]
2024-11-22T16:34:27+01:00,[60],[96.8]
2024-11-22T16:04:27+01:00,[60],[98.5]
2024-11-22T15:34:27+01:00,[60],[98.4]
2024-11-22T15:04:27+01:00,[60],[98.9]
2024-11-22T14:54:27+01:00,[60],[98.1]
2024-11-21T22:14:27+01:00,[31],[90.5]
2024-11-21T22:04:27+01:00,[60],[93.4]
2024-11-21T21:34:27+01:00,[60],[98.4]
2024-11-21T20:44:27+01:00,[60],[92.4]
2024-11-21T20:34:27+01:00,[60],[85.9]
2024-11-21T20:04:27+01:00,[60],[95.8]
2024-11-21T19:44:27+01:00,[60],[92.3]
2024-11-21T19:34:27+01:00,[57],[97.6]
2024-11-21T19:04:27+01:00,[60],[99]
2024-11-21T18:44:27+01:00,[60],[99.3]
2024-11-21T18:34:28+01:00,[11],[100]
2024-11-21T18:24:27+01:00,[60],[91.8]
2024-11-21T18:14:27+01:00,[60],[91.1]
2024-11-21T18:04:27+01:00,[18],[100]
2024-11-21T17:54:27+01:00,[60],[90.9]
2024-11-21T17:44:27+01:00,[60],[93.3]
2024-11-21T17:34:27+01:00,[20],[100]
2024-11-21T17:04:28+01:00,[47],[97.4]
2024-11-21T16:34:27+01:00,[60],[98.7]
2024-11-21T16:24:27+01:00,[60],[97.9]
2024-11-21T16:14:27+01:00,[60],[99.4]
2024-11-21T16:04:27+01:00,[15],[100]
2024-11-21T15:34:27+01:00,[60],[92]
2024-11-21T15:14:27+01:00,[60],[91.9]
2024-11-21T14:34:27+01:00,[60],[97]
2024-11-20T22:34:27+01:00,[11],[100]
2024-11-20T22:04:27+01:00,[60],[98.1]
2024-11-20T21:34:27+01:00,[60],[99.1]
2024-11-20T21:04:27+01:00,[60],[97.6]
2024-11-20T20:44:27+01:00,[60],[99.3]
2024-11-20T20:34:27+01:00,[16],[100]
2024-11-20T20:24:27+01:00,[47],[98.4]
2024-11-20T20:14:27+01:00,[10],[100]
2024-11-20T20:04:27+01:00,[60],[98.8]
2024-11-20T19:34:27+01:00,[60],[99.6]
2024-11-20T19:04:27+01:00,[60],[98.8]
2024-11-20T18:34:27+01:00,[60],[99.4]
2024-11-20T18:24:27+01:00,[60],[99]
2024-11-20T18:14:27+01:00,[21],[100]
2024-11-20T18:04:27+01:00,[17],[100]
2024-11-20T17:34:28+01:00,[60],[98.6]
2024-11-20T17:04:27+01:00,[60],[98.6]
2024-11-20T16:34:27+01:00,[60],[98.7]
2024-11-20T16:04:28+01:00,[60],[98.6]
2024-11-20T15:34:27+01:00,[60],[97.1]
2024-11-20T15:04:27+01:00,[60],[96.9]
2024-11-20T14:44:27+01:00,[60],[95.7]
2024-11-20T14:34:27+01:00,[60],[94.9]
2024-11-20T14:04:27+01:00,[60],[97.2]
2024-11-20T13:34:27+01:00,[60],[99.4]
2024-11-20T13:24:27+01:00,[60],[99.5]
2024-11-20T13:04:27+01:00,[39],[98.2]
2024-11-20T11:24:28+01:00,[18],[100]
2024-11-19T22:04:27+01:00,[60],[99.2]
2024-11-19T21:34:27+01:00,[60],[99.5]
2024-11-19T21:04:28+01:00,[60],[99.3]
2024-11-19T20:44:27+01:00,[60],[98.7]
2024-11-19T20:34:27+01:00,[12],[100]
2024-11-19T20:04:27+01:00,[60],[99.4]
2024-11-19T19:44:27+01:00,[60],[99.8]
2024-11-19T19:34:27+01:00,[19],[100]
2024-11-19T19:04:27+01:00,[60],[97.5]
2024-11-19T18:34:27+01:00,[60],[98.7]
2024-11-19T18:04:27+01:00,[60],[96.2]
2024-11-19T17:34:27+01:00,[60],[98.7]
2024-11-19T17:04:27+01:00,[60],[98.6]
2024-11-19T16:44:27+01:00,[60],[98.7]
2024-11-19T16:34:27+01:00,[19],[100]
2024-11-19T16:04:27+01:00,[60],[98.8]
2024-11-19T15:34:27+01:00,[60],[98.8]
2024-11-19T15:04:27+01:00,[60],[98]
2024-11-19T14:34:27+01:00,[60],[97.9]
2024-11-19T14:04:27+01:00,[60],[97]
2024-11-19T13:34:27+01:00,[60],[97.6]
2024-11-19T13:04:27+01:00,[60],[96]
2024-11-19T12:54:27+01:00,[60],[97.8]
2024-11-19T06:04:28+01:00,[19],[100]
2024-11-19T05:34:27+01:00,[60],[99.3]
2024-11-18T21:04:27+01:00,[60],[97.6]
2024-11-18T20:34:27+01:00,[60],[97.9]
2024-11-18T20:24:27+01:00,[60],[95.3]
2024-11-18T20:14:27+01:00,[60],[95.7]
2024-11-18T20:04:27+01:00,[20],[100]
2024-11-18T19:34:27+01:00,[60],[99.2]
2024-11-18T19:04:27+01:00,[60],[98.4]
2024-11-18T18:34:27+01:00,[60],[97.4]
2024-11-18T18:24:27+01:00,[60],[98.6]
2024-11-18T18:14:27+01:00,[51],[98.4]
2024-11-18T18:04:27+01:00,[48],[97.7]
2024-11-18T17:34:27+01:00,[60],[97.6]
2024-11-18T17:04:27+01:00,[60],[97.1]
2024-11-18T16:34:27+01:00,[60],[97.9]
2024-11-18T16:14:27+01:00,[60],[98.6]
2024-11-18T16:04:27+01:00,[11],[100]
2024-11-18T15:34:27+01:00,[60],[95.8]
2024-11-18T15:04:28+01:00,[60],[97.2]
2024-11-18T14:34:27+01:00,[60],[96.6]
2024-11-18T14:04:27+01:00,[60],[98.4]
2024-11-18T13:54:27+01:00,[60],[98.9]
2024-11-18T13:44:27+01:00,[60],[98.5]
2024-11-17T22:24:19+01:00,[10],[100]
2024-11-17T22:14:27+01:00,[17],[100]
2024-11-17T21:34:27+01:00,[60],[98.7]
2024-11-17T21:14:27+01:00,[60],[97.4]
2024-11-17T21:04:27+01:00,[60],[99.3]
2024-11-17T20:34:27+01:00,[60],[97.3]
2024-11-17T20:14:27+01:00,[60],[95]
2024-11-17T19:34:27+01:00,[60],[97.4]
2024-11-17T19:04:27+01:00,[60],[97.8]
2024-11-17T18:34:27+01:00,[60],[96.3]
2024-11-17T18:14:27+01:00,[60],[98.4]
2024-11-17T18:04:27+01:00,[21],[100]
2024-11-17T17:44:28+01:00,[60],[98.6]
2024-11-17T17:34:27+01:00,[50],[98.8]
2024-11-17T17:14:27+01:00,[60],[97.5]
2024-11-17T17:04:27+01:00,[18],[100]
2024-11-17T16:54:28+01:00,[60],[98.6]
2024-11-17T16:44:27+01:00,[56],[96.6]
2024-11-17T16:34:27+01:00,[19],[100]
2024-11-17T16:04:27+01:00,[60],[98.6]
2024-11-17T15:34:27+01:00,[60],[97]
2024-11-17T15:04:27+01:00,[60],[97.9]
2024-11-17T14:34:27+01:00,[60],[97.6]
2024-11-17T14:04:27+01:00,[60],[97.7]
2024-11-17T13:54:27+01:00,[60],[97.7]
2024-11-17T13:04:27+01:00,[60],[96.2]
2024-11-17T12:34:27+01:00,[60],[98.4]
2024-11-17T12:04:27+01:00,[60],[97.8]
2024-11-17T11:54:27+01:00,[60],[97.9]
2024-11-17T11:44:27+01:00,[33],[98]
2024-11-17T06:04:27+01:00,[18],[100]
2024-11-16T20:44:27+01:00,[60],[99.2]
2024-11-16T20:34:27+01:00,[19],[100]
2024-11-16T20:04:27+01:00,[60],[98.8]
2024-11-16T19:34:27+01:00,[60],[98.3]
2024-11-16T19:04:27+01:00,[60],[98.9]
2024-11-16T18:34:27+01:00,[60],[98.6]
2024-11-16T18:04:27+01:00,[60],[98.9]
2024-11-16T17:34:27+01:00,[60],[99.2]
2024-11-16T17:04:28+01:00,[56],[98.8]
2024-11-16T16:54:27+01:00,[60],[98.8]
2024-11-16T16:44:27+01:00,[51],[98.4]
2024-11-16T16:34:27+01:00,[15],[100]
2024-11-16T16:04:27+01:00,[60],[98.7]
2024-11-16T15:34:27+01:00,[60],[98.2]
2024-11-16T15:04:27+01:00,[60],[97.9]
2024-11-16T14:34:27+01:00,[60],[98.9]
2024-11-16T14:24:27+01:00,[60],[98.8]
2024-11-16T04:04:27+01:00,[60],[98.6]
2024-11-16T03:54:27+01:00,[60],[97.9]
2024-11-15T22:04:27+01:00,[60],[97.9]
2024-11-15T21:34:27+01:00,[60],[97.1]
2024-11-15T21:04:27+01:00,[60],[92]
2024-11-15T20:34:27+01:00,[60],[94.5]
2024-11-15T20:04:27+01:00,[60],[96.3]
2024-11-15T19:34:27+01:00,[60],[95.5]
2024-11-15T19:04:27+01:00,[60],[98.3]
2024-11-15T18:44:27+01:00,[60],[98.3]
2024-11-15T18:34:27+01:00,[60],[94.7]
2024-11-15T18:04:27+01:00,[60],[98.3]
2024-11-15T17:34:27+01:00,[60],[98.9]
2024-11-15T17:04:27+01:00,[60],[98.1]
2024-11-15T16:34:27+01:00,[60],[98.6]
2024-11-15T16:04:27+01:00,[60],[97]
2024-11-15T15:54:27+01:00,[60],[98.5]
2024-11-15T15:44:27+01:00,[60],[91.2]
2024-11-15T15:34:27+01:00,[49],[98.9]
2024-11-15T15:04:28+01:00,[10],[100]
2024-11-15T14:34:27+01:00,[60],[98.7]
2024-11-15T14:04:27+01:00,[60],[99.3]
2024-11-15T13:44:27+01:00,[60],[99.2]
2024-11-14T20:34:17+01:00,[60],[91.2]
2024-11-14T20:04:17+01:00,[60],[96.8]
2024-11-14T19:34:17+01:00,[60],[96.5]
2024-11-14T19:04:17+01:00,[60],[98.2]
2024-11-14T18:34:17+01:00,[60],[98.3]
2024-11-14T18:04:17+01:00,[60],[98.7]
2024-11-14T17:44:17+01:00,[60],[98.8]
2024-11-14T17:34:17+01:00,[48],[98.7]
2024-11-14T17:04:17+01:00,[19],[100]
2024-11-14T16:34:17+01:00,[60],[98.1]
2024-11-13T19:04:17+01:00,[60],[95.6]
2024-11-13T18:44:17+01:00,[60],[96.4]
2024-11-13T18:34:19+01:00,[37],[95.5]
2024-11-13T18:04:17+01:00,[60],[98.8]
2024-11-13T17:34:17+01:00,[60],[97.6]
2024-11-13T17:04:18+01:00,[60],[97.8]
2024-11-13T16:44:17+01:00,[60],[98.2]
2024-11-13T16:34:17+01:00,[21],[100]
2024-11-13T16:04:17+01:00,[60],[97.5]
2024-11-13T15:44:17+01:00,[60],[80.8]
2024-11-13T15:34:17+01:00,[60],[84.2]
2024-11-13T15:24:18+01:00,[8],[100]
2024-11-13T15:14:17+01:00,[60],[72.1]
2024-11-13T15:04:17+01:00,[60],[84.1]
2024-11-13T14:54:17+01:00,[60],[91.8]
2024-11-13T14:44:17+01:00,[60],[81.6]
2024-11-13T13:54:17+01:00,[33],[98.3]
2024-11-12T20:13:27+01:00,[60],[98.6]
2024-11-12T20:03:27+01:00,[60],[96.9]
2024-11-12T19:33:27+01:00,[60],[95]
2024-11-12T19:03:27+01:00,[60],[93.7]
2024-11-12T18:33:27+01:00,[60],[96.2]
2024-11-12T18:23:27+01:00,[60],[96]
2024-11-12T18:13:27+01:00,[60],[96.6]
2024-11-12T18:03:27+01:00,[7],[100]
2024-11-12T17:33:27+01:00,[60],[98.8]
2024-11-12T16:33:27+01:00,[60],[90.1]
2024-11-12T16:03:27+01:00,[60],[88]
2024-11-12T15:43:27+01:00,[60],[98.9]
2024-11-12T14:43:27+01:00,[60],[89.3]
2024-11-12T14:33:27+01:00,[20],[100]
2024-11-12T14:23:29+01:00,[60],[96]
2024-11-12T13:33:27+01:00,[60],[98.9]
2024-11-11T20:03:34+01:00,[60],[98.4]
2024-11-11T19:53:33+01:00,[60],[98.5]
2024-11-11T19:43:33+01:00,[60],[93.3]
2024-11-11T19:33:33+01:00,[60],[90.6]
2024-11-11T19:23:33+01:00,[14],[100]
2024-11-11T19:13:34+01:00,[60],[96.1]
2024-11-11T19:03:33+01:00,[33],[97.7]
2024-11-11T18:33:33+01:00,[60],[98.7]
2024-11-11T18:13:33+01:00,[60],[99.1]
2024-11-11T18:03:33+01:00,[35],[93.7]
2024-11-11T17:43:33+01:00,[60],[97]
2024-11-11T17:33:33+01:00,[25],[100]
2024-11-11T17:03:33+01:00,[60],[91.7]
2024-11-11T16:33:33+01:00,[60],[93]
2024-11-11T16:13:33+01:00,[60],[98.1]
2024-11-11T16:03:33+01:00,[60],[93.5]
2024-11-11T15:53:33+01:00,[60],[96.6]
2024-11-11T15:43:33+01:00,[60],[96.1]
2024-11-11T15:33:33+01:00,[60],[96]
2024-11-11T15:03:33+01:00,[60],[96.6]
2024-11-11T14:43:33+01:00,[60],[96.6]
2024-11-11T14:33:33+01:00,[11],[100]
2024-11-11T14:03:33+01:00,[60],[95.7]
2024-11-11T13:53:33+01:00,[21],[100]
2024-11-11T13:43:33+01:00,[60],[95.9]
2024-11-11T13:33:33+01:00,[60],[92.5]
2024-11-10T21:03:33+01:00,[60],[88.3]
2024-11-10T20:43:33+01:00,[60],[96]
2024-11-10T20:33:33+01:00,[21],[100]
2024-11-10T20:13:33+01:00,[60],[97.7]
2024-11-10T20:03:33+01:00,[18],[100]
2024-11-10T19:33:33+01:00,[60],[95.7]
2024-11-10T19:03:33+01:00,[60],[96.1]
2024-11-10T18:33:33+01:00,[60],[96.9]
2024-11-10T18:13:33+01:00,[60],[96.5]
2024-11-10T18:03:33+01:00,[54],[97]
2024-11-10T17:43:33+01:00,[60],[93.5]
2024-11-10T17:33:33+01:00,[60],[81.5]
2024-11-10T17:23:33+01:00,[60],[96.2]
2024-11-10T16:53:33+01:00,[39],[93.5]
2024-11-10T16:43:34+01:00,[11],[100]
2024-11-10T16:33:33+01:00,[60],[98.4]
2024-11-10T16:23:33+01:00,[60],[91.1]
2024-11-09T21:03:33+01:00,[60],[97.9]
2024-11-09T20:43:33+01:00,[60],[96.8]
2024-11-09T20:33:33+01:00,[35],[96.5]
2024-11-09T20:03:33+01:00,[60],[94.9]
2024-11-09T19:33:33+01:00,[60],[97.5]
2024-11-09T19:03:33+01:00,[60],[98.3]
2024-11-09T18:43:33+01:00,[60],[98]
2024-11-09T18:33:33+01:00,[60],[89]
2024-11-09T18:03:33+01:00,[60],[92.1]
2024-11-09T17:33:33+01:00,[60],[98.8]
2024-11-09T17:03:33+01:00,[60],[99]
2024-11-09T16:33:33+01:00,[60],[96.6]
2024-11-09T16:03:33+01:00,[60],[97.4]
2024-11-09T15:33:33+01:00,[60],[97.9]
2024-11-09T15:03:33+01:00,[60],[99.4]
2024-11-09T14:33:33+01:00,[60],[95.7]
2024-11-09T14:03:33+01:00,[60],[98.4]
2024-11-09T13:33:33+01:00,[60],[98.3]
2024-11-09T13:03:33+01:00,[60],[97.2]
2024-11-09T12:43:33+01:00,[60],[92.8]
2024-11-09T12:13:33+01:00,[11],[100]
2024-11-08T19:03:33+01:00,[60],[99.1]
2024-11-08T18:33:33+01:00,[60],[97.5]
2024-11-08T18:03:33+01:00,[60],[98.1]
2024-11-08T17:33:33+01:00,[60],[96.7]
