start,duration,value
2020-11-28T10:05:00+01:00,[60],[1.259]
2020-11-28T10:08:00+01:00,[60],[1.169]
2020-11-27T13:08:00+01:00,"[120,180,360,360,780,540,2040,1440,600,720]","[0,0,0,0,0,0,0,0,0,0]"
2020-11-27T15:07:00+01:00,"[1800,300,180,2160,2220,360,420,180,840,360,780,1080]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-11-27T18:05:00+01:00,"[1440,1020,720,1920,1800,1620,480,780,900]","[0,0,0,0,0,0,0,0,0]"
2020-11-27T21:03:00+01:00,"[1800,1260,180,180,240,840,1440,420]","[0,0,0,0,0,0,0,0]"
2020-11-27T03:10:04+01:00,[173],[0]
2020-11-27T03:13:47+01:00,[248],[0]
2020-11-27T03:17:57+01:00,[154],[0]
2020-11-27T03:22:42+01:00,[270],[0]
2020-11-27T03:29:27+01:00,[243],[0]
2020-11-26T08:00:00+01:00,"[60,60]","[1.21,3.19]"
2020-11-26T08:03:00+01:00,[60],[1.21]
2020-11-26T08:37:00+01:00,"[60,60,60,60]","[2.19,4.519,3.859,1.19]"
2020-11-26T08:43:00+01:00,"[60,60,60,60]","[1.37,1.139,2.42,1.039]"
2020-11-26T08:48:00+01:00,[60],[1.179]
2020-11-26T08:50:01+01:00,[59],[1.75]
2020-11-26T08:52:00+01:00,[60],[1.279]
2020-11-26T08:54:00+01:00,[60],[1.159]
2020-11-26T08:58:00+01:00,"[60,60]","[1.409,1.159]"
2020-11-26T09:07:00+01:00,"[60,60,60,60,60,60]","[1.21,1.57,1.83,1.23,1,1.139]"
2020-11-26T09:14:00+01:00,"[60,60]","[1,1]"
2020-11-26T09:24:00+01:00,[60],[1.169]
2020-11-26T09:27:00+01:00,[60],[1.19]
2020-11-26T09:36:00+01:00,"[60,60,60]","[1.12,1.24,1]"
2020-11-26T09:40:00+01:00,"[60,60]","[1.289,1]"
2020-11-26T09:57:00+01:00,[60],[1.2]
2020-11-26T09:59:00+01:00,[60],[1.149]
2020-11-26T10:02:00+01:00,[60],[1.629]
2020-11-26T10:04:00+01:00,"[60,60]","[3.22,1.75]"
2020-11-26T10:07:00+01:00,"[60,60,60,60,60]","[1,1.19,1,1.25,1.519]"
2020-11-26T10:16:00+01:00,"[60,60,60,60]","[1.529,1.269,1.169,1.47]"
2020-11-26T10:20:00+01:00,[60],[1.392]
2020-11-26T11:36:00+01:00,[60],[1.19]
2020-11-26T11:39:00+01:00,[60],[1.139]
2020-11-26T11:55:00+01:00,[60],[1.259]
2020-11-26T13:06:00+01:00,[60],[1]
2020-11-26T13:36:00+01:00,[60],[1.159]
2020-11-26T14:11:00+01:00,"[60,60]","[1.169,1.649]"
2020-11-26T14:20:00+01:00,"[60,60,60,60]","[1.19,1.24,1.37,1.289]"
2020-11-26T14:33:00+01:00,[60],[1.399]
2020-11-26T14:35:00+01:00,[60],[1.25]
2020-11-26T15:03:00+01:00,"[60,60]","[1.379,1]"
2020-11-26T15:33:00+01:00,[60],[1.33]
2020-11-26T15:41:00+01:00,[60],[1.87]
2020-11-26T22:03:00+01:00,[60],[1.18]
2020-11-26T22:09:00+01:00,"[60,60,60]","[1.178,1.925,1.542]"
2020-11-26T22:16:00+01:00,[60],[1.299]
2020-11-26T22:20:00+01:00,"[60,60]","[2.231,2.839]"
2020-11-26T22:22:00+01:00,[60],[1.509]
2020-11-26T22:23:00+01:00,[60],[1]
2020-11-26T22:25:00+01:00,"[60,60]","[1.379,1]"
2020-11-26T22:41:00+01:00,"[60,60]","[1.5,1]"
2020-11-26T22:44:00+01:00,"[60,60,60]","[1.259,1.679,2.13]"
2020-11-26T22:50:00+01:00,"[60,60,60,60]","[1.71,4.63,3.38,3.029]"
2020-11-26T22:57:00+01:00,"[60,60]","[1.74,1.62]"
2020-11-26T23:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.319,3.38,4.69,5.199,4.9,5,4.989,4.96,4.949,4.869,4.519,2.609,1.49,1.159]"
2020-11-26T22:59:00+01:00,"[60,60,60,60,60]","[1.261,1.261,1.261,1.283,1.13]"
2020-11-27T00:12:00+01:00,"[60,60]","[1.47,1.159]"
2020-11-27T00:18:00+01:00,"[60,60]","[1.269,1.44]"
2020-11-27T00:23:00+01:00,"[60,60]","[1.24,1.169]"
2020-11-27T00:29:00+01:00,[60],[1.58]
2020-11-27T00:34:00+01:00,[60],[1.98]
2020-11-27T00:37:00+01:00,"[60,60]","[1.139,1.25]"
2020-11-27T00:50:00+01:00,[60],[1.259]
2020-11-27T00:53:00+01:00,[60],[1.149]
2020-11-27T00:56:00+01:00,"[60,60]","[1.279,2.21]"
2020-11-27T00:59:00+01:00,"[60,60]","[1.269,2.009]"
2020-11-27T01:17:00+01:00,[60],[1.399]
2020-11-27T01:49:00+01:00,[60],[1.149]
2020-11-27T01:51:00+01:00,"[60,60,60]","[1.139,1.25,1.57]"
2020-11-27T01:56:00+01:00,"[60,60]","[1.549,1.669]"
2020-11-27T02:06:00+01:00,[60],[1.159]
2020-11-27T02:08:00+01:00,[60],[2.17]
2020-11-27T02:14:00+01:00,[60],[1.139]
2020-11-27T02:18:00+01:00,[60],[1.159]
2020-11-27T02:45:00+01:00,[60],[1.19]
2020-11-27T02:47:00+01:00,[60],[1.83]
2020-11-27T02:49:00+01:00,[60],[1.22]
2020-11-27T02:51:00+01:00,[60],[1.32]
2020-11-27T02:53:00+01:00,"[60,60,60,60,60]","[2.18,2,2.589,1.759,1.389]"
2020-11-27T02:59:00+01:00,"[60,60,60]","[1.35,3.39,1.539]"
2020-11-27T03:04:00+01:00,[60],[1.21]
2020-11-27T03:05:00+01:00,[60],[1.07]
2020-11-27T03:06:00+01:00,"[60,60]","[3.789,1.029]"
2020-11-27T03:09:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.21,6.829,15.439,13.739,13.8,13.869,13.96,13.609,13.869,15.109,13.85,13.439,1.19,3.75,13.85,13.939,13.739,13.859,14.93,14.289,13.649,13.619,13.739,13.819,15.51,13.76,13.71,14.069,14.079,13.96,11.329,3.279]"
2020-11-27T03:41:00+01:00,"[60,60,60,60]","[1.37,3.299,1.98,1.37]"
2020-11-27T03:46:00+01:00,[60],[1.519]
2020-11-27T03:50:00+01:00,[60],[1.25]
2020-11-27T03:53:00+01:00,[60],[1.159]
2020-11-27T04:02:00+01:00,[60],[1.149]
2020-11-27T04:26:00+01:00,[60],[1.389]
2020-11-27T04:39:00+01:00,"[60,60,60,60]","[2.66,1.289,1.23,1.299]"
2020-11-27T04:44:00+01:00,[60],[1]
2020-11-27T04:55:00+01:00,[60],[1.179]
2020-11-27T05:04:00+01:00,"[60,60]","[1.419,1.62]"
2020-11-27T05:20:00+01:00,[60],[1.139]
2020-11-27T05:25:00+01:00,[60],[1.519]
2020-11-27T05:35:00+01:00,[60],[1.22]
2020-11-27T05:46:00+01:00,"[60,60]","[1.33,1.539]"
2020-11-27T05:50:00+01:00,[60],[1.179]
2020-11-27T06:04:00+01:00,[60],[1]
2020-11-27T06:12:00+01:00,[60],[1.23]
2020-11-27T06:38:00+01:00,"[60,60]","[1.45,1.61]"
2020-11-27T06:41:00+01:00,[60],[1.669]
2020-11-27T06:51:00+01:00,"[60,60,60,60]","[2.779,2.21,1.269,1.2]"
2020-11-27T07:05:00+01:00,[60],[1.21]
2020-11-27T07:10:00+01:00,[60],[1.169]
2020-11-27T07:12:00+01:00,[60],[1]
2020-11-27T07:16:00+01:00,[60],[1.149]
2020-11-27T07:22:00+01:00,[60],[1.139]
2020-11-27T07:24:00+01:00,"[60,60]","[1.37,1.44]"
2020-11-27T07:28:00+01:00,[60],[1.24]
2020-11-27T07:36:00+01:00,[60],[1.159]
2020-11-27T07:40:00+01:00,"[60,60,60,60]","[1,1,2.66,1.07]"
2020-11-27T07:45:00+01:00,[60],[1.21]
2020-11-27T07:50:00+01:00,[60],[1.679]
2020-11-27T07:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.389,1.679,2.859,4.519,4.829,4.78,4.67,4.76,4.769,5.119,3.829,3.93,3.039,1.409]"
2020-11-27T07:04:00+01:00,[60],[1.196]
2020-11-26T20:27:00+01:00,"[5220,60]","[0,0]"
2020-11-26T15:51:00+01:00,"[120,180,2400,180,240,180,3780,240,780,2220]","[0,0,0,0,0,0,0,0,0,0]"
2020-11-26T18:43:00+01:00,"[1140,180,1320,1860,600,720,420]","[0,0,0,0,0,0,0]"
2020-11-25T08:02:00+01:00,"[60,60]","[1.22,1.399]"
2020-11-25T08:05:00+01:00,[60],[1.74]
2020-11-25T08:10:00+01:00,[60],[1.149]
2020-11-25T08:14:00+01:00,"[60,60,60]","[1.84,2.38,1.929]"
2020-11-25T08:48:00+01:00,[60],[1.19]
2020-11-25T08:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.048,3.048,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,1.871]"
2020-11-25T09:01:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.784,1.784,1.784,1.784,1.784,1.806,1.806,1.806,1.806,1.806,1.588,1.392,1.392,1.392,1.392,1.392,1.392,1.414,1.414,1.152]"
2020-11-25T09:21:00+01:00,[60],[1]
2020-11-25T09:31:00+01:00,[60],[1.309]
2020-11-25T09:33:00+01:00,[60],[1.149]
2020-11-25T09:39:00+01:00,[60],[1]
2020-11-25T09:46:00+01:00,[60],[1.21]
2020-11-25T09:51:00+01:00,[60],[1.159]
2020-11-25T09:54:00+01:00,"[60,60,60]","[1.629,1,1.61]"
2020-11-25T09:59:00+01:00,"[60,60]","[1.24,1.259]"
2020-11-25T10:02:00+01:00,"[60,60]","[1.23,1.399]"
2020-11-25T10:05:00+01:00,[60],[1.32]
2020-11-25T10:07:00+01:00,"[60,60,60,60,60]","[1.279,1.039,1.75,1.429,1.58]"
2020-11-25T10:13:00+01:00,[60],[1.379]
2020-11-25T10:16:00+01:00,[60],[1.659]
2020-11-25T10:18:00+01:00,"[60,60,60]","[1.44,2.019,1]"
2020-11-25T10:22:00+01:00,"[60,60,60,60]","[1.259,1,1.22,1.539]"
2020-11-25T10:29:00+01:00,[60],[1]
2020-11-25T10:34:00+01:00,"[60,60,60]","[1.179,1,1.32]"
2020-11-25T10:54:00+01:00,"[60,60]","[1,1]"
2020-11-25T10:57:00+01:00,"[60,60]","[1.21,1.399]"
2020-11-25T11:02:00+01:00,[60],[1.769]
2020-11-25T11:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.739,13.819,13.529,13.51,13.71,13.84,14.039,15.539,13.63,13.789,13.689,13.8,13.449,13.829,13.56,13.68,13.609,13.699,13.55,13.71,14.67,13.3,13.72,14.13,13.6,13.85,13.72,13.319]"
2020-11-25T11:31:00+01:00,[60],[3.759]
2020-11-25T11:37:00+01:00,"[60,60]","[1.159,1.61]"
2020-11-25T11:40:00+01:00,[60],[1.179]
2020-11-25T11:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.34,1.23,1.669,1,1,1.649,1,2.74,1.2,1.98,1.87,2.059,2.099,1.69]"
2020-11-25T12:01:00+01:00,"[60,60,60]","[1.32,1.279,1]"
2020-11-25T12:06:00+01:00,"[60,60,60,60,60]","[1.299,1.22,1.5,1.529,1]"
2020-11-25T12:14:00+01:00,[60],[1.36]
2020-11-25T12:21:00+01:00,[60],[1]
2020-11-25T12:26:00+01:00,[60],[1.159]
2020-11-25T13:57:00+01:00,[60],[1]
2020-11-25T14:01:00+01:00,"[60,60]","[1,1.889]"
2020-11-25T22:17:00+01:00,"[60,60,60]","[3.345,3.292,1.758]"
2020-11-25T22:21:00+01:00,[60],[1.32]
2020-11-25T22:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.25,2.88,4.539,4.699,5.159,4.75,4.699,4.75,4.659,2.509]"
2020-11-25T23:08:00+01:00,"[60,60,60,60]","[2.049,4.469,2.289,1.419]"
2020-11-25T23:12:00+01:00,"[60,60]","[1.309,1]"
2020-11-25T23:32:00+01:00,[60],[1.169]
2020-11-25T23:45:00+01:00,[60],[1.139]
2020-11-25T23:52:00+01:00,[60],[1]
2020-11-26T00:01:00+01:00,[60],[1.21]
2020-11-26T00:05:00+01:00,[60],[1.159]
2020-11-26T00:20:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.2,3.22,1.21,1.169,1.649,1.409,1.44,1.559,1.379]"
2020-11-26T00:31:00+01:00,[60],[2.849]
2020-11-26T00:47:00+01:00,[60],[1.169]
2020-11-26T00:55:00+01:00,[60],[1.23]
2020-11-26T01:05:00+01:00,"[60,60]","[1.46,1.399]"
2020-11-26T01:09:00+01:00,"[60,60,60]","[1.82,1.21,1.529]"
2020-11-26T01:15:00+01:00,"[60,60,60,60,60,60,60,60]","[1,1.529,1.19,2.24,3.539,3.079,2.98,1.299]"
2020-11-26T01:35:00+01:00,"[60,60,60]","[1.299,1.2,1.22]"
2020-11-26T01:44:00+01:00,[60],[1.32]
2020-11-26T01:46:00+01:00,"[60,60]","[1.45,1.149]"
2020-11-26T01:52:00+01:00,[60],[1.23]
2020-11-26T01:58:00+01:00,"[60,60,60,60,60,60]","[3.41,1,1.94,3.4,2.71,1.95]"
2020-11-26T01:23:00+01:00,"[60,60]","[1.784,1.697]"
2020-11-26T02:09:00+01:00,"[60,60]","[1.22,1.19]"
2020-11-26T02:16:00+01:00,[60],[2.049]
2020-11-26T02:31:00+01:00,[60],[1.139]
2020-11-26T02:48:00+01:00,"[60,60]","[1.98,2.799]"
2020-11-26T03:02:00+01:00,[60],[1.129]
2020-11-26T03:15:00+01:00,"[60,60,60,60,60,60,60]","[1.174,2.7,1.73,2.13,2.38,1.259,1.279]"
2020-11-26T03:22:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.859,12.479,13.789,13.729,15.22,13.619,13.619,14.06,14.029,13.729,13.75,13.63,15.25,14.17,13.729,13.949,13.88,14.18,15.38,13.859,13.939,13.96,13.609]"
2020-11-26T03:45:00+01:00,"[60,60]","[6.699,4.219]"
2020-11-26T03:48:00+01:00,"[60,60,60,60,60,60]","[1.889,1.34,1.419,1.94,1.279,1]"
2020-11-26T03:55:00+01:00,"[60,60,60]","[1.49,1.269,1]"
2020-11-26T03:59:00+01:00,"[60,60,60]","[3.24,1.679,1.24]"
2020-11-26T04:03:00+01:00,"[60,60,60,60]","[1.429,1.2,1.87,1.059]"
2020-11-26T04:09:00+01:00,[60],[1.94]
2020-11-26T04:11:00+01:00,"[60,60]","[1,1]"
2020-11-26T04:15:00+01:00,[60],[1.179]
2020-11-26T04:17:00+01:00,"[60,60]","[1.21,1.24]"
2020-11-26T04:25:00+01:00,[60],[1.21]
2020-11-26T04:35:00+01:00,[60],[1.139]
2020-11-26T04:46:00+01:00,[60],[1.159]
2020-11-26T04:50:00+01:00,"[60,60]","[1.429,1.259]"
2020-11-26T04:56:00+01:00,"[60,60,60,60,60]","[1.159,1.539,1.48,1.25,1.71]"
2020-11-26T05:03:00+01:00,"[60,60,60]","[1.74,1.159,1.129]"
2020-11-26T05:37:00+01:00,"[60,60]","[1.169,1.299]"
2020-11-26T05:44:00+01:00,"[60,60]","[2.42,1.87]"
2020-11-26T05:47:00+01:00,"[60,60]","[1.889,1.25]"
2020-11-26T05:55:00+01:00,"[60,60]","[1.24,1.23]"
2020-11-26T06:01:00+01:00,[60],[1.21]
2020-11-26T06:13:00+01:00,"[60,60]","[1.179,1.409]"
2020-11-26T06:53:00+01:00,"[60,60]","[1.139,1.2]"
2020-11-26T06:56:00+01:00,[60],[1.179]
2020-11-26T07:12:00+01:00,[60],[1.149]
2020-11-26T07:14:00+01:00,[60],[1.47]
2020-11-26T07:36:00+01:00,[60],[1]
2020-11-26T07:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.71,1.279,1.299,1.48,1.84,1.95,4.769,4.789,3.94,4.73,4.739,4.739,4.519,4.059,2.93]"
2020-11-25T22:00:00+01:00,[1020],[0]
2020-11-25T14:12:00+01:00,"[120,840,180,1080,1080,300,180,1740,840,180,300,1680,1380,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-11-25T17:10:00+01:00,"[1200,420,840,120,960,1260,1140,1560]","[0,0,0,0,0,0,0,0]"
2020-11-25T19:15:00+01:00,"[3480,780,1800,480,1020,660,1500,180]","[0,0,0,0,0,0,0,0]"
2020-11-24T08:08:00+01:00,[60],[1.149]
2020-11-24T08:20:00+01:00,[60],[1]
2020-11-24T08:51:00+01:00,[60],[2.829]
2020-11-24T09:22:00+01:00,[60],[1.159]
2020-11-24T09:34:00+01:00,[60],[1.47]
2020-11-24T09:40:00+01:00,[60],[1.23]
2020-11-24T09:42:00+01:00,[60],[1.25]
2020-11-24T09:44:00+01:00,"[60,60]","[1,1.279]"
2020-11-24T09:47:00+01:00,"[60,60]","[1.62,1.159]"
2020-11-24T09:51:00+01:00,[60],[1]
2020-11-24T10:06:00+01:00,"[60,60,60]","[1,1.23,1.179]"
2020-11-24T10:43:00+01:00,[60],[1.21]
2020-11-24T11:01:00+01:00,[60],[1.179]
2020-11-24T08:26:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.217,1.217,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.108,3.157,3.157,3.157,3.157,3.157,3.157,3.157,3.157,3.157,2.22,1.326,1.348,1.348,1.348,1.326]"
2020-11-24T09:26:00+01:00,"[60,60,60,60,60,60,60,60]","[1.762,1.784,1.784,1.784,1.784,1.784,1.784,1.261]"
2020-11-24T10:21:00+01:00,"[60,60]","[1.326,1.043]"
2020-11-24T10:42:00+01:00,[60],[1.261]
2020-11-24T11:46:00+01:00,"[60,60,60,60,60,60,60,60]","[1.152,1.152,1.174,1.174,1.174,1.174,1.174,1.174]"
2020-11-24T11:54:00+01:00,[60],[1.899]
2020-11-24T21:43:00+01:00,[60],[1.281]
2020-11-24T21:45:00+01:00,[60],[1.558]
2020-11-24T21:47:00+01:00,[60],[1.26]
2020-11-24T21:49:00+01:00,[60],[1.219]
2020-11-24T21:55:00+01:00,[60],[1.12]
2020-11-24T21:59:00+01:00,"[60,60]","[1.633,1.221]"
2020-11-24T22:02:00+01:00,[60],[1.236]
2020-11-24T22:04:00+01:00,"[60,60]","[1.21,1.291]"
2020-11-24T22:08:00+01:00,[60],[1.205]
2020-11-24T22:10:00+01:00,"[60,60]","[1.192,1.299]"
2020-11-24T22:14:00+01:00,"[60,60,60,60,60,60]","[1.153,1.544,1.348,1,1.679,2.549]"
2020-11-24T22:21:00+01:00,[60],[1.149]
2020-11-24T22:24:00+01:00,[60],[1.379]
2020-11-24T22:28:00+01:00,[60],[1.46]
2020-11-24T22:41:00+01:00,[60],[1]
2020-11-24T23:16:00+01:00,"[60,60,60]","[2.119,1,2.299]"
2020-11-24T23:31:00+01:00,"[60,60]","[1.139,2.279]"
2020-11-25T00:23:00+01:00,[60],[1.179]
2020-11-25T00:31:00+01:00,"[60,60]","[1.47,1.129]"
2020-11-24T21:44:00+01:00,[60],[1.217]
2020-11-24T22:25:00+01:00,"[60,60,60]","[2.743,2.765,2.656]"
2020-11-24T23:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.375,3.375,2.046,1.37,1.261]"
2020-11-25T00:05:00+01:00,[60],[1.217]
2020-11-25T00:27:00+01:00,[60],[1.414]
2020-11-25T00:53:00+01:00,[60],[2.002]
2020-11-25T02:37:00+01:00,"[60,60]","[1.806,1.392]"
2020-11-25T03:44:00+01:00,"[60,60]","[2.002,1.544]"
2020-11-25T01:24:00+01:00,[60],[1.259]
2020-11-25T02:04:00+01:00,[60],[1.669]
2020-11-25T02:48:00+01:00,"[60,60]","[1.2,1.33]"
2020-11-25T02:51:00+01:00,"[60,60,60]","[2.869,2.319,1.24]"
2020-11-25T02:56:00+01:00,"[60,60]","[1.179,1.419]"
2020-11-25T03:02:00+01:00,[60],[1.379]
2020-11-25T03:07:00+01:00,"[60,60]","[1.46,1.22]"
2020-11-25T03:10:00+01:00,[60],[1.22]
2020-11-25T03:23:00+01:00,"[60,60]","[1.639,1.139]"
2020-11-25T03:26:00+01:00,"[60,60]","[1.85,1.929]"
2020-11-25T03:39:00+01:00,"[60,60,60]","[1.59,2.2,1.159]"
2020-11-25T04:00:00+01:00,[60],[1.19]
2020-11-25T04:17:00+01:00,[60],[1.169]
2020-11-25T04:21:00+01:00,"[60,60,60,60,60,60]","[1.457,1.457,1.457,1.479,1.479,1.326]"
2020-11-25T04:31:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.326,1.239]"
2020-11-25T04:47:00+01:00,"[60,60,60,60]","[1.196,1.217,1.217,1.043]"
2020-11-25T05:03:00+01:00,[60],[1.57]
2020-11-25T05:09:00+01:00,[60],[1.179]
2020-11-25T05:12:00+01:00,[60],[1.149]
2020-11-25T05:21:00+01:00,"[60,60,60]","[1.21,3.099,1.539]"
2020-11-25T05:25:00+01:00,[60],[1.71]
2020-11-25T05:30:00+01:00,"[60,60,60]","[1.6,1.32,1.32]"
2020-11-25T05:34:00+01:00,"[60,60,60,60,60]","[1.2,1.919,1.529,1.57,1.45]"
2020-11-25T06:15:00+01:00,"[60,60,60,60]","[1.19,2.66,1.166,2.069]"
2020-11-25T06:32:00+01:00,"[60,60]","[1.289,1.309]"
2020-11-25T06:42:00+01:00,"[60,60,60]","[1.799,1.129,1.139]"
2020-11-25T06:57:00+01:00,[60],[1.149]
2020-11-25T07:00:00+01:00,[60],[1.139]
2020-11-25T07:07:00+01:00,[60],[1.169]
2020-11-25T07:39:00+01:00,"[60,60]","[2.24,2.079]"
2020-11-25T07:47:00+01:00,[60],[1.59]
2020-11-25T07:58:00+01:00,[60],[1.289]
2020-11-24T20:02:00+01:00,"[3540,60,720,540,540,300,240]","[0,0,0,0,0,0,0]"
2020-11-24T12:01:00+01:00,"[120,420,600,1260,1380,300,180,600,600,780,180,960,420,1860,660]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-11-24T14:53:00+01:00,"[1860,780,2520,1860,3480]","[0,0,0,0,0]"
2020-11-24T17:48:00+01:00,"[1080,1560,4380,1020]","[0,0,0,0]"
2020-11-23T08:31:00+01:00,[60],[1]
2020-11-23T08:36:00+01:00,[60],[1.19]
2020-11-23T08:38:00+01:00,[60],[1.24]
2020-11-23T08:40:00+01:00,[60],[1.23]
2020-11-23T08:58:00+01:00,"[60,60,60,60,60]","[1.409,1.25,1.32,1.48,1.69]"
2020-11-23T09:05:00+01:00,[60],[1.49]
2020-11-23T09:10:00+01:00,"[60,60,60]","[1.6,1.279,1.87]"
2020-11-23T09:14:00+01:00,"[60,60]","[1,1.679]"
2020-11-23T09:23:00+01:00,[60],[1.679]
2020-11-23T09:32:00+01:00,[60],[1]
2020-11-23T09:43:00+01:00,"[60,60]","[1.559,1.139]"
2020-11-23T09:47:00+01:00,[60],[1.159]
2020-11-23T09:51:00+01:00,[60],[1.169]
2020-11-23T09:57:00+01:00,"[60,60]","[1.22,1.769]"
2020-11-23T10:05:00+01:00,"[60,60,60,60,60]","[1.279,1.379,1.419,1.95,1.279]"
2020-11-23T10:13:00+01:00,"[60,60,60]","[1.169,1.22,1.159]"
2020-11-23T10:17:00+01:00,[60],[1.629]
2020-11-23T10:20:00+01:00,[60],[1]
2020-11-23T10:25:00+01:00,"[60,60,60,60]","[1.22,1.159,1,1.779]"
2020-11-23T10:30:00+01:00,[60],[1]
2020-11-23T10:32:00+01:00,[60],[1.75]
2020-11-23T10:56:00+01:00,[60],[1]
2020-11-23T11:29:00+01:00,[60],[1.7]
2020-11-23T10:37:00+01:00,[60],[1.217]
2020-11-23T10:55:00+01:00,[60],[1.152]
2020-11-23T21:52:00+01:00,[60],[1.117]
2020-11-23T21:54:00+01:00,"[60,60]","[1.167,1.396]"
2020-11-23T21:57:00+01:00,[60],[1.927]
2020-11-23T22:02:00+01:00,"[60,60]","[1.345,1.203]"
2020-11-23T22:06:00+01:00,"[60,60]","[1.214,1.704]"
2020-11-23T23:04:00+01:00,"[60,60]","[2.059,2.089]"
2020-11-23T23:48:00+01:00,[60],[1.35]
2020-11-23T23:51:00+01:00,[60],[1.379]
2020-11-23T23:57:00+01:00,"[60,60]","[2.049,1.33]"
2020-11-24T00:17:00+01:00,"[60,60]","[1.48,1.21]"
2020-11-24T00:30:00+01:00,[60],[1.36]
2020-11-24T00:39:00+01:00,[60],[1]
2020-11-23T22:08:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.871,1.871,1.871,1.893,1.893,1.893,1.893,1.893,1.261]"
2020-11-23T22:52:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.201,3.201,3.201,3.222,3.222,3.222,3.222,3.222,3.222,3.222,1.501,1.588]"
2020-11-24T00:31:00+01:00,"[60,60]","[1.675,1.108]"
2020-11-24T00:49:00+01:00,"[60,60,60,60,60,60]","[1.13,1.152,1.152,1.152,1.152,1.087]"
2020-11-24T01:10:00+01:00,[60],[1.23]
2020-11-24T02:26:00+01:00,[60],[1.35]
2020-11-24T02:41:00+01:00,[60],[1.149]
2020-11-24T02:43:00+01:00,"[60,60]","[1.35,1.19]"
2020-11-24T02:47:00+01:00,[60],[1.769]
2020-11-24T02:50:00+01:00,[60],[1.309]
2020-11-24T01:15:00+01:00,"[60,60]","[1.74,1.348]"
2020-11-24T01:45:00+01:00,"[60,60,60,60,60]","[1.152,1.152,1.152,1.152,1.108]"
2020-11-24T03:23:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.74,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.087]"
2020-11-24T03:39:00+01:00,"[60,60,60,60,60]","[1.457,1.457,1.457,1.479,1.152]"
2020-11-24T03:51:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.196,1.196,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.196]"
2020-11-24T04:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.806,1.828,1.98]"
2020-11-24T04:15:00+01:00,"[60,60,60,60,60,60]","[2.133,2.155,2.155,2.155,2.155,1.414]"
2020-11-24T04:43:00+01:00,"[60,60]","[2.002,1.392]"
2020-11-24T05:10:00+01:00,"[60,60]","[2.133,1.087]"
2020-11-24T07:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065]"
2020-11-24T04:23:00+01:00,[60],[1.24]
2020-11-24T04:26:00+01:00,"[60,60]","[1.36,1.269]"
2020-11-24T04:35:00+01:00,[60],[1.21]
2020-11-24T04:41:00+01:00,"[60,60]","[1.169,1.23]"
2020-11-24T04:45:00+01:00,[60],[1.2]
2020-11-24T04:55:00+01:00,[60],[1.179]
2020-11-24T04:57:00+01:00,[60],[1.22]
2020-11-24T05:02:00+01:00,[60],[1.149]
2020-11-24T05:12:00+01:00,[60],[2.21]
2020-11-24T05:14:00+01:00,[60],[2.019]
2020-11-24T05:17:00+01:00,[60],[1.259]
2020-11-24T05:19:00+01:00,[60],[1]
2020-11-24T05:26:00+01:00,[60],[1.269]
2020-11-24T05:32:00+01:00,[60],[1.48]
2020-11-24T05:48:00+01:00,[60],[1.21]
2020-11-24T05:52:00+01:00,[60],[1.149]
