start,duration,value
2022-07-23T21:26:19+02:00,[9],[1]
2022-07-23T21:25:56+02:00,[6],[1]
2022-07-23T21:20:44+02:00,[7],[1]
2022-07-23T21:10:18+02:00,[7],[1]
2022-07-23T21:09:59+02:00,[9],[1]
2022-07-23T21:07:32+02:00,[10],[1]
2022-07-23T21:03:44+02:00,[5],[1]
2022-07-23T20:57:45+02:00,[7],[1]
2022-07-23T20:56:30+02:00,[8],[1]
2022-07-23T20:49:17+02:00,[7],[1]
2022-07-23T20:48:24+02:00,[6],[1]
2022-07-23T20:47:55+02:00,[7],[1]
2022-07-23T20:46:37+02:00,[10],[1]
2022-07-23T20:34:17+02:00,[10],[1]
2022-07-23T20:27:56+02:00,[8],[1]
2022-07-23T20:27:43+02:00,[5],[1]
2022-07-23T20:17:16+02:00,[7],[1]
2022-07-23T20:00:41+02:00,[11],[1]
2022-07-23T19:59:05+02:00,[7],[1]
2022-07-23T19:53:16+02:00,[7],[1]
2022-07-23T19:45:30+02:00,[10],[1]
2022-07-23T19:45:10+02:00,[8],[1]
2022-07-23T19:45:02+02:00,[6],[1]
2022-07-23T19:44:07+02:00,[5],[1]
2022-07-23T19:41:28+02:00,[8],[1]
2022-07-23T19:23:39+02:00,[5],[1]
2022-07-23T19:23:29+02:00,[8],[1]
2022-07-23T19:06:10+02:00,[8],[1]
2022-07-23T19:05:14+02:00,[6],[1]
2022-07-23T19:00:54+02:00,[7],[1]
2022-07-23T18:51:01+02:00,[8],[1]
2022-07-23T18:50:44+02:00,[12],[1]
2022-07-23T18:46:57+02:00,[8],[1]
2022-07-23T18:45:49+02:00,[8],[1]
2022-07-23T18:45:36+02:00,[9],[1]
2022-07-23T18:43:00+02:00,[6],[1]
2022-07-23T18:40:26+02:00,[6],[1]
2022-07-23T18:38:13+02:00,[5],[1]
2022-07-23T18:33:12+02:00,[7],[1]
2022-07-23T18:32:15+02:00,[13],[1]
2022-07-23T18:32:02+02:00,[9],[1]
2022-07-23T18:30:30+02:00,[6],[1]
2022-07-23T18:29:49+02:00,[10],[1]
2022-07-23T18:29:16+02:00,[5],[1]
2022-07-23T18:28:49+02:00,[7],[1]
2022-07-23T18:25:57+02:00,[9],[1]
2022-07-23T18:23:38+02:00,[6],[1]
2022-07-23T18:23:02+02:00,[7],[1]
2022-07-23T18:22:44+02:00,[6],[1]
2022-07-23T18:22:05+02:00,[9],[1]
2022-07-23T18:19:51+02:00,[11],[1]
2022-07-23T18:16:02+02:00,"[7,7]","[1,1]"
2022-07-23T18:12:23+02:00,[11],[1]
2022-07-23T18:12:05+02:00,[10],[1]
2022-07-23T18:11:16+02:00,[10],[1]
2022-07-23T18:04:24+02:00,[10],[1]
2022-07-23T17:19:52+02:00,[6],[1]
2022-07-23T17:15:20+02:00,[10],[1]
2022-07-23T17:14:52+02:00,[6],[1]
2022-07-23T17:06:24+02:00,[8],[1]
2022-07-23T17:03:17+02:00,[8],[1]
2022-07-23T16:56:34+02:00,[5],[1]
2022-07-23T16:47:45+02:00,[5],[1]
2022-07-23T16:41:41+02:00,[6],[1]
2022-07-23T16:40:37+02:00,[5],[1]
2022-07-23T16:35:26+02:00,[9],[1]
2022-07-23T16:35:06+02:00,[9],[1]
2022-07-23T16:32:47+02:00,[6],[1]
2022-07-23T16:25:01+02:00,[6],[1]
2022-07-23T16:22:53+02:00,[13],[1]
2022-07-23T16:21:41+02:00,[11],[1]
2022-07-23T16:16:50+02:00,[5],[1]
2022-07-23T16:16:18+02:00,"[8,8]","[1,1]"
2022-07-23T15:56:50+02:00,[6],[1]
2022-07-23T15:51:16+02:00,[5],[1]
2022-07-23T15:50:40+02:00,[9],[1]
2022-07-23T15:32:47+02:00,[5],[1]
2022-07-23T15:18:30+02:00,[6],[1]
2022-07-23T15:16:15+02:00,[6],[1]
2022-07-23T15:03:34+02:00,[7],[1]
2022-07-23T14:47:52+02:00,[7],[1]
2022-07-23T14:41:12+02:00,[12],[1]
2022-07-23T13:39:12+02:00,[5],[1]
2022-07-23T13:32:10+02:00,[11],[1]
2022-07-23T13:31:54+02:00,[8],[1]
2022-07-23T13:01:17+02:00,[7],[1]
2022-07-23T12:57:17+02:00,[6],[1]
2022-07-23T12:45:40+02:00,[11],[1]
2022-07-23T12:42:30+02:00,[59],[1]
2022-07-23T12:42:02+02:00,"[7,7,7]","[1,1,1]"
2022-07-09T02:59:18+02:00,[6],[1]
2022-07-09T02:58:23+02:00,[8],[1]
2022-07-09T02:55:56+02:00,[7],[1]
2022-06-01T23:06:24+02:00,[11],[1]
2022-06-01T23:01:28+02:00,[5],[1]
2022-06-01T22:57:01+02:00,[6],[1]
2022-06-01T22:56:33+02:00,[6],[1]
2022-06-01T22:55:33+02:00,[6],[1]
2022-06-01T22:52:47+02:00,[26],[1]
2022-06-01T22:48:30+02:00,[6],[1]
2022-06-01T22:47:43+02:00,[5],[1]
2022-05-31T22:43:50+02:00,[19],[1]
2022-05-31T22:42:37+02:00,"[17,17,17,17]","[1,1,1,1]"
2022-05-31T22:36:11+02:00,[6],[1]
2022-05-13T23:20:51+02:00,[10],[1]
2022-05-13T23:14:48+02:00,[14],[1]
2022-05-13T23:14:37+02:00,[7],[1]
2022-05-13T23:14:18+02:00,[7],[1]
2022-05-13T23:13:29+02:00,[7],[1]
2022-05-13T23:13:03+02:00,[13],[1]
2022-05-13T23:12:13+02:00,[5],[1]
2022-05-13T23:11:35+02:00,[8],[1]
2022-05-13T23:09:07+02:00,[40],[1]
2022-04-26T23:06:05+02:00,[13],[1]
2022-04-26T23:00:11+02:00,[9],[1]
2022-04-26T22:59:49+02:00,[8],[1]
2022-04-26T22:55:04+02:00,[6],[1]
2022-04-26T22:51:55+02:00,[7],[1]
2022-04-11T23:36:48+02:00,[6],[1]
2022-04-11T23:33:07+02:00,[11],[1]
2022-04-11T23:32:39+02:00,[6],[1]
2022-04-11T23:31:17+02:00,[11],[1]
2022-04-11T23:27:37+02:00,[7],[1]
2022-03-10T10:55:11+01:00,[231],[1]
2022-03-10T10:51:03+01:00,[246],[1]
2022-03-10T10:38:52+01:00,"[296,296]","[1,1]"
2022-03-07T21:55:38+01:00,[6],[1]
2022-03-07T21:55:01+01:00,[5],[1]
2022-03-07T21:52:45+01:00,[7],[1]
2022-03-07T21:50:30+01:00,[6],[1]
2022-03-03T21:52:01+01:00,[8],[1]
2022-03-03T21:50:09+01:00,[7],[1]
2022-03-03T21:49:56+01:00,[7],[1]
2022-03-03T21:48:44+01:00,[11],[1]
2022-03-03T21:30:20+01:00,[5],[1]
2022-03-03T21:24:41+01:00,[8],[1]
2022-03-03T21:11:50+01:00,[5],[1]
2022-03-03T21:08:33+01:00,[8],[1]
2022-02-07T11:45:30+01:00,[317],[1]
2022-02-07T11:39:39+01:00,[344],[1]
2022-02-07T11:35:35+01:00,[241],[1]
2022-02-07T11:31:45+01:00,[223],[1]
2022-01-13T03:37:21+01:00,[785],[1]
2021-12-02T03:49:43+01:00,[381],[1]
2021-12-02T03:36:58+01:00,"[377,377]","[1,1]"
2021-12-02T03:32:20+01:00,[268],[1]
2021-11-17T04:59:32+01:00,"[95,95,95]","[1,1,1]"
2021-11-17T04:57:16+01:00,[72],[1]
2021-11-17T04:54:50+01:00,[143],[1]
2021-11-17T04:52:32+01:00,[130],[1]
2021-11-17T04:48:24+01:00,"[82,82,82]","[1,1,1]"
2021-11-17T04:45:25+01:00,[83],[1]
2021-11-17T04:41:23+01:00,[157],[1]
2021-11-17T04:39:42+01:00,[98],[1]
2021-11-17T04:37:15+01:00,[143],[1]
2021-11-16T10:41:49+01:00,[5],[1]
2021-11-16T10:40:42+01:00,[11],[1]
2021-11-16T10:35:20+01:00,[7],[1]
2021-11-16T10:34:57+01:00,[6],[1]
2021-11-16T10:34:04+01:00,[8],[1]
2021-11-16T10:33:36+01:00,[5],[1]
2021-11-16T10:32:22+01:00,[6],[1]
2021-11-16T10:32:10+01:00,[8],[1]
2021-11-16T10:28:48+01:00,[10],[1]
2021-11-16T10:27:50+01:00,[5],[1]
2021-11-16T10:25:57+01:00,[9],[1]
2021-11-16T10:25:14+01:00,[5],[1]
2021-11-16T10:24:36+01:00,[6],[1]
2021-11-16T10:20:23+01:00,[6],[1]
2021-11-12T22:23:01+01:00,[188],[1]
2021-11-12T22:12:02+01:00,"[192,192,192]","[1,1,1]"
2021-11-12T22:02:21+01:00,"[185,185,185]","[1,1,1]"
2021-10-31T05:02:12+01:00,[57],[1]
2021-10-31T05:01:30+01:00,[9],[1]
2021-10-31T05:01:12+01:00,[13],[1]
2021-10-31T04:57:30+01:00,[129],[1]
2021-10-31T04:55:25+01:00,[81],[1]
2021-10-31T04:51:13+01:00,"[83,83,83]","[1,1,1]"
2021-10-31T04:49:51+01:00,[76],[1]
2021-10-31T04:46:44+01:00,"[75,75]","[1,1]"
2021-10-31T04:45:32+01:00,[70],[1]
2021-10-31T04:44:37+01:00,[12],[1]
2021-10-27T00:39:29+02:00,[65],[1]
2021-10-27T00:27:57+02:00,"[67,67,67,67,67,67,67,67,67,67]","[1,1,1,1,1,1,1,1,1,1]"
2021-10-27T00:26:14+02:00,[20],[1]
2021-10-27T00:21:55+02:00,[15],[1]
2021-10-19T05:31:32+02:00,[124],[1]
2021-10-19T05:27:09+02:00,"[87,87,87]","[1,1,1]"
2021-10-19T05:25:41+02:00,[83],[1]
2021-10-19T05:24:19+02:00,[77],[1]
2021-10-19T05:23:20+02:00,[55],[1]
2021-10-19T05:18:24+02:00,"[71,71,71]","[1,1,1]"
2021-10-19T05:13:09+02:00,"[93,93,93]","[1,1,1]"
2021-10-18T03:39:31+02:00,[5],[1]
2021-10-08T22:40:21+02:00,[120],[1]
2021-10-08T22:38:35+02:00,[103],[1]
2021-10-08T22:36:03+02:00,[81],[1]
2021-10-08T22:32:51+02:00,"[94,94]","[1,1]"
2021-10-08T22:30:43+02:00,[66],[1]
2021-10-08T22:26:53+02:00,"[22,22]","[1,1]"
2021-10-08T22:26:34+02:00,[15],[1]
2021-10-08T22:26:07+02:00,[20],[1]
2021-08-21T05:46:47+02:00,[45],[1]
2021-08-21T05:42:54+02:00,[96],[1]
2021-08-21T05:40:37+02:00,[132],[1]
2021-08-21T05:32:11+02:00,"[176,176]","[1,1]"
2021-08-21T05:27:09+02:00,[177],[1]
2021-08-08T13:38:01+02:00,[175],[1]
2021-08-08T13:34:36+02:00,[171],[1]
2021-08-02T09:34:02+02:00,[45],[1]
2021-08-02T09:31:16+02:00,[26],[1]
2021-08-02T09:30:17+02:00,[53],[1]
2021-08-02T09:29:26+02:00,[33],[1]
2021-08-02T09:28:34+02:00,[26],[1]
2021-08-02T09:27:39+02:00,[53],[1]
2021-08-02T09:25:27+02:00,[21],[1]
2021-08-02T09:24:46+02:00,[36],[1]
2021-08-02T09:23:15+02:00,"[27,27]","[1,1]"
2021-08-02T09:22:30+02:00,[37],[1]
2021-08-02T09:21:55+02:00,[22],[1]
2021-08-02T09:21:19+02:00,[31],[1]
2021-08-02T09:20:28+02:00,[37],[1]
2021-08-02T09:19:59+02:00,[21],[1]
2021-08-02T09:19:15+02:00,[24],[1]
2021-08-02T09:18:08+02:00,"[27,27]","[1,1]"
2021-08-02T09:16:19+02:00,[23],[1]
2021-08-02T09:15:30+02:00,[43],[1]
2021-08-02T09:14:56+02:00,[29],[1]
2021-07-19T11:24:35+02:00,"[124,124,124]","[1,1,1]"
2021-07-19T11:20:56+02:00,[135],[1]
2021-07-15T10:16:14+02:00,"[128,128,128,128,128]","[1,1,1,1,1]"
2021-07-15T10:13:40+02:00,[129],[1]
2021-06-21T04:38:13+02:00,[203],[1]
2021-06-21T04:31:37+02:00,[217],[1]
2021-04-18T11:34:00+02:00,[8],[1]
2021-04-18T11:29:39+02:00,[258],[1]
2021-02-11T22:02:11+01:00,[10],[1]
2021-02-11T21:56:20+01:00,[6],[1]
2021-02-11T21:54:17+01:00,[10],[1]
2021-02-11T21:54:05+01:00,[8],[1]
2021-01-31T03:57:24+01:00,[407],[1]
2021-01-31T03:44:34+01:00,[10],[1]
2021-01-31T03:43:11+01:00,[20],[1]
2021-01-31T03:42:52+01:00,[16],[1]
2021-01-31T03:42:31+01:00,[17],[1]
2021-01-31T03:41:54+01:00,"[17,17]","[1,1]"
2021-01-31T03:41:07+01:00,"[19,19]","[1,1]"
2020-12-26T03:26:17+01:00,[9],[1]
2020-12-26T03:25:50+01:00,[7],[1]
2020-12-26T03:25:25+01:00,[7],[1]
2020-11-27T03:29:27+01:00,[243],[1]
2020-11-27T03:22:42+01:00,[270],[1]
2020-11-27T03:17:57+01:00,[154],[1]
2020-11-27T03:13:47+01:00,[248],[1]
2020-11-27T03:10:04+01:00,[173],[1]
2020-11-18T04:06:42+01:00,"[89,89,89,89]","[1,1,1,1]"
2020-11-18T04:05:08+01:00,[92],[1]
2020-11-18T04:02:53+01:00,[133],[1]
2020-11-18T04:01:37+01:00,[65],[1]
2020-11-18T04:00:30+01:00,[64],[1]
2020-11-18T03:56:02+01:00,"[88,88,88]","[1,1,1]"
2020-11-18T03:54:48+01:00,[63],[1]
2020-11-14T14:36:49+01:00,[6],[1]
2020-11-14T14:29:43+01:00,[8],[1]
2020-11-14T14:05:48+01:00,[5],[1]
2020-11-14T14:04:44+01:00,[9],[1]
2020-11-14T14:04:23+01:00,[10],[1]
2020-11-14T14:03:51+01:00,[21],[1]
2020-11-14T14:02:16+01:00,[11],[1]
2020-11-14T14:00:16+01:00,[8],[1]
2020-11-14T13:59:08+01:00,[11],[1]
2020-11-14T13:57:16+01:00,[12],[1]
2020-11-14T13:56:53+01:00,[11],[1]
2020-11-14T13:55:22+01:00,[10],[1]
2020-11-14T13:53:06+01:00,[7],[1]
2020-11-14T13:51:23+01:00,[19],[1]
2020-11-14T13:47:58+01:00,[18],[1]
2020-11-14T13:42:18+01:00,[21],[1]
2020-11-14T13:40:40+01:00,[28],[1]
2020-11-14T13:39:48+01:00,[36],[1]
2020-11-14T13:36:10+01:00,[8],[1]
2020-11-14T13:35:54+01:00,[8],[1]
2020-11-14T13:32:31+01:00,[26],[1]
2020-11-14T13:29:16+01:00,[24],[1]
2020-11-14T13:20:56+01:00,[6],[1]
2020-11-14T13:06:48+01:00,[7],[1]
2020-11-14T13:00:13+01:00,[8],[1]
2020-11-14T12:41:24+01:00,[11],[1]
2020-11-14T12:25:52+01:00,[10],[1]
2020-11-14T11:22:05+01:00,[5],[1]
2020-11-14T10:47:32+01:00,[10],[1]
2020-11-14T10:44:38+01:00,[6],[1]
2020-11-14T10:36:52+01:00,[8],[1]
2020-11-14T10:36:37+01:00,[6],[1]
2020-11-14T09:46:14+01:00,[8],[1]
2020-11-14T09:42:07+01:00,"[7,7,7,7]","[1,1,1,1]"
2020-11-14T09:32:14+01:00,[11],[1]
2020-11-14T09:30:05+01:00,[5],[1]
2020-11-14T09:28:05+01:00,[12],[1]
2020-11-14T09:10:06+01:00,[9],[1]
2020-11-14T09:09:46+01:00,[6],[1]
2020-11-14T08:52:19+01:00,[8],[1]
2020-11-14T08:49:56+01:00,[8],[1]
2020-11-14T08:17:17+01:00,[7],[1]
2020-11-14T08:14:03+01:00,[5],[1]
2020-11-14T07:38:11+01:00,[7],[1]
2020-11-14T07:34:13+01:00,[5],[1]
2020-11-14T07:12:23+01:00,[5],[1]
2020-11-14T06:56:26+01:00,[5],[1]
2020-11-14T06:23:02+01:00,[5],[1]
2020-11-14T06:04:22+01:00,[5],[1]
2020-11-14T05:46:56+01:00,[6],[1]
2020-11-14T05:46:46+01:00,[7],[1]
2020-11-14T05:34:40+01:00,[5],[1]
2020-11-14T05:34:18+01:00,[9],[1]
2020-11-14T05:17:35+01:00,"[6,6]","[1,1]"
2020-11-14T04:59:26+01:00,[7],[1]
2020-11-14T04:58:54+01:00,[9],[1]
2020-11-14T04:58:45+01:00,[6],[1]
2020-11-14T04:28:34+01:00,[6],[1]
2020-11-14T03:37:39+01:00,[6],[1]
2020-11-14T03:34:05+01:00,[13],[1]
2020-11-14T02:21:27+01:00,[6],[1]
2020-11-14T02:08:21+01:00,[8],[1]
2020-11-14T01:46:56+01:00,[8],[1]
2020-11-14T00:58:02+01:00,[8],[1]
2020-11-14T00:55:37+01:00,[6],[1]
2020-11-14T00:22:30+01:00,[5],[1]
2020-11-14T00:21:27+01:00,[5],[1]
2020-11-14T00:18:32+01:00,[5],[1]
2020-11-13T23:31:14+01:00,[10],[1]
2020-11-13T23:01:33+01:00,[7],[1]
2020-11-13T22:56:56+01:00,[8],[1]
2020-11-13T22:54:54+01:00,[8],[1]
2020-11-13T22:38:32+01:00,[6],[1]
2020-11-13T22:34:33+01:00,[13],[1]
2020-11-13T22:32:50+01:00,[7],[1]
2020-11-13T22:32:29+01:00,[10],[1]
2020-11-13T21:15:03+01:00,[12],[1]
2020-11-13T20:23:59+01:00,[8],[1]
2020-11-13T20:02:22+01:00,[9],[1]
2020-11-13T19:41:12+01:00,[7],[1]
2020-11-13T19:30:39+01:00,[8],[1]
2020-11-13T19:29:04+01:00,[6],[1]
2020-11-13T19:26:38+01:00,[14],[1]
2020-11-13T19:08:52+01:00,[9],[1]
2020-11-13T19:00:36+01:00,[7],[1]
2020-11-13T19:00:24+01:00,[7],[1]
2020-11-13T18:50:22+01:00,[6],[1]
2020-11-13T18:21:37+01:00,[6],[1]
2020-11-13T18:02:57+01:00,[5],[1]
2020-11-13T17:56:45+01:00,[6],[1]
2020-11-13T17:47:25+01:00,"[6,6]","[1,1]"
2020-11-13T17:38:52+01:00,[13],[1]
2020-11-13T17:29:15+01:00,[12],[1]
2020-11-13T17:22:00+01:00,[6],[1]
2020-11-13T17:13:01+01:00,[22],[1]
2020-11-13T17:08:55+01:00,[14],[1]
2020-11-13T17:06:09+01:00,[13],[1]
2020-11-13T16:47:47+01:00,[7],[1]
2020-11-13T16:42:05+01:00,[9],[1]
2020-11-13T16:38:12+01:00,[6],[1]
2020-11-13T16:30:30+01:00,[6],[1]
2020-11-13T16:29:24+01:00,[6],[1]
2020-11-13T16:14:37+01:00,[8],[1]
2020-11-13T16:14:23+01:00,[7],[1]
2020-11-13T16:14:13+01:00,[8],[1]
2020-11-13T16:08:58+01:00,[11],[1]
2020-11-13T16:07:42+01:00,[6],[1]
2020-11-13T16:07:34+01:00,[7],[1]
2020-11-13T15:18:08+01:00,[8],[1]
2020-11-13T15:16:59+01:00,[6],[1]
2020-11-13T15:00:04+01:00,[10],[1]
2020-11-13T14:56:23+01:00,"[10,10,10,10,10,10,10,10]","[1,1,1,1,1,1,1,1]"
2020-11-13T14:56:05+01:00,[14],[1]
2020-11-13T14:55:08+01:00,[39],[1]
2020-11-13T14:53:59+01:00,[61],[1]
2020-11-13T14:51:46+01:00,[19],[1]
2020-11-13T14:45:43+01:00,[12],[1]
2020-11-13T14:45:04+01:00,[8],[1]
2020-11-13T14:44:49+01:00,[6],[1]
2020-11-13T14:43:45+01:00,[13],[1]
2020-11-13T14:42:37+01:00,[14],[1]
2020-11-13T14:42:27+01:00,[7],[1]
2020-11-13T14:41:58+01:00,[10],[1]
2020-11-13T14:41:46+01:00,[6],[1]
2020-11-13T14:40:17+01:00,"[9,9]","[1,1]"
2020-11-13T14:38:29+01:00,[8],[1]
2020-11-13T14:38:07+01:00,[11],[1]
2020-11-13T14:36:47+01:00,[11],[1]
2020-11-13T14:34:39+01:00,[7],[1]
2020-11-13T14:33:52+01:00,[5],[1]
2020-11-13T14:33:27+01:00,[7],[1]
2020-11-13T14:31:25+01:00,[5],[1]
2020-11-13T14:30:04+01:00,[9],[1]
2020-11-13T14:28:06+01:00,[7],[1]
2020-11-13T14:27:51+01:00,[9],[1]
2020-11-13T14:25:24+01:00,[9],[1]
2020-11-13T14:25:10+01:00,[10],[1]
2020-11-13T14:24:25+01:00,[5],[1]
2020-11-13T14:23:50+01:00,[6],[1]
2020-11-13T14:23:40+01:00,[5],[1]
2020-11-13T14:21:12+01:00,[12],[1]
2020-11-13T14:21:03+01:00,[6],[1]
2020-11-13T14:20:47+01:00,[7],[1]
2020-11-13T14:20:37+01:00,[7],[1]
2020-11-13T14:20:21+01:00,[5],[1]
2020-11-13T14:20:12+01:00,[6],[1]
2020-11-13T14:17:24+01:00,[8],[1]
2020-11-13T14:16:34+01:00,[8],[1]
2020-11-13T14:16:07+01:00,[10],[1]
2020-11-13T14:14:01+01:00,[9],[1]
2020-11-13T14:13:36+01:00,[14],[1]
2020-11-13T14:13:22+01:00,[12],[1]
2020-11-13T14:08:34+01:00,[9],[1]
2020-11-13T14:08:18+01:00,[7],[1]
2020-11-13T14:07:04+01:00,[9],[1]
2020-11-13T14:06:44+01:00,[10],[1]
2020-11-13T14:04:58+01:00,[14],[1]
2020-11-13T14:03:47+01:00,[7],[1]
2020-11-13T13:54:23+01:00,[15],[1]
2020-11-13T13:51:25+01:00,[11],[1]
2020-11-13T13:45:29+01:00,[11],[1]
2020-11-13T13:44:53+01:00,[17],[1]
2020-11-13T13:42:21+01:00,[8],[1]
2020-11-13T13:14:33+01:00,[9],[1]
2020-11-13T13:02:16+01:00,[11],[1]
2020-11-13T12:08:30+01:00,[91],[1]
2020-11-13T12:08:11+01:00,[17],[1]
2020-11-13T12:05:43+01:00,[134],[1]
2020-11-13T12:00:39+01:00,"[116,116]","[1,1]"
2020-11-13T12:00:01+01:00,[14],[1]
2020-11-13T11:59:30+01:00,[13],[1]
2020-11-13T11:52:54+01:00,"[122,122,122]","[1,1,1]"
2020-11-13T11:49:20+01:00,[208],[1]
2020-11-13T11:46:17+01:00,[95],[1]
2020-11-13T11:43:12+01:00,[181],[1]
2020-11-11T11:48:33+01:00,[64],[1]
2020-11-11T11:44:42+01:00,[116],[1]
2020-11-11T11:43:30+01:00,[70],[1]
2020-11-11T11:42:17+01:00,[72],[1]
2020-11-11T11:48:33+01:00,[64],[1]
2020-11-11T11:44:42+01:00,[116],[1]
2020-11-11T11:43:30+01:00,[70],[1]
2020-11-11T11:42:17+01:00,[72],[1]
2020-10-13T23:09:51+02:00,[6],[1]
2020-10-13T23:09:07+02:00,[6],[1]
2020-10-13T23:08:31+02:00,[7],[1]
2020-10-13T23:06:11+02:00,[11],[1]
2020-10-13T23:01:56+02:00,[5],[1]
2020-10-13T22:55:09+02:00,[13],[1]
2020-10-13T22:50:08+02:00,[6],[1]
2020-10-13T22:44:05+02:00,[8],[1]
2020-10-13T22:40:40+02:00,[6],[1]
2020-10-13T22:39:47+02:00,[12],[1]
2020-10-13T22:37:08+02:00,[7],[1]
2020-10-13T22:26:32+02:00,"[7,7]","[1,1]"
2020-10-13T22:24:53+02:00,[5],[1]
2020-09-28T23:26:25+02:00,[148],[1]
