from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2023-09-19T12:44:42+10:00,2023-09-19T13:16:39+10:00,,,Australia/Sydney,Running,"{""calories"":205.73001098633,""effduration"":1917,""intensity"":50,""manual_distance"":5161.419921875,""manual_calories"":445.64837646484,""hr_average"":166,""hr_min"":137,""hr_max"":192,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1032,""hr_zone_3"":742,""device_startdate"":1695091482,""device_enddate"":1695093399,""pause_duration"":122,""steps"":4952,""distance"":4151.9697265625,""metcumul"":256.39999389648}","{""end_coordinate_latitude"":-33.849143,""end_coordinate_longitude"":151.074493,""region_center_latitude"":-33.842182,""region_center_longitude"":151.076774,""span_latitude_delta"":0.013923,""span_longitude_delta"":0.00682,""start_coordinate_latitude"":-33.848716,""start_coordinate_longitude"":151.076553,""avg_speed"":2.873884,""distance"":5103.383459,""max_speed"":4.011262,""min_speed"":1.97457}",2023-09-25T12:04:12+10:00
2023-09-19T12:44:42+10:00,2023-09-19T13:16:44+10:00,,,Australia/Sydney,Running,{},,2023-09-19T17:44:39+10:00
2023-09-19T17:44:00+10:00,2023-09-19T17:56:00+10:00,,,Australia/Sydney,Walking,"{""calories"":28.549999237061,""effduration"":720,""intensity"":0,""hr_average"":98,""hr_min"":95,""hr_max"":103,""hr_zone_0"":0,""hr_zone_1"":651,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":971,""distance"":759.25,""metcumul"":44.980003356934}",,2023-09-21T16:04:56+10:00
2023-09-19T18:16:00+10:00,2023-09-19T18:27:00+10:00,,,Australia/Sydney,Walking,"{""calories"":27.259998321533,""effduration"":600,""intensity"":0,""pause_duration"":0,""steps"":964,""distance"":762.35003662109,""metcumul"":41.909999847412}",,2023-09-21T16:04:57+10:00
2023-09-19T21:33:00+10:00,2023-09-19T21:39:00+10:00,,,Australia/Sydney,Running,"{""calories"":56.259998321533,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":885,""distance"":1138.6799316406,""metcumul"":59.620002746582}",,2023-09-21T16:04:57+10:00
2023-09-20T06:07:00+10:00,2023-09-20T06:16:00+10:00,,,Australia/Sydney,Walking,"{""calories"":17.27360534668,""effduration"":420,""intensity"":0,""pause_duration"":0,""steps"":597,""distance"":476.46002197266,""metcumul"":26.689601898193}",,2023-09-21T16:04:59+10:00
2023-09-20T08:39:00+10:00,2023-09-20T08:59:00+10:00,,,Australia/Sydney,Walking,"{""calories"":47.809997558594,""effduration"":1080,""intensity"":0,""hr_average"":83,""hr_min"":61,""hr_max"":103,""hr_zone_0"":469,""hr_zone_1"":210,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1671,""distance"":1312.1101074219,""metcumul"":73.220008850098}",,2023-09-21T16:05:00+10:00
2023-09-20T18:13:00+10:00,2023-09-20T18:34:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":50.542762756348,""effduration"":1712,""intensity"":0,""pause_duration"":0,""steps"":2017,""distance"":1465.193359375,""metcumul"":7.4955878257751}",,2023-10-04T18:15:16+10:00
2023-09-20T18:55:34+10:00,2023-09-20T19:19:36+10:00,,,Australia/Sydney,Running,"{""calories"":215.57481384277,""effduration"":1194,""intensity"":50,""manual_distance"":4398.990234375,""manual_calories"":383.80892944336,""hr_average"":167,""hr_min"":147,""hr_max"":185,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":673,""hr_zone_3"":675,""device_startdate"":1695200134,""device_enddate"":1695201576,""pause_duration"":0,""steps"":3184,""distance"":3124.6689453125,""metcumul"":20.842197418213}","{""end_coordinate_latitude"":-33.84893,""end_coordinate_longitude"":151.074371,""region_center_latitude"":-33.846952,""region_center_longitude"":151.069038,""span_latitude_delta"":0.004444,""span_longitude_delta"":0.015151,""start_coordinate_latitude"":-33.849174,""start_coordinate_longitude"":151.074447,""avg_speed"":3.015972,""distance"":4348.477318,""max_speed"":3.967071,""min_speed"":0.868952}",2023-10-04T18:15:16+10:00
2023-09-20T18:55:34+10:00,2023-09-20T19:19:40+10:00,,,Australia/Sydney,Running,{},,2023-09-21T16:05:01+10:00
2023-09-21T06:16:41+10:00,2023-09-21T06:55:19+10:00,,,Australia/Sydney,Running,"{""calories"":347.80352783203,""effduration"":2308,""intensity"":50,""manual_distance"":5750.4301757812,""manual_calories"":495.7048034668,""hr_average"":161,""hr_min"":114,""hr_max"":185,""hr_zone_0"":0,""hr_zone_1"":77,""hr_zone_2"":1344,""hr_zone_3"":853,""device_startdate"":1695241001,""device_enddate"":1695243319,""pause_duration"":0,""steps"":5685,""distance"":5357.263671875,""metcumul"":34.614059448242}","{""end_coordinate_latitude"":-33.848285,""end_coordinate_longitude"":151.07463,""region_center_latitude"":-33.84189,""region_center_longitude"":151.077278,""span_latitude_delta"":0.014553,""span_longitude_delta"":0.005538,""start_coordinate_latitude"":-33.848827,""start_coordinate_longitude"":151.074508,""avg_speed"":2.514087,""distance"":5659.884609,""max_speed"":3.597437,""min_speed"":0.714966}",2023-10-04T18:15:18+10:00
2023-09-21T06:16:41+10:00,2023-09-21T06:58:54+10:00,,,Australia/Sydney,Running,{},,2023-09-21T16:05:04+10:00
2023-09-21T21:05:06+10:00,2023-09-21T22:28:43+10:00,,,Australia/Sydney,Walking,"{""calories"":31.498388290405,""effduration"":1820,""intensity"":50,""device_startdate"":1695294306,""device_enddate"":1695299323,""pause_duration"":0,""steps"":1257,""distance"":913.11254882812,""metcumul"":9.396333694458}",,2023-10-04T18:15:18+10:00
2023-09-15T21:50:19+10:00,2023-09-15T22:36:27+10:00,,,Australia/Sydney,Other,"{""calories"":503.20932006836,""effduration"":2768,""intensity"":50,""device_startdate"":1694778619,""device_enddate"":1694781387,""pause_duration"":0,""steps"":521,""distance"":413.20999145508,""metcumul"":40.729999542236}",,2023-09-25T12:04:10+10:00
2023-09-17T20:06:01+10:00,2023-09-17T22:03:51+10:00,,,Australia/Sydney,Other,"{""calories"":1280.4494628906,""effduration"":7070,""intensity"":50,""device_startdate"":1694945161,""device_enddate"":1694952231,""pause_duration"":0,""steps"":7,""distance"":6.0199999809265,""metcumul"":1.1900000572205}",,2023-09-25T12:04:11+10:00
2023-09-18T21:06:58+10:00,2023-09-18T22:23:37+10:00,,,Australia/Sydney,Other,"{""calories"":832.92602539062,""effduration"":4599,""intensity"":50,""hr_average"":70,""hr_min"":63,""hr_max"":76,""hr_zone_0"":3636,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1695035218,""device_enddate"":1695039817,""pause_duration"":0,""metcumul"":0}",,2023-09-25T12:04:12+10:00
2023-09-22T05:05:06+10:00,2023-09-22T06:28:45+10:00,,,Australia/Sydney,Weights,"{""calories"":358.29211425781,""effduration"":383,""intensity"":50,""hr_average"":89,""hr_min"":49,""hr_max"":176,""hr_zone_0"":3063,""hr_zone_1"":1617,""hr_zone_2"":249,""hr_zone_3"":45,""device_startdate"":1695323106,""device_enddate"":1695328125,""pause_duration"":0,""steps"":74,""distance"":53.755233764648,""metcumul"":1.2526355981827}","{""end_coordinate_latitude"":-27.155094,""end_coordinate_longitude"":152.972106,""region_center_latitude"":-27.155145,""region_center_longitude"":152.972061,""span_latitude_delta"":0.000728,""span_longitude_delta"":0.001037,""start_coordinate_latitude"":-27.154893,""start_coordinate_longitude"":152.972122,""avg_speed"":1.204918,""distance"":2454.706675,""max_speed"":4.565645,""min_speed"":0}",2023-10-04T18:15:20+10:00
2023-09-22T05:05:06+10:00,2023-09-22T06:28:45+10:00,,,Australia/Sydney,Weights,{},,2023-09-25T12:04:18+10:00
2023-09-22T06:35:25+10:00,2023-09-22T07:14:42+10:00,,,Australia/Sydney,Other,"{""calories"":426.25744628906,""effduration"":0,""intensity"":50,""hr_average"":126,""hr_min"":86,""hr_max"":170,""hr_zone_0"":171,""hr_zone_1"":1094,""hr_zone_2"":1033,""hr_zone_3"":24,""device_startdate"":1695328525,""device_enddate"":1695330882,""pause_duration"":0,""steps"":67,""distance"":51.520004272461,""metcumul"":0}",,2023-10-04T18:15:20+10:00
2023-09-22T06:35:25+10:00,2023-09-22T07:14:42+10:00,,,Australia/Sydney,Other,{},,2023-09-25T12:04:19+10:00
2023-09-22T08:58:00+10:00,2023-09-22T09:11:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":25.762657165527,""effduration"":608,""intensity"":0,""pause_duration"":0,""steps"":1035,""distance"":751.84680175781,""metcumul"":4.2152128219604}",,2023-10-04T18:15:21+10:00
2023-09-22T12:00:00+10:00,2023-09-22T12:14:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":26.285377502441,""effduration"":782,""intensity"":0,""pause_duration"":0,""steps"":1056,""distance"":767.10168457031,""metcumul"":6.0518522262573}",,2023-10-04T18:15:21+10:00
2023-09-22T16:31:00+10:00,2023-09-22T16:45:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":28.973659515381,""effduration"":784,""intensity"":0,""hr_average"":95,""hr_min"":69,""hr_max"":125,""hr_zone_0"":287,""hr_zone_1"":326,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1164,""distance"":845.55529785156,""metcumul"":5.4055433273315}",,2023-10-04T18:15:22+10:00
2023-09-23T12:14:54+10:00,2023-09-23T13:34:06+10:00,,,Australia/Sydney,Weights,"{""calories"":338.1262512207,""effduration"":82,""intensity"":50,""hr_average"":86,""hr_min"":49,""hr_max"":134,""hr_zone_0"":3201,""hr_zone_1"":1449,""hr_zone_2"":34,""hr_zone_3"":0,""device_startdate"":1695435294,""device_enddate"":1695440046,""pause_duration"":0,""steps"":135,""distance"":98.066986083984,""metcumul"":5.7771606445312}",,2023-10-04T18:15:24+10:00
2023-09-23T12:14:54+10:00,2023-09-23T13:34:06+10:00,,,Australia/Sydney,Weights,{},,2023-09-25T12:04:22+10:00
2023-09-23T13:34:30+10:00,2023-09-23T13:50:29+10:00,,,Australia/Sydney,Other,{},,2023-09-25T12:04:23+10:00
2023-09-23T13:34:30+10:00,2023-09-23T13:50:29+10:00,,,Australia/Sydney,Other,"{""calories"":172.86752319336,""effduration"":0,""intensity"":50,""hr_average"":133,""hr_min"":103,""hr_max"":162,""hr_zone_0"":0,""hr_zone_1"":410,""hr_zone_2"":448,""hr_zone_3"":0,""device_startdate"":1695440070,""device_enddate"":1695441029,""pause_duration"":0,""metcumul"":0}",,2023-10-04T18:15:24+10:00
2023-09-25T04:03:07+10:00,2023-09-25T05:47:03+10:00,,,Australia/Sydney,Weights,{},,2023-09-25T12:04:27+10:00
2023-09-25T04:03:07+10:00,2023-09-25T05:47:03+10:00,,,Australia/Sydney,Weights,"{""calories"":445.57086181641,""effduration"":288,""intensity"":50,""hr_average"":85,""hr_min"":46,""hr_max"":122,""hr_zone_0"":4386,""hr_zone_1"":1799,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1695578587,""device_enddate"":1695584823,""pause_duration"":0,""steps"":165,""distance"":119.85964202881,""metcumul"":1.7491227388382}",,2023-10-04T18:15:27+10:00
2023-09-25T05:47:32+10:00,2023-09-25T06:03:29+10:00,,,Australia/Sydney,Other,"{""calories"":173.22674560547,""effduration"":0,""intensity"":50,""hr_average"":128,""hr_min"":38,""hr_max"":175,""hr_zone_0"":68,""hr_zone_1"":393,""hr_zone_2"":418,""hr_zone_3"":52,""device_startdate"":1695584852,""device_enddate"":1695585809,""pause_duration"":0,""steps"":31,""distance"":25.239999771118,""metcumul"":0}",,2023-10-04T18:15:28+10:00
2023-09-25T05:47:32+10:00,2023-09-25T06:03:29+10:00,,,Australia/Sydney,Other,{},,2023-09-25T12:04:28+10:00
2023-09-25T08:38:00+10:00,2023-09-25T08:48:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":24.365751266479,""effduration"":600,""intensity"":0,""pause_duration"":0,""steps"":978,""distance"":710.44079589844,""metcumul"":3.1313223838806}",,2023-10-04T18:15:29+10:00
2023-09-25T12:03:26+10:00,2023-09-25T12:26:53+10:00,,,Australia/Sydney,Running,"{""calories"":264.07736206055,""effduration"":1439,""intensity"":50,""manual_distance"":4309.080078125,""manual_calories"":371.25180053711,""hr_average"":165,""hr_min"":125,""hr_max"":186,""hr_zone_0"":0,""hr_zone_1"":10,""hr_zone_2"":738,""hr_zone_3"":647,""device_startdate"":1695607406,""device_enddate"":1695608813,""pause_duration"":0,""steps"":3923,""distance"":3849.8984375,""metcumul"":43.425647735596}","{""end_coordinate_latitude"":-27.466321,""end_coordinate_longitude"":153.031234,""region_center_latitude"":-27.467079,""region_center_longitude"":153.036384,""span_latitude_delta"":0.009731,""span_longitude_delta"":0.010299,""start_coordinate_latitude"":-27.465572,""start_coordinate_longitude"":153.031448,""avg_speed"":2.994847,""distance"":4221.612996,""max_speed"":4.131211,""min_speed"":2.586802}",2023-10-04T18:15:30+10:00
2023-09-25T12:03:26+10:00,2023-09-25T12:27:01+10:00,,,Australia/Sydney,Running,{},,2023-09-25T14:25:41+10:00
2023-09-25T20:12:20+10:00,2023-09-25T20:47:06+10:00,,,Australia/Sydney,"Gym class","{""calories"":188.79362487793,""effduration"":0,""intensity"":50,""hr_average"":92,""hr_min"":53,""hr_max"":130,""hr_zone_0"":1170,""hr_zone_1"":827,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1695636740,""device_enddate"":1695638826,""pause_duration"":0,""steps"":482,""distance"":432.4899597168,""metcumul"":0}",,2023-10-04T18:15:31+10:00
2023-09-25T20:12:20+10:00,2023-09-25T20:47:06+10:00,,,Australia/Sydney,"Gym class",{},,2023-09-27T03:28:50+10:00
2023-09-25T21:21:07+10:00,2023-09-26T19:28:19+10:00,,,Australia/Sydney,Weights,"{""calories"":5689.8168945312,""effduration"":6231,""intensity"":50,""hr_average"":68,""hr_min"":45,""hr_max"":152,""hr_zone_0"":73334,""hr_zone_1"":1550,""hr_zone_2"":158,""hr_zone_3"":0,""device_startdate"":1695640867,""device_enddate"":1695720499,""pause_duration"":0,""steps"":2699,""distance"":2007.6533203125,""metcumul"":74.68132019043}",,2023-10-04T18:15:31+10:00
2023-09-26T05:21:07+10:00,2023-09-26T06:51:15+10:00,,,Australia/Sydney,Weights,{},,2023-09-27T07:08:38+10:00
2023-09-27T12:04:57+10:00,2023-09-27T12:34:45+10:00,,,Australia/Sydney,Running,"{""calories"":124.20999908447,""effduration"":720,""intensity"":50,""hr_average"":160,""hr_min"":116,""hr_max"":188,""hr_zone_0"":0,""hr_zone_1"":28,""hr_zone_2"":551,""hr_zone_3"":308,""device_startdate"":1695780297,""device_enddate"":1695782085,""pause_duration"":790,""steps"":1753,""distance"":2025.0400390625,""metcumul"":132.2200012207}","{""end_coordinate_latitude"":-27.466678,""end_coordinate_longitude"":153.039733,""region_center_latitude"":-27.464644,""region_center_longitude"":153.035461,""span_latitude_delta"":0.004892,""span_longitude_delta"":0.008697,""start_coordinate_latitude"":-27.466461,""start_coordinate_longitude"":153.03128,""avg_speed"":-1,""distance"":1598.468273,""max_speed"":4.147835,""min_speed"":2.050341}",2023-10-04T18:15:34+10:00
2023-09-27T12:04:57+10:00,2023-09-27T12:34:45+10:00,,,Australia/Sydney,Running,{},,2023-09-27T12:36:19+10:00
2023-09-27T20:09:56+10:00,2023-09-28T21:22:26+10:00,,,Australia/Sydney,Weights,"{""calories"":6502.6870117188,""effduration"":14401,""intensity"":50,""hr_average"":72,""hr_min"":46,""hr_max"":165,""hr_zone_0"":82669,""hr_zone_1"":3206,""hr_zone_2"":424,""hr_zone_3"":0,""device_startdate"":1695809396,""device_enddate"":1695900146,""pause_duration"":8,""steps"":3959,""distance"":3066.6484375,""metcumul"":359.8000793457}",,2023-10-04T18:15:36+10:00
2023-09-28T04:09:56+10:00,2023-09-28T05:37:35+10:00,,,Australia/Sydney,Weights,{},,2023-09-29T05:23:17+10:00
2023-09-28T05:41:27+10:00,2023-09-28T06:07:02+10:00,,,Australia/Sydney,Other,{},,2023-09-29T05:23:18+10:00
2023-09-28T05:41:27+10:00,2023-09-28T06:07:02+10:00,,,Australia/Sydney,Other,"{""calories"":278.64221191406,""effduration"":540,""intensity"":50,""hr_average"":100,""hr_min"":67,""hr_max"":127,""hr_zone_0"":569,""hr_zone_1"":921,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1695843687,""device_enddate"":1695845222,""pause_duration"":3,""steps"":375,""distance"":293.23001098633,""metcumul"":20.289999008179}",,2023-09-29T22:44:15+10:00
2023-09-28T21:36:36+10:00,2023-09-29T14:42:34+10:00,,,Australia/Sydney,Weights,"{""calories"":4410.935546875,""effduration"":25382,""intensity"":50,""hr_average"":70,""hr_min"":41,""hr_max"":135,""hr_zone_0"":41534,""hr_zone_1"":4695,""hr_zone_2"":23,""hr_zone_3"":0,""device_startdate"":1695900996,""device_enddate"":1695962554,""pause_duration"":3,""steps"":13043,""distance"":10236.661132812,""metcumul"":831.02001953125}",,2023-10-04T18:15:38+10:00
2023-09-29T05:36:36+10:00,2023-09-29T06:22:44+10:00,,,Australia/Sydney,Weights,{},,2023-09-29T22:44:18+10:00
2023-09-23T04:14:54+10:00,2023-09-23T05:34:02+10:00,,,Australia/Sydney,Other,"{""calories"":858.66369628906,""effduration"":0,""intensity"":50,""hr_average"":66,""hr_min"":60,""hr_max"":69,""hr_zone_0"":3649,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1695406494,""device_enddate"":1695411242,""pause_duration"":0,""metcumul"":0}",,2023-10-04T18:15:23+10:00
2023-09-24T20:03:07+10:00,2023-09-24T21:46:57+10:00,,,Australia/Sydney,Other,"{""calories"":1123.0079345703,""effduration"":105,""intensity"":50,""device_startdate"":1695549787,""device_enddate"":1695556017,""pause_duration"":0,""steps"":13,""distance"":9.4434871673584,""metcumul"":1.1618883609772}",,2023-10-04T18:15:26+10:00
2023-10-01T12:35:00+10:00,2023-10-01T13:08:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":187.55230712891,""effduration"":1980,""intensity"":0,""pause_duration"":0,""steps"":1768,""distance"":1352.1799316406,""metcumul"":87.120002746582}",,2023-10-04T18:15:40+10:00
2023-10-01T16:48:00+10:00,2023-10-01T17:08:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":113.66806030273,""effduration"":1020,""intensity"":0,""pause_duration"":0,""steps"":709,""distance"":566.19000244141,""metcumul"":37.780002593994}",,2023-10-04T18:15:41+10:00
2023-10-02T16:45:00+10:00,2023-10-02T16:57:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":32.559997558594,""effduration"":720,""intensity"":0,""pause_duration"":0,""steps"":1182,""distance"":905.10998535156,""metcumul"":50.909996032715}",,2023-10-04T18:15:43+10:00
2023-10-02T17:10:00+10:00,2023-10-02T18:03:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":69.259994506836,""effduration"":2760,""intensity"":0,""manual_distance"":0,""manual_calories"":85.251045227051,""pause_duration"":0,""steps"":2421,""distance"":1890.9600830078,""metcumul"":125.12001037598}",,2023-10-04T11:48:56+10:00
2023-10-04T04:32:59+10:00,2023-10-04T05:51:57+10:00,,,Australia/Brisbane,Weights,"{""calories"":335.25671386719,""effduration"":3121,""intensity"":50,""hr_average"":78,""hr_min"":36,""hr_max"":140,""hr_zone_0"":3665,""hr_zone_1"":794,""hr_zone_2"":152,""hr_zone_3"":0,""device_startdate"":1696357979,""device_enddate"":1696362717,""pause_duration"":3,""steps"":638,""distance"":487.63995361328,""metcumul"":72.430000305176}",,2023-10-04T11:49:43+10:00
2023-10-04T04:32:59+10:00,2023-10-04T05:51:57+10:00,,,Australia/Brisbane,Weights,{},,2023-10-04T11:48:59+10:00
2023-10-04T05:52:05+10:00,2023-10-04T06:07:12+10:00,,,Australia/Brisbane,Other,{},,2023-10-04T11:48:59+10:00
2023-10-04T05:52:05+10:00,2023-10-04T06:07:12+10:00,,,Australia/Brisbane,Other,"{""calories"":162.58558654785,""effduration"":120,""intensity"":50,""hr_average"":130,""hr_min"":92,""hr_max"":157,""hr_zone_0"":13,""hr_zone_1"":335,""hr_zone_2"":498,""hr_zone_3"":0,""device_startdate"":1696362725,""device_enddate"":1696363632,""pause_duration"":3,""steps"":6,""distance"":4.75,""metcumul"":2.1500000953674}",,2023-10-04T21:46:27+10:00
2023-10-04T06:50:58+10:00,2023-10-04T07:26:45+10:00,,,Australia/Brisbane,"Gym class","{""calories"":192.4317779541,""effduration"":1860,""intensity"":50,""hr_average"":101,""hr_min"":63,""hr_max"":161,""hr_zone_0"":984,""hr_zone_1"":722,""hr_zone_2"":379,""hr_zone_3"":0,""device_startdate"":1696366258,""device_enddate"":1696368405,""pause_duration"":3,""steps"":631,""distance"":543.94000244141,""metcumul"":51.949996948242}",,2023-10-04T11:49:45+10:00
