start,duration,value
2020-09-19T04:01:00+02:00,[60],[0.43]
2020-09-19T03:22:00+02:00,[60],[0.259]
2020-09-19T03:16:00+02:00,"[60,60,60,60,60]","[0.479,0.87,1.009,0.46,0.949]"
2020-09-19T03:12:00+02:00,"[60,60,60]","[0.699,0.319,0]"
2020-09-19T03:06:00+02:00,"[60,60]","[0.409,0.56]"
2020-09-19T03:04:00+02:00,[60],[0]
2020-09-19T02:59:00+02:00,[60],[0.259]
2020-09-19T02:49:00+02:00,"[60,60]","[0.37,0]"
2020-09-19T02:41:00+02:00,"[60,60,60,60,60,60]","[0.439,0.31,0.219,0.37,1.429,0.3]"
2020-09-19T02:38:00+02:00,"[60,60]","[0.2,0.389]"
2020-09-19T02:34:00+02:00,[60],[0]
2020-09-19T02:26:00+02:00,[60],[0.509]
2020-09-19T02:24:00+02:00,[60],[0.18]
2020-09-19T02:18:00+02:00,"[60,60,60,60]","[1.22,1.799,1.19,0.259]"
2020-09-19T02:14:00+02:00,"[60,60,60]","[0.27,0,0]"
2020-09-19T02:03:00+02:00,"[60,60,60,60,60]","[0.159,0.119,0.479,0,0]"
2020-09-19T02:01:00+02:00,[60],[0.829]
2020-09-19T01:55:00+02:00,"[60,60,60,60,60]","[0,0,0,0.37,1.12]"
2020-09-19T01:52:00+02:00,"[60,60]","[0.3,0.709]"
2020-09-19T01:46:00+02:00,"[60,60,60,60,60]","[0.18,0,0,0.159,0.55]"
2020-09-19T01:41:00+02:00,"[60,60]","[0.28,0.519]"
2020-09-19T01:32:00+02:00,"[60,60,60,60,60,60,60,60]","[0.759,1.019,2.45,0.959,0.86,0,0,0.569]"
2020-09-19T01:27:00+02:00,"[60,60,60]","[0.2,0.259,0.68]"
2020-09-19T01:19:00+02:00,"[60,60]","[0.259,0.87]"
2020-09-19T01:17:00+02:00,[60],[0.159]
2020-09-19T01:13:00+02:00,"[60,60]","[0.2,0]"
2020-09-19T01:00:00+02:00,"[60,60,60]","[0.37,0.85,0.8]"
2020-09-19T00:58:00+02:00,[60],[0.379]
2020-09-19T00:56:00+02:00,[60],[0.3]
2020-09-19T00:47:00+02:00,"[60,60,60,60,60,60,60]","[1.759,0.419,1.58,0.079,0.66,0,0]"
2020-09-19T00:40:00+02:00,"[60,60,60]","[1.659,0.779,0.039]"
2020-09-19T00:33:00+02:00,"[60,60]","[0.259,0.23]"
2020-09-19T00:26:00+02:00,"[60,60]","[0.239,0.119]"
2020-09-19T00:23:00+02:00,[60],[1.159]
2020-09-19T00:19:00+02:00,"[60,60]","[0.46,0.779]"
2020-09-19T00:17:00+02:00,[60],[0.31]
2020-09-19T00:12:00+02:00,[60],[0.159]
2020-09-19T00:10:00+02:00,[60],[0.28]
2020-09-19T00:04:00+02:00,"[60,60,60,60,60]","[0.17,0.159,0.2,0.219,0.379]"
2020-09-18T23:41:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.769,0.759,1.029,0.15,0,0.289,0.37,0.159,0.36]"
2020-09-18T23:39:00+02:00,[60],[0]
2020-09-18T23:32:00+02:00,[60],[0.419]
2020-09-18T22:49:00+02:00,[60],[0.3]
2020-09-18T22:36:00+02:00,"[60,60,60,60]","[0.325,0.325,0.325,0.05]"
2020-09-18T23:28:00+02:00,"[60,60]","[0.55,0.62]"
2020-09-18T23:26:00+02:00,[60],[0]
2020-09-18T22:58:00+02:00,[60],[0.779]
2020-09-18T22:35:00+02:00,[60],[0.15]
2020-09-18T22:33:00+02:00,[60],[0.185]
2020-09-18T22:29:00+02:00,"[60,60,60]","[0.148,0.237,0.764]"
2020-09-18T22:24:00+02:00,[60],[0.174]
2020-09-18T15:54:00+02:00,[60],[0.56]
2020-09-18T15:46:00+02:00,"[60,60]","[0.36,0.219]"
2020-09-18T15:42:00+02:00,"[60,60]","[0.23,0.25]"
2020-09-18T15:37:00+02:00,[60],[0]
2020-09-18T15:27:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0.319,0.209,0,0.449,0.699,0.219,0,0.209]"
2020-09-18T15:17:00+02:00,"[60,60,60]","[0.27,0.05,0.129]"
2020-09-18T15:07:00+02:00,"[60,60,60,60]","[0.159,0.1,0.379,0.889]"
2020-09-18T15:01:00+02:00,[60],[0]
2020-09-18T14:08:00+02:00,[60],[0.05]
2020-09-18T14:42:00+02:00,[60],[0]
2020-09-18T14:40:00+02:00,[60],[0]
2020-09-18T14:32:00+02:00,[60],[0]
2020-09-18T14:27:00+02:00,[60],[0.15]
2020-09-18T13:50:00+02:00,[60],[0.14]
2020-09-18T13:43:00+02:00,[60],[0.14]
2020-09-18T13:33:00+02:00,[60],[0.33]
2020-09-18T13:21:00+02:00,"[60,60]","[0.2,0.119]"
2020-09-18T13:17:00+02:00,[60],[0.389]
2020-09-18T13:08:00+02:00,"[60,60]","[0.225,0.37]"
2020-09-18T13:03:00+02:00,"[60,60,60,60]","[0.589,0.37,0.579,0.18]"
2020-09-18T12:50:00+02:00,[60],[0.159]
2020-09-18T12:29:00+02:00,[60],[0.14]
2020-09-18T12:27:00+02:00,[60],[0.18]
2020-09-18T12:01:00+02:00,[60],[0.189]
2020-09-18T12:44:00+02:00,"[60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.075]"
2020-09-18T11:34:00+02:00,[60],[0.25]
2020-09-18T10:41:00+02:00,"[60,60]","[0.975,0.4]"
2020-09-18T10:33:00+02:00,"[60,60]","[0.95,0.95]"
2020-09-18T11:48:00+02:00,"[60,60]","[0.15,0.219]"
2020-09-18T11:27:00+02:00,"[60,60,60,60]","[0,0.14,0.3,0.15]"
2020-09-18T11:21:00+02:00,[60],[0]
2020-09-18T11:05:00+02:00,[60],[0]
2020-09-18T10:35:00+02:00,"[60,60,60,60,60,60]","[1.509,1.12,0.25,1.299,1.84,1.409]"
2020-09-18T10:01:00+02:00,[60],[0.23]
2020-09-18T09:50:00+02:00,"[60,60,60,60,60,60,60,60]","[0.239,0,0.6,0.8,0.129,1.69,0.68,0.029]"
2020-09-18T09:43:00+02:00,"[60,60,60,60,60,60]","[0,0,0.319,0,0,0.25]"
2020-09-18T09:41:00+02:00,[60],[0.209]
2020-09-18T09:34:00+02:00,"[60,60,60,60,60,60]","[0.629,0,0.87,0.479,0,0]"
2020-09-18T09:24:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0.3,0.219,0.23,1,1.11,1,0.579,0.529]"
2020-09-18T09:21:00+02:00,[60],[0.5]
2020-09-18T09:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.389,2.049,0.689,0.6,0.25,1.919,1,1.559,0.189,0.579,1.629]"
2020-09-18T09:04:00+02:00,"[60,60,60]","[0.61,2.98,0.519]"
2020-09-18T09:00:00+02:00,"[60,60]","[0.209,0.79]"
2020-09-17T19:39:00+02:00,"[2400,180,1440,660,4080,120]","[0,0,0,0,0,0]"
2020-09-17T16:40:00+02:00,"[1380,1080,300,1080,1020,1920,1980,300,720,960]","[0,0,0,0,0,0,0,0,0,0]"
2020-09-17T14:42:00+02:00,"[120,2220,1020,180,1860,960,720]","[0,0,0,0,0,0,0]"
2020-09-18T08:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.11,2.9,3.48,3.4,2.65,2.509,2.069,0.959,1.159,0.66]"
2020-09-18T08:10:00+02:00,"[60,60,60]","[1.289,1.24,0.79]"
2020-09-18T07:53:00+02:00,[60],[0.189]
2020-09-18T07:46:00+02:00,[60],[0.17]
2020-09-18T07:44:00+02:00,[60],[0.509]
2020-09-18T07:35:00+02:00,[60],[0.2]
2020-09-18T07:25:00+02:00,"[60,60]","[1.6,0.759]"
2020-09-18T07:21:00+02:00,[60],[0.469]
2020-09-18T07:12:00+02:00,"[60,60]","[0.479,0.28]"
2020-09-18T07:07:00+02:00,"[60,60]","[0.18,0.17]"
2020-09-18T06:57:00+02:00,[60],[0.159]
2020-09-18T06:55:00+02:00,[60],[0.159]
2020-09-18T06:47:00+02:00,"[60,60,60]","[0.319,2.119,0.91]"
2020-09-18T06:40:00+02:00,"[60,60,60,60,60,60]","[0.349,0.209,0.779,2.13,2.529,0.18]"
2020-09-18T06:37:00+02:00,[60],[0.28]
2020-09-18T06:31:00+02:00,"[60,60]","[0,0.219]"
2020-09-18T06:25:00+02:00,[60],[0.14]
2020-09-18T06:18:00+02:00,[60],[0.219]
2020-09-18T06:02:00+02:00,[60],[0.14]
2020-09-18T05:41:00+02:00,[60],[0.15]
2020-09-18T05:38:00+02:00,[60],[1.22]
2020-09-18T04:47:00+02:00,"[60,60]","[0.5,0.525]"
2020-09-18T02:53:00+02:00,[60],[0.75]
2020-09-18T05:33:00+02:00,"[60,60]","[1.009,1.33]"
2020-09-18T05:23:00+02:00,[60],[0.209]
2020-09-18T05:20:00+02:00,[60],[0.259]
2020-09-18T05:10:00+02:00,"[60,60,60]","[0.14,0,0.23]"
2020-09-18T05:05:00+02:00,[60],[0.3]
2020-09-18T04:59:00+02:00,"[60,60,60,60,60]","[0.43,0.189,0,0,0.36]"
2020-09-18T04:55:00+02:00,"[60,60,60]","[0,1.2,0.25]"
2020-09-18T04:49:00+02:00,"[60,60,60,60,60]","[0.92,0.469,0.07,0.589,0]"
2020-09-18T04:34:01+02:00,"[59,60]","[0.17,0.34]"
2020-09-18T04:04:00+02:00,[60],[0.209]
2020-09-18T04:02:00+02:00,[60],[0.159]
2020-09-18T03:59:00+02:00,[60],[0.159]
2020-09-18T03:50:00+02:00,[60],[0.2]
2020-09-18T03:30:00+02:00,[60],[0.15]
2020-09-18T03:25:00+02:00,[60],[0.25]
2020-09-18T03:22:00+02:00,[60],[0.2]
2020-09-18T03:12:00+02:00,"[60,60,60]","[0.349,0.36,0.409]"
2020-09-18T03:09:00+02:00,"[60,60]","[0.15,0.379]"
2020-09-18T03:03:00+02:00,[60],[0.33]
2020-09-18T02:57:00+02:00,"[60,60,60,60,60]","[0.419,1.159,0.759,1.129,0.5]"
2020-09-18T02:54:00+02:00,"[60,60]","[0.209,0.159]"
2020-09-18T02:38:00+02:00,[60],[0.18]
2020-09-18T02:30:00+02:00,[60],[0.219]
2020-09-18T01:51:00+02:00,"[60,60]","[0.589,0.23]"
2020-09-18T01:47:00+02:00,"[60,60,60]","[0.779,1.909,1.049]"
2020-09-18T01:40:00+02:00,[60],[0.15]
2020-09-18T01:24:00+02:00,[60],[0.15]
2020-09-18T01:22:00+02:00,[60],[0.219]
2020-09-18T01:13:00+02:00,"[60,60]","[0.17,0.31]"
2020-09-18T01:11:00+02:00,[60],[0.239]
2020-09-18T01:08:00+02:00,[60],[0.36]
2020-09-18T01:02:00+02:00,[60],[0.23]
2020-09-18T00:54:00+02:00,[60],[0.18]
2020-09-18T00:49:00+02:00,[60],[0.25]
2020-09-18T00:45:00+02:00,[60],[0.2]
2020-09-18T00:35:00+02:00,[60],[0.23]
2020-09-18T00:26:00+02:00,[60],[0.449]
2020-09-18T00:22:00+02:00,"[60,60]","[0.239,0.529]"
2020-09-18T00:20:00+02:00,[60],[0]
2020-09-18T00:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.189,0.899,1.379,3.069,3.289,3.099,3.109,2.549,1.379,0.759,0.2]"
2020-09-17T23:34:00+02:00,[60],[0]
2020-09-17T23:31:00+02:00,"[60,60]","[1.899,1.539]"
2020-09-17T23:29:00+02:00,"[60,60]","[0.14,2.47]"
2020-09-17T23:24:00+02:00,"[60,60,60,60]","[0.4,0.479,0.569,0]"
2020-09-17T23:21:00+02:00,"[60,60]","[0.2,0.449]"
2020-09-17T23:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.85,0.25,0,0.259,0,1.07,0,0,0]"
2020-09-17T23:08:00+02:00,"[60,60]","[0,0.33]"
2020-09-17T23:05:00+02:00,"[60,60]","[0.25,0.289]"
2020-09-17T23:03:00+02:00,[60],[0]
2020-09-17T22:59:00+02:00,"[60,60,60]","[0,0,0]"
2020-09-17T22:55:00+02:00,[60],[0.219]
2020-09-17T22:51:00+02:00,[60],[0.36]
2020-09-17T22:44:00+02:00,[60],[0.16]
2020-09-17T22:33:00+02:00,[60],[0.324]
2020-09-17T22:24:00+02:00,[60],[0.206]
2020-09-17T22:22:00+02:00,[60],[0.213]
2020-09-17T22:20:00+02:00,[60],[0.775]
2020-09-17T14:36:00+02:00,[60],[0.25]
2020-09-17T14:27:00+02:00,[60],[0.87]
2020-09-17T14:25:00+02:00,[60],[0.219]
2020-09-17T14:22:00+02:00,[60],[0.2]
2020-09-17T14:19:00+02:00,[60],[0.25]
2020-09-17T14:16:00+02:00,"[60,60]","[0.27,0]"
2020-09-17T14:01:00+02:00,[60],[0.159]
2020-09-17T13:35:00+02:00,[60],[0.4]
2020-09-17T13:31:00+02:00,[60],[0.209]
2020-09-17T13:22:00+02:00,"[60,60]","[0.34,0.319]"
2020-09-17T13:13:00+02:00,"[60,60]","[0.129,0.389]"
2020-09-17T13:08:00+02:00,"[60,60,60]","[0.36,0.2,1.2]"
2020-09-17T12:59:00+02:00,[60],[0]
2020-09-17T12:57:00+02:00,[60],[0]
2020-09-17T12:51:00+02:00,"[60,60]","[0.72,0.27]"
2020-09-17T12:48:00+02:00,[60],[0.18]
2020-09-17T12:44:00+02:00,"[60,60,60]","[0.17,1.399,0.959]"
2020-09-17T12:36:00+02:00,"[60,60]","[0.239,0.239]"
2020-09-17T12:33:00+02:00,[60],[0]
2020-09-17T12:22:00+02:00,[60],[0.18]
2020-09-17T12:20:00+02:00,[60],[0.36]
2020-09-17T12:18:00+02:00,[60],[0]
2020-09-17T12:13:00+02:00,"[60,60,60,60]","[0.509,0,0.819,0.189]"
2020-09-17T12:08:00+02:00,"[60,60,60,60]","[0.15,0.189,0.8,0.23]"
2020-09-17T12:04:00+02:00,[60],[0]
2020-09-17T11:58:00+02:00,"[60,60,60,60,60]","[0,0.23,0,0.419,0]"
2020-09-17T11:36:00+02:00,"[60,60]","[0.439,0]"
2020-09-17T11:24:00+02:00,"[60,60,60,60,60]","[0.519,0.939,0.54,0.23,0.28]"
2020-09-17T11:21:00+02:00,[60],[0.319]
2020-09-17T11:11:00+02:00,"[60,60,60]","[0.449,1,0.829]"
2020-09-17T11:09:00+02:00,[60],[0.18]
2020-09-17T10:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.56,0.569,0.209,0.61,1.09,0.469,0.97,0.519,0.62,0.009,0.34,0.3,0.449,0.37]"
2020-09-17T10:50:00+02:00,[60],[0.389]
2020-09-17T11:40:00+02:00,[60],[0.175]
2020-09-17T09:50:00+02:00,[60],[0.175]
2020-09-16T17:43:00+02:00,"[240,900,1620,1560,1020,1800,540,2520]","[0,0,0,0,0,0,0,0]"
2020-09-16T14:45:00+02:00,"[120,1380,1680,1500,420,1020,1140,1320,900,720,480]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-09-16T20:33:00+02:00,"[840,840,480,540]","[0,0,0,0]"
2020-09-17T10:46:00+02:00,[60],[0.3]
2020-09-17T10:44:00+02:00,[60],[0.3]
2020-09-17T10:41:00+02:00,"[60,60]","[0.779,0.3]"
2020-09-17T10:24:00+02:00,[60],[0.239]
2020-09-17T10:21:00+02:00,[60],[0.159]
2020-09-17T10:04:00+02:00,[60],[0.37]
2020-09-17T09:46:00+02:00,"[60,60,60,60]","[0.37,0,0.219,0.259]"
2020-09-17T09:43:00+02:00,"[60,60]","[0.209,0.49]"
2020-09-17T09:38:00+02:00,"[60,60,60]","[1.759,0.379,1.169]"
2020-09-17T09:08:00+02:00,"[60,60]","[0.23,0.33]"
2020-09-17T08:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.12,0.519,1.769,1.169,2.549,3.13,3.329,2.49,2.95,1,0.119,0.379,0.23]"
2020-09-17T08:47:00+02:00,[60],[0.579]
2020-09-17T08:38:00+02:00,"[60,60,60,60,60,60]","[0.68,0.939,0.18,0,0.73,0.72]"
2020-09-17T08:20:00+02:00,[60],[0.25]
2020-09-17T08:05:00+02:00,[60],[0.209]
2020-09-17T07:57:00+02:00,"[60,60,60,60]","[0.159,0.159,0.6,0.129]"
2020-09-17T07:50:00+02:00,[60],[0.409]
2020-09-17T07:28:00+02:00,[60],[0.319]
2020-09-17T07:16:00+02:00,[60],[0.18]
2020-09-17T06:59:00+02:00,"[60,60,60,60,60]","[0.61,1.44,0.209,0.409,0.18]"
2020-09-17T06:52:00+02:00,"[60,60,60,60,60,60]","[0.81,2.18,1.259,1.639,1.039,1.009]"
2020-09-17T05:37:00+02:00,[60],[1.22]
2020-09-17T05:17:00+02:00,"[60,60,60,60]","[0.33,0.219,0.579,0.379]"
2020-09-17T05:15:00+02:00,[60],[0.5]
2020-09-17T05:02:00+02:00,[60],[0.209]
2020-09-17T04:57:00+02:00,"[60,60,60]","[0.28,0.109,0.28]"
2020-09-17T04:55:00+02:00,[60],[0.14]
2020-09-17T04:50:00+02:00,"[60,60]","[1.009,0.43]"
2020-09-17T04:36:00+02:00,"[60,60,60,60,60]","[0.17,0.889,1.629,0.91,2.019]"
2020-09-17T04:30:00+02:00,[60],[0.219]
2020-09-17T03:59:00+02:00,[60],[0.25]
2020-09-17T04:20:00+02:00,[60],[0.17]
2020-09-17T04:00:00+02:00,[60],[0.27]
2020-09-17T03:40:00+02:00,[60],[0.439]
2020-09-17T03:26:00+02:00,[60],[0.209]
2020-09-17T03:10:00+02:00,"[60,60,60]","[1.21,1.33,0.27]"
2020-09-17T03:08:00+02:00,[60],[0.629]
2020-09-17T02:53:00+02:00,[60],[0.219]
2020-09-17T02:38:00+02:00,[60],[0.3]
2020-09-17T02:20:00+02:00,[60],[0.18]
2020-09-17T02:08:00+02:00,"[60,60]","[0.159,0.639]"
2020-09-17T02:05:00+02:00,"[60,60]","[0.86,0.519]"
2020-09-17T02:01:00+02:00,"[60,60]","[0,0.239]"
2020-09-17T01:59:00+02:00,[60],[0]
2020-09-17T01:51:00+02:00,[60],[0.4]
2020-09-17T01:38:00+02:00,[60],[0.219]
2020-09-17T01:29:00+02:00,"[60,60]","[0.25,0.17]"
2020-09-17T01:22:00+02:00,"[60,60,60]","[1,0.46,0.019]"
2020-09-17T01:19:00+02:00,"[60,60,60]","[1.35,1.039,0.209]"
2020-09-17T01:15:00+02:00,[60],[0.23]
2020-09-17T01:12:00+02:00,[60],[1.33]
2020-09-17T01:08:00+02:00,"[60,60,60]","[0.949,0.529,1.45]"
2020-09-17T01:06:00+02:00,[60],[0.209]
2020-09-17T00:48:00+02:00,[60],[0.23]
2020-09-17T00:40:00+02:00,[60],[0.28]
2020-09-17T00:37:00+02:00,"[60,60]","[0.219,0.55]"
2020-09-17T00:33:00+02:00,[60],[0.25]
2020-09-17T00:31:00+02:00,[60],[0.439]
2020-09-17T00:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.839,0.939,2.779,1.75,3.019,3,2.69,1.759,0.62,0.18,0,0.209,0.209]"
2020-09-16T23:33:00+02:00,[60],[0.419]
2020-09-16T23:29:00+02:00,"[60,60,60,60]","[0,2.24,2.92,2.099]"
2020-09-16T23:21:00+02:00,"[60,60,60,60,60]","[0.889,2.039,0.68,0.319,1.039]"
2020-09-16T23:18:00+02:00,"[60,60]","[1.029,0.259]"
2020-09-16T23:14:00+02:00,"[60,60,60]","[0.129,1.36,0.34]"
2020-09-16T23:04:00+02:00,"[60,60,60,60,60,60,60]","[0.18,0.14,0.639,1.33,1.059,0.829,0.529]"
2020-09-16T23:01:00+02:00,[60],[0.18]
2020-09-16T22:57:00+02:00,"[60,60,60]","[0.55,1.799,0.759]"
2020-09-16T22:52:00+02:00,"[60,60,60,60]","[0,0.289,0,0]"
2020-09-16T22:47:00+02:00,"[61,59]","[0,0]"
2020-09-16T22:42:00+02:00,[60],[0.259]
2020-09-16T22:30:00+02:00,"[60,60,60,60,60]","[0.239,0.2,0,0,0]"
2020-09-16T22:28:00+02:00,[60],[0]
2020-09-16T22:24:00+02:00,[60],[0.15]
2020-09-16T22:20:00+02:00,[60],[0.219]
2020-09-16T22:15:00+02:00,"[60,60,60]","[0.209,0.62,0]"
2020-09-16T22:12:00+02:00,"[60,60]","[0,0.349]"
2020-09-16T22:04:00+02:00,"[60,60,60]","[0,0,0.469]"
2020-09-16T21:57:00+02:00,[60],[0.159]
2020-09-16T21:48:00+02:00,[60],[0.349]
2020-09-16T21:29:00+02:00,[60],[0.225]
2020-09-16T21:27:00+02:00,[60],[0.355]
2020-09-16T21:25:00+02:00,[60],[0.174]
2020-09-16T14:35:00+02:00,[60],[0.14]
2020-09-16T14:26:00+02:00,[60],[0.159]
2020-09-16T14:18:00+02:00,"[60,60,60]","[0,0.289,0.259]"
2020-09-16T14:10:00+02:00,"[60,60]","[0.56,0.31]"
2020-09-16T13:59:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0.54]"
2020-09-16T13:57:00+02:00,[60],[0.159]
2020-09-16T13:55:00+02:00,[60],[0]
2020-09-16T13:51:00+02:00,[60],[0.18]
2020-09-16T13:49:00+02:00,[60],[0.239]
2020-09-16T13:46:00+02:00,[60],[0.27]
2020-09-16T13:30:00+02:00,"[60,60,60,60,60,60]","[0,0,0.18,0,1.159,0]"
2020-09-16T13:27:00+02:00,[60],[0.4]
2020-09-16T13:22:00+02:00,"[60,60,60,60]","[0.17,0.3,1.539,0]"
2020-09-16T13:16:00+02:00,"[60,60]","[0.519,1.009]"
2020-09-16T13:13:00+02:00,"[60,60]","[2.279,0]"
2020-09-16T13:03:00+02:00,"[60,60,60,60,60,60,60,60]","[0.31,0,0.36,0.319,0.28,0,1.909,0.27]"
2020-09-16T12:54:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0.579,0.409,0,0.91,0]"
2020-09-16T12:51:00+02:00,[60],[0.189]
2020-09-16T12:48:00+02:00,"[60,60]","[0.239,0]"
2020-09-16T12:40:00+02:00,[60],[0.25]
2020-09-16T12:35:00+02:00,"[60,60]","[0.209,0.379]"
2020-09-16T12:30:00+02:00,"[60,60]","[0.649,0.49]"
2020-09-16T12:21:00+02:00,"[60,60]","[0,0]"
2020-09-16T12:14:00+02:00,"[60,60,60,60,60,60]","[0.255,0.059,0.449,0.219,0,0]"
2020-09-16T12:11:00+02:00,"[60,60]","[0.25,0.31]"
2020-09-16T12:08:00+02:00,"[60,60]","[0,0.2]"
2020-09-16T12:01:00+02:00,"[60,60,60,60,60,60]","[0.189,0.79,0.209,0.25,0,0.319]"
2020-09-16T11:58:00+02:00,"[60,60]","[0.949,0.409]"
2020-09-16T11:43:00+02:00,"[60,60]","[0.639,0.569]"
2020-09-16T11:39:00+02:00,"[60,60]","[0.18,1.24]"
2020-09-16T11:33:00+02:00,[60],[0]
2020-09-16T11:22:00+02:00,"[60,60]","[0.34,0.649]"
2020-09-16T11:17:00+02:00,[60],[0.649]
2020-09-16T11:03:00+02:00,"[60,60,60,60,60,60,60,60]","[0.55,0.239,0.27,0.519,0.159,0.49,1.059,0.469]"
2020-09-16T10:59:00+02:00,"[60,60]","[0.46,0]"
2020-09-16T10:50:00+02:00,"[60,60,60,60]","[0.209,0.569,0.27,0.8]"
2020-09-16T10:47:00+02:00,"[60,60]","[0.419,0.61]"
2020-09-16T10:43:00+02:00,"[60,60,60]","[0.449,0.25,0]"
2020-09-16T10:35:00+02:00,[60],[0.119]
2020-09-16T10:28:00+02:00,"[60,60,60]","[0.509,0.33,0.33]"
2020-09-16T10:22:00+02:00,"[60,60]","[0.389,0.529]"
2020-09-16T10:20:00+02:00,[60],[0]
2020-09-16T10:03:00+02:00,"[60,60,60,60,60,60]","[0.379,0.33,0.25,0.14,0.769,0.34]"
2020-09-16T09:55:00+02:00,"[60,60,60,60]","[0,0,0,0.55]"
2020-09-16T09:52:00+02:00,"[60,60]","[0.579,0]"
2020-09-16T09:49:00+02:00,[60],[0.209]
2020-09-16T09:46:00+02:00,"[60,60]","[0.34,0.72]"
2020-09-16T09:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.25,0.91,0,0,0,0.2,0.389,0,0,0,0]"
2020-09-16T09:27:00+02:00,"[60,60,60,60,60]","[0.31,0.27,0,0,0]"
2020-09-16T09:24:00+02:00,"[60,60]","[0.14,0]"
2020-09-16T09:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,1.69,0.33,0.219,0.34,0.31]"
2020-09-16T09:06:00+02:00,"[60,60,60,60,60,60]","[0.509,0.409,0.759,0,0,0.4]"
2020-09-16T09:00:00+02:00,"[60,60,60,60,60]","[0.209,1.519,0.4,0.46,0]"
2020-09-16T08:54:00+02:00,"[60,60,60,60,60]","[0,0,0.509,0.18,0.379]"
2020-09-15T16:16:00+02:00,"[240,1320,720,2400,1260,1200,3660,1020,780,1140,360,60,720,300,60,2160,4440,420,2460,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-09-15T12:48:00+02:00,"[120,180,540,180,480,2580,180,600,420,1320,2160,780]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-09-16T08:51:00+02:00,"[60,60,60]","[0.25,0.23,0.839]"
2020-09-16T08:43:00+02:00,"[60,60,60]","[0.449,0.129,0.18]"
2020-09-16T08:39:00+02:00,[60],[0.689]
2020-09-16T08:28:00+02:00,[60],[0.27]
2020-09-16T08:23:00+02:00,"[60,60,60]","[0.18,0,0]"
2020-09-16T08:20:00+02:00,"[60,60]","[0,0.14]"
2020-09-16T08:18:00+02:00,[60],[0.66]
2020-09-16T08:15:00+02:00,"[60,60]","[0.56,0.349]"
2020-09-16T08:01:00+02:00,[60],[0.839]
2020-09-16T07:50:00+02:00,[60],[0.4]
2020-09-16T07:42:00+02:00,"[60,60]","[0.72,0]"
2020-09-16T07:36:00+02:00,[60],[0.2]
2020-09-16T07:31:00+02:00,[60],[0.709]
2020-09-16T07:24:00+02:00,[60],[0.17]
2020-09-16T07:22:00+02:00,[60],[0.15]
2020-09-16T07:15:00+02:00,[60],[0.819]
2020-09-16T07:07:00+02:00,"[60,60,60,60,60,60,60]","[0.86,1.789,1.049,0.949,1.44,1.09,1.049]"
2020-09-16T07:04:00+02:00,[60],[1.19]
2020-09-16T03:58:00+02:00,[60],[0.25]
2020-09-16T06:48:00+02:00,[60],[0.15]
2020-09-16T06:25:00+02:00,"[60,60,60,60]","[0.36,1.409,1.009,0.939]"
2020-09-16T06:22:00+02:00,[60],[0]
2020-09-16T06:18:00+02:00,"[60,60,60]","[0.73,1.019,0.2]"
2020-09-16T05:38:00+02:00,[60],[0.17]
2020-09-16T04:40:00+02:00,"[60,60]","[0.25,0.62]"
2020-09-16T03:57:00+02:00,[60],[0.939]
2020-09-16T03:53:00+02:00,[60],[1.309]
2020-09-16T03:47:00+02:00,"[60,60,60,60,60,60]","[1.419,1.149,2.349,2.73,2.41,2.16]"
2020-09-16T03:19:00+02:00,[60],[0.419]
2020-09-16T02:42:00+02:00,[60],[0.15]
2020-09-16T02:32:00+02:00,[60],[0.25]
2020-09-16T01:41:00+02:00,[60],[0.2]
2020-09-16T01:17:00+02:00,"[60,60]","[0.25,0.18]"
2020-09-16T01:09:00+02:00,"[60,60,60,60,60]","[1.37,2.48,0.56,0.419,0]"
2020-09-16T01:04:00+02:00,"[60,60,60,60]","[0,0,1.61,2.319]"
2020-09-16T01:00:00+02:00,"[60,60,60]","[0.589,1.549,0]"
2020-09-16T00:56:00+02:00,"[60,60,60]","[0.55,0.56,0.31]"
2020-09-16T00:35:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.209,0.4,0.46,0,0.31,1.21,0.74,0.36,0.319]"
2020-09-15T23:44:00+02:00,[60],[0.18]
2020-09-15T23:42:00+02:00,[60],[0]
2020-09-15T23:38:00+02:00,[60],[0.237]
