start,duration,value
2020-02-19T13:56:00+01:00,"[180,720,1800,720,1560,1980,720,720,1620,600,480,60,720,900,720,60,960,2940,600,480,600,480,420,1260,540,1380,180,180,180,120]","[0,1,2,0,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,0,1,0]"
2020-02-18T12:51:00+01:00,"[120,480,420,660,660,1140,2040,2820,2940,60,3060,1020,780,1620,1140,720,2220,720,1560,3360,180,120]","[0,1,2,0,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1]"
2020-02-17T12:09:00+01:00,"[120,1140]","[0,1]"
2020-02-17T12:30:00+01:00,"[1320,1740,600,3180,2040,780,240,120,720,1200,2400,3420,840,180,240,720,420,960,240,360,1800,540,720,1320,960,420,1260]","[2,1,2,1,2,1,2,2,1,2,1,2,0,1,2,2,1,1,1,2,1,2,1,2,1,2,1]"
2020-02-16T14:16:00+01:00,"[120,780,900,780,480,960,1620,1080,420,1200,1560,1020,3600,2160,720,1860,300,840,1080,1200,1800,420,600,540,600,960]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,0,1,0,1,2,2]"
2020-02-15T12:59:00+01:00,"[120,1800,480,900,2280,4560,540,840,540,840,2700,480,540,240,360,780,180,780,180,600,720,600,720,720,1560,1620,840,60,960,480,660,420,960,420,720,780,1800,420,1020,600,360]","[0,1,0,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,0,0,1,1,2,1,2,1,2,1,2,1,0,1]"
2020-02-14T13:15:00+01:00,"[120,1080,1920,2340,1560,1440,780,1620,2100,840,240,720,300,1080,2880,720,2640,900,1080,180,5880]","[0,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1]"
2020-02-14T21:42:00+01:00,"[1140,240,60]","[2,1,0]"
2020-02-13T13:15:00+01:00,"[120,960,3360,1740,180,540,2280,2280,300,5160,1080,840,2100,2160,720,660,1020]","[0,1,2,1,0,1,2,1,1,2,1,2,1,2,1,2,1]"
2020-02-12T13:31:00+01:00,"[120,180,2160,1740,3900,780,1440,1560,600,540,180,900,1440,420,1260,240,1080,2160,900,240,720,840,2400,60]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-02-11T13:27:00+01:00,"[120,180,1080,1440,600,180,300,300,720,360,720,2820,2040,1260,660,720,840,1020,780,480,2280,1140,60,540,180,360,1140,960,180,1260]","[0,1,2,1,2,0,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,0,0,1,2,2,1,2,1]"
2020-02-10T13:39:00+01:00,"[120,180,1140,1140,1260,1380,360,1620,1140,2460,2760,2760,840,420,5280,1140,4500,1440]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2]"
2020-02-09T11:47:00+01:00,"[120,1800,1080,900,3180,1260,1380,360,960,840,120,840,1200,660,360,1620,120,2700,420,1140,180,180,240,1380,240,60]","[0,1,2,1,2,0,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,0,1,2,1,0]"
2020-02-08T15:03:00+01:00,"[120,4080,240,1620,300,1440,240,1920,960,540,1140,1200,60,1860,780,120]","[0,1,2,1,2,1,2,1,2,1,2,1,0,0,1,1]"
2020-02-07T14:09:00+01:00,"[120,180,540,180,2760,480,2400,720,1320,240,1080,420,1380,60,600,720,1260,1860,720,1020,900,5940]","[0,1,2,0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1]"
2020-02-06T12:57:00+01:00,"[120,2580,180,180,180,300,300,3300,1380,3660,480,1920,2280,2460,540,1080,3060,600,1020,1680,2220,360,3300,60]","[0,1,0,1,0,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1]"
2020-02-06T22:27:00+01:00,"[180,300]","[1,2]"
2020-02-06T22:35:00+01:00,"[480,1020,180,2220,480,300]","[2,1,2,1,2,0]"
2020-02-05T13:16:00+01:00,"[120,1140,600,1800,420,2340,300,1080,300,1080,1860,2460,240,1560,1980,4320,3180,960,720,1260,2460,240,660,840,960,120,720,1920,1080,120,60,1560,1800,420,180,180,120,420,600,540,240]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,0,1,1,2,2,1,2,1,1,0,1,0,1,2,2,1,0,1,1]"
2020-02-06T01:12:00+01:00,"[780,180,180,300,1020]","[1,2,0,1,1]"
2020-02-04T13:03:00+01:00,"[120,240,840,780,480,1320,960,1980,3060,1200,600,1440,1020,1620,2400,660,960,180,1560,2700,3120,600,300,1560,840,780,2280,420,720,360,480,120,240,2040]","[0,1,0,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,0,1,2,2,1,1,2,1,2,0,0,1,0]"
2020-02-03T12:02:00+01:00,"[120,960,180,1080,660,840,660,1260,240,780,540,660,540,180,2940,901,539,480,600,660,720,480,720,1560,3120,1380,720,600,1680,360,2100,60,780,300,180,1020,1080,240,420,600,960,300,2040,960,60]","[0,1,0,1,0,1,2,1,2,1,2,1,0,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,1,2,2,1,0,0,1,1,2,1,2,0]"
2020-02-02T13:00:00+01:00,"[240,180,1440,2160,720,1380,420,1440,300,540,420,180,360,1800,1800,960,60,540,180,1620,360,60,1200,2400,900,3660,60]","[0,1,2,1,2,1,2,1,2,1,0,1,2,1,1,2,0,0,1,2,2,2,1,1,2,1,0]"
2020-02-02T20:03:00+01:00,"[1860,180,180,600,180,120,1440]","[0,1,2,0,1,2,2]"
2020-02-01T14:23:00+01:00,"[180,180,240,1140,1320,1440,600,720,420,1380,180,1680,1440,1020,660,960,240,660,360,540,1020,720,480,720,1080,60,540,840,1020,540,240,60,600,600,120,1140,60,1620,180,240,1380,420,720,60]","[0,1,2,1,2,1,2,1,2,0,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,0,1,1,2,1,0,0,1,1,2,2,0,1,2,2,2,1,0]"
2020-01-31T13:03:00+01:00,"[120,180,900,780,960,480,300,360,1020,2820,480,2400,960,480,240,1620,1020,540,2220,1320,300,480,2580,900,2340,1380,180,480,3060,840,660,1080,1860,660,540,540]","[0,1,2,1,2,1,2,1,0,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,0,1,2,1,2,1,2,1,0]"
2020-01-30T10:59:00+01:00,"[120,180,1200,2580,840,1440,1380,3300,1500,600,121,1679,2100,2040,300,780,1860,1020,1800,2640,540,1200,540,900,180,660,420,480]","[0,1,2,1,0,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,0,0,1,1]"
2020-01-29T12:53:00+01:00,"[120,240,840,660,900,900,300,1200,420,1020,240,1140,1020,2940,120,60,900,1920,3240,600,660,1380,420,360,3480,660,420,180]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,0]"
2020-01-29T20:12:00+01:00,[960],[0]
2020-01-28T13:15:00+01:00,"[120,360,780,1800]","[0,1,0,1]"
2020-01-28T14:06:00+01:00,"[900,1920,1980,2400,960,720,1560,480,540,420,300,240,780,180,240,1320,5940,480,1740,120]","[2,1,2,1,2,1,1,0,1,0,1,1,0,1,2,2,1,2,1,0]"
2020-01-27T14:10:00+01:00,"[120,2280,600,720,420,1020,180,420,780,420,1080,600,1620,1800,120,1140,1260,840,720,720,420,780,120,1380,240,1560,1200,420,2220,1140,4560,480,180,600,180,60,1500]","[0,1,2,1,2,0,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,0,1,2,1,1,0]"
2020-01-26T13:57:00+01:00,"[120,1320,900,2100,900,600,840,180,2520,2700,240,600,120,600,180,840,180,300,180,240,1320,2040,540,480,1440,240,1080,1380,600]","[0,1,2,1,2,1,0,1,2,1,2,1,2,2,0,1,2,1,0,1,2,1,2,0,1,2,1,2,1]"
2020-01-25T14:19:00+01:00,"[120,2160,360,2100,480,720,360,1020,180,1020,840,720,1920,1020,3780,4080,1920,240,2100,180,240,300,720,2760,1620,240,240]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,0,1,2,1,2,1,2,0]"
2020-01-24T14:57:00+01:00,"[120,1620,180,2160,300,3600,420,780,1020,240,180,1080,120,240,7080,1440,1320,960,1860,600,480,1140,720]","[0,1,2,1,2,1,2,1,2,1,0,1,2,2,1,2,1,2,1,0,1,2,1]"
2020-01-23T12:48:00+01:00,"[120,1200,420,2940,1080,3240,540,2880,300,540,1260,600,2100,420,1320,1620,1800,480,1380,300,5340]","[0,1,0,1,2,1,2,1,2,2,2,1,1,2,1,2,1,0,1,2,1]"
2020-01-22T13:14:00+01:00,"[120,1140,720,420,600,480,3660,480,2760,840,120]","[0,1,2,0,1,2,1,2,1,2,1]"
2020-01-22T16:23:00+01:00,"[660,1500,1380,1620,780,300,2640,1380,720,480]","[1,2,1,2,1,2,1,2,1,0]"
2020-01-21T13:02:00+01:00,"[120,600,600,720,1740,180,2220,840,1080,1080,180,1620,1980,1080,480,480,180,1500,1380,180,600,180,420,600,720,180,4620,60]","[0,1,2,1,2,0,1,2,1,2,0,1,1,2,1,0,1,2,1,0,0,1,2,2,1,2,1,0]"
2020-01-20T13:22:00+01:00,"[120,1560,1380,2040,1740,780,1080,960,360,960,1440,240,300,840,1140,780,1680,240,120,840,660,660]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,0,0,1,2]"
2020-01-20T18:54:00+01:00,"[60,2400,180,1440,60]","[2,1,2,1,0]"
2020-01-19T12:43:00+01:00,"[120,480,1380,720,780,2160,600,300,1500,720,2160,420,540,1560,1140,300,3660,420,360,720,1860,1020,780,300,900,600,660,420]","[0,1,2,1,2,1,0,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,0,1,1]"
2020-01-18T13:24:00+01:00,"[120,480,960,2340,600,240,1320,1380,600,480,1080,540,300,180,420,1140,600,1140,120,1200,300,660,1500,360,180,480,780,780,1740,2280,60,780,540,180,840,720,420,1140,660,120,540,180,360,600,2040,1740,1200,541,179,60]","[0,1,2,1,0,1,2,1,2,0,1,0,1,2,1,1,2,1,0,0,1,0,1,1,1,2,1,1,2,1,0,0,1,1,2,1,2,1,2,0,0,1,2,2,1,2,1,0,1,0]"
2020-01-17T13:07:00+01:00,"[300,720,300,720,2100,1800,480,1800,360,900,300,1320,660,780,1200,1020,1860,780,1680,840,720,1320,1020,120]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,0]"
2020-01-16T12:55:00+01:00,"[120,600,240,1860,180,300,180,1020,300,1020,660,2340,1620,1260,2820,1560,120,4140,180,300,180,300,720,600,240,60,480,360,1140,360,3300,180,1980,60,840,180,420,1140,180,180,540,420,180,120,600,1080,1500,1200,720]","[0,1,2,1,0,1,2,1,2,0,1,2,1,2,2,1,0,0,1,2,2,2,0,1,1,1,0,1,0,1,1,2,1,0,0,1,2,0,1,2,1,0,1,2,2,1,2,1,0]"
2020-01-15T13:03:00+01:00,"[120,180,1440,3600,1920,2220,1500,300,720,900,1680,2940,3240,3000]","[0,1,2,1,2,1,2,2,2,1,2,1,2,1]"
2020-01-14T12:30:00+01:00,"[120,360,360,480,481,2879,600,1440,600,1560,960,1200,480,780,120,1080,420,960,300,240,720,660,600,780,780,1020,3480,1260,1320,360,540]","[0,1,0,1,0,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,0]"
2020-01-13T12:19:00+01:00,"[120,1380,840,1560,480,840,300,900,3300,2100,300,720,720,780,1860,720,1860,1140,720,660,2640,1440,1800,960,600,600,5580,60,420]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1,2,1,1,0]"
2020-01-12T13:10:00+01:00,"[120,480,660,1860,240,1380,3180,3060,240,540,720,1440,540,120,780,600,360,1380,1680,180,720,1980,1080,120]","[0,1,2,1,0,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,0]"
2020-01-11T15:53:00+01:00,"[120,180,1200,2400,840,540,1500,1620,360,1680,780,720,1140,4380]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-11T20:44:00+01:00,"[60,1500]","[1,0]"
2020-01-10T12:13:00+01:00,"[120,180,1020,1080,421,1739,480,840,1860,780,960,1860,2460,420,1560,840,1980,1260,960,2160,720,1500,1080,540,480,600,1560,960]","[0,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,0,0,1,2,1]"
2020-01-09T12:08:00+01:00,"[120,2520,2100,1500,1140,3780,600,360,1260,1200,1140,2400,2220,540,1080,420,2580,300,480,600,1020,1080,420,360,1020,1860,180,780,60]","[0,1,2,1,2,1,0,1,1,1,1,2,1,2,1,2,1,2,2,1,0,1,1,2,1,2,2,1,1]"
2020-01-08T12:42:00+01:00,"[300,1140,1980,1800,1800,780,840,1080,2160,3540,840,600,1800,720,720,1380,2760,180]","[0,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,0]"
2020-01-07T14:33:00+01:00,"[300,1320,960,720,600,540,240,720,1320,720,840,900,480,1200,60,900,720,180,720,720,240,780]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1]"
2020-01-07T18:46:00+01:00,"[1080,180,1200,720,300,120]","[1,2,1,2,1,0]"
2020-01-06T13:41:00+01:00,"[120,2280,480,960,1800,720,300,540,780,901,839,2160,1260,1380,4860,1380,600,1260]","[0,1,0,1,2,1,2,0,1,2,1,2,1,1,2,1,2,1]"
