start,duration,value
2020-08-22T14:37:00+02:00,"[120,180,2820,1500,780,1020,1740,180,1260,300]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-22T10:43:00+02:00,"[60,60]","[0,0]"
2020-08-22T10:22:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-22T10:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-22T10:00:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-22T09:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-22T09:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-22T08:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-22T08:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-22T07:54:00+02:00,[60],[0]
2020-08-22T08:53:00+02:00,[60],[135.75]
2020-08-22T08:48:00+02:00,[60],[130.63]
2020-08-22T08:44:00+02:00,"[60,60]","[141.169,135.75]"
2020-08-22T08:29:00+02:00,"[60,60,60,60,60]","[130.039,139.809,140.309,145.009,141.66]"
2020-08-22T08:26:00+02:00,"[60,60]","[130.779,125.66]"
2020-08-22T08:24:00+02:00,[60],[136.47]
2020-08-22T08:21:00+02:00,"[60,60]","[131.339,136.55]"
2020-08-22T08:18:00+02:00,"[60,60]","[125.01,137.259]"
2020-08-22T08:16:00+02:00,[60],[130.71]
2020-08-22T08:13:00+02:00,[60],[135.979]
2020-08-22T07:57:00+02:00,[60],[126.279]
2020-08-22T07:53:00+02:00,[60],[135.19]
2020-08-22T07:50:00+02:00,[60],[136.55]
2020-08-22T07:37:00+02:00,[60],[125.559]
2020-08-22T06:39:00+02:00,[60],[130.149]
2020-08-22T06:36:00+02:00,[60],[141.1]
2020-08-22T05:54:00+02:00,"[60,60]","[140.229,140.44]"
2020-08-22T06:52:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-22T06:40:00+02:00,"[60,60]","[0,0]"
2020-08-22T05:53:00+02:00,[60],[0]
2020-08-22T05:39:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-22T04:29:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-22T04:18:00+02:00,[60],[0]
2020-08-22T05:38:00+02:00,[60],[129.429]
2020-08-22T04:38:00+02:00,[60],[132.63]
2020-08-22T04:25:00+02:00,[60],[139.589]
2020-08-22T04:19:00+02:00,[60],[140.389]
2020-08-22T03:17:00+02:00,[60],[130.149]
2020-08-22T03:14:00+02:00,[60],[132.059]
2020-08-22T03:12:00+02:00,[60],[140.229]
2020-08-22T03:00:00+02:00,"[60,60]","[142.949,152.75]"
2020-08-22T02:57:00+02:00,"[60,60]","[130.789,132.07]"
2020-08-22T02:55:00+02:00,[60],[136.55]
2020-08-22T02:52:00+02:00,"[60,60]","[137.11,141.029]"
2020-08-22T02:47:00+02:00,[60],[151.27]
2020-08-22T04:14:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-22T04:02:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-22T04:00:00+02:00,[60],[0]
2020-08-22T03:42:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-22T03:27:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-22T03:22:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-22T03:02:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-22T02:46:00+02:00,[60],[0]
2020-08-22T02:29:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-22T02:06:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-22T01:33:00+02:00,"[60,60]","[0,0]"
2020-08-22T01:18:00+02:00,[60],[0]
2020-08-22T02:26:00+02:00,"[60,60,60]","[145.509,132.07,136.55]"
2020-08-22T02:21:00+02:00,"[60,60,60,60]","[140.389,141.1,144.789,137.19]"
2020-08-22T02:18:00+02:00,"[60,60]","[135.91,140.6]"
2020-08-22T02:11:00+02:00,"[60,60,60,60,60,60]","[130.21,134.619,146.779,153.179,140.309,137.259]"
2020-08-22T02:02:00+02:00,"[60,60,60,60]","[145.58,140.46,140.229,135.55]"
2020-08-22T01:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.19,153.19,153.179,152.46,148.059,145.559,158.369,163.619,152.619,136.55,135.339,158.38,141.509,152.47,152.619]"
2020-08-22T01:44:00+02:00,[60],[141.809]
2020-08-22T01:42:00+02:00,[60],[137.029]
2020-08-22T01:35:00+02:00,"[60,60,60]","[141.589,141.029,137.82]"
2020-08-22T01:28:00+02:00,"[60,60,60,60,60]","[150.839,140.869,140.869,136.389,141.029]"
2020-08-22T01:25:00+02:00,[60],[144.86]
2020-08-22T01:19:00+02:00,"[60,60]","[135.11,135.11]"
2020-08-22T00:57:00+02:00,[60],[129.99]
2020-08-21T23:35:00+02:00,"[60,60,60,60,60,60,60,60,60]","[129.35,134.47,150.77,146.22,139.75,135.27,140.389,140.389,141.029]"
2020-08-21T23:32:00+02:00,[60],[141.669]
2020-08-22T00:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T23:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T22:13:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-21T23:26:00+02:00,"[60,60,60]","[135.11,140.389,144.869]"
2020-08-21T23:23:00+02:00,"[60,60]","[146.21,146.789]"
2020-08-21T23:21:00+02:00,[60],[130.07]
2020-08-21T23:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[136.55,144.94,146.149,145.35,145.509,135.27,126.87,140.389,135.11,139.589,141.029,135.91]"
2020-08-21T23:02:00+02:00,"[60,60]","[145.429,140.229]"
2020-08-21T22:58:00+02:00,"[60,60]","[129.509,134.47]"
2020-08-21T22:55:00+02:00,[60],[135.91]
2020-08-21T22:52:00+02:00,[60],[135.11]
2020-08-21T22:50:00+02:00,[60],[130.71]
2020-08-21T22:48:00+02:00,[60],[140.949]
2020-08-21T22:41:00+02:00,"[60,60,60,60]","[145.99,158.149,130.07,141.669]"
2020-08-21T22:26:00+02:00,[120],[139.75]
2020-08-21T22:24:00+02:00,[60],[134.63]
2020-08-21T22:21:00+02:00,[60],[130.69]
2020-08-21T22:16:00+02:00,"[60,60]","[140.309,144.869]"
2020-08-21T14:33:00+02:00,"[60,60]","[146.149,141.5]"
2020-08-21T14:13:00+02:00,[60],[126.279]
2020-08-21T14:07:00+02:00,"[60,60,60,60,60]","[140.229,135.83,130.149,135.91,135.91]"
2020-08-21T13:58:00+02:00,[60],[130.139]
2020-08-21T13:55:00+02:00,"[60,60]","[124.9,135.889]"
2020-08-21T14:32:00+02:00,[60],[0]
2020-08-21T13:59:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-21T13:29:00+02:00,[60],[0]
2020-08-21T13:18:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-21T12:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T12:03:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2020-08-21T11:49:00+02:00,"[60,60]","[0,0]"
2020-08-21T20:30:00+02:00,"[900,4260,300]","[0,0,0]"
2020-08-21T17:38:00+02:00,"[1020,600,840,780,600,240,3840,2280,120]","[0,0,0,0,0,0,0,0,0]"
2020-08-21T14:42:00+02:00,"[120,840,2700,600,180,360,720,1800,2400,600,240]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T11:19:00+02:00,[60],[0]
2020-08-21T11:07:00+02:00,[60],[0]
2020-08-21T10:31:00+02:00,[60],[0]
2020-08-21T10:22:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-21T10:11:00+02:00,[60],[0]
2020-08-21T10:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-21T09:58:00+02:00,[60],[0]
2020-08-21T09:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T09:25:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-21T08:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T10:21:00+02:00,[60],[131.429]
2020-08-21T10:16:00+02:00,[60],[130.63]
2020-08-21T10:13:00+02:00,[60],[140.869]
2020-08-21T08:52:00+02:00,[60],[130.71]
2020-08-21T08:39:00+02:00,[60],[137.19]
2020-08-21T08:33:00+02:00,"[60,60,60,60,60]","[136.55,141.1,140.389,135.91,131.429]"
2020-08-21T08:25:00+02:00,[60],[132.059]
2020-08-21T08:09:00+02:00,[60],[131.99]
2020-08-21T07:46:00+02:00,[60],[131.97]
2020-08-21T07:35:00+02:00,"[60,60]","[141.669,135.75]"
2020-08-21T07:28:00+02:00,"[60,60]","[132.07,136.55]"
2020-08-21T07:04:00+02:00,[60],[0]
2020-08-21T07:02:00+02:00,[60],[0]
2020-08-21T06:51:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-21T06:10:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-21T04:56:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-21T07:27:00+02:00,[60],[141.029]
2020-08-21T07:23:00+02:00,"[60,60]","[130.63,129.35]"
2020-08-21T07:20:00+02:00,"[60,60]","[141.809,130.71]"
2020-08-21T07:18:00+02:00,[60],[123.669]
2020-08-21T06:48:00+02:00,"[60,60]","[130.789,126.209]"
2020-08-21T06:46:00+02:00,[60],[131.35]
2020-08-21T06:42:00+02:00,[60],[130.789]
2020-08-21T06:38:00+02:00,"[60,60]","[131.35,125.029]"
2020-08-21T06:36:00+02:00,[60],[132.059]
2020-08-21T06:31:00+02:00,"[60,60]","[130.789,136.55]"
2020-08-21T06:28:00+02:00,"[60,60]","[130.71,136.47]"
2020-08-21T06:26:00+02:00,[60],[124.94]
2020-08-21T06:22:00+02:00,[60],[136.55]
2020-08-21T06:14:00+02:00,[60],[130.779]
2020-08-21T06:00:00+02:00,[60],[135.83]
2020-08-21T05:53:00+02:00,[60],[135.75]
2020-08-21T05:34:00+02:00,[60],[135.83]
2020-08-21T05:17:00+02:00,[60],[140.389]
2020-08-21T05:14:00+02:00,"[60,60]","[135.75,140.869]"
2020-08-21T05:12:00+02:00,[60],[141.029]
2020-08-21T05:06:00+02:00,"[60,60]","[130.86,136.83]"
2020-08-21T04:54:00+02:00,[60],[135.11]
2020-08-21T04:51:00+02:00,[60],[130.07]
2020-08-21T04:28:00+02:00,[60],[131.429]
2020-08-21T04:30:00+02:00,[60],[0]
2020-08-21T03:22:00+02:00,[60],[0]
2020-08-21T03:12:00+02:00,[60],[0]
2020-08-21T01:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-21T04:19:00+02:00,"[60,60,60]","[124.949,141.1,136.529]"
2020-08-21T04:17:00+02:00,[60],[131.35]
2020-08-21T04:11:00+02:00,[60],[131.419]
2020-08-21T04:04:00+02:00,"[60,60]","[137.19,136.55]"
2020-08-21T03:59:00+02:00,[60],[124.919]
2020-08-21T03:11:00+02:00,[60],[130.789]
2020-08-21T03:08:00+02:00,[60],[135.11]
2020-08-21T02:59:00+02:00,[60],[124.309]
2020-08-21T02:46:00+02:00,[60],[130.789]
2020-08-21T02:37:00+02:00,"[60,60]","[131.99,132.07]"
2020-08-21T02:23:00+02:00,[60],[125.019]
2020-08-21T01:56:00+02:00,[60],[130.71]
2020-08-21T01:52:00+02:00,[60],[124.94]
2020-08-21T01:47:00+02:00,[60],[130.779]
2020-08-21T01:31:00+02:00,[60],[140.389]
2020-08-21T01:24:00+02:00,[60],[136.539]
2020-08-21T01:22:00+02:00,[60],[131.339]
2020-08-21T01:17:00+02:00,[60],[131.35]
2020-08-21T01:11:00+02:00,[60],[131.979]
2020-08-21T01:01:00+02:00,"[60,60]","[131.35,132.07]"
2020-08-21T00:50:00+02:00,"[60,60]","[139.75,135.75]"
2020-08-21T00:02:00+02:00,"[60,60]","[130.149,141.029]"
2020-08-21T00:00:00+02:00,[60],[146.789]
2020-08-20T23:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[145.509,140.869,151.19,146.63,150.69,135.75,150.77,151.339,145.649,139.669,139.669,140.389,150.69,144.94,141.089,140.869]"
2020-08-20T23:19:00+02:00,"[60,60,60,60,60]","[140.949,135.19,139.589,140.229,144.869]"
2020-08-20T23:15:00+02:00,"[60,60,60]","[140.449,136.46,136.47]"
2020-08-20T23:12:00+02:00,"[60,60]","[136.539,140.389]"
2020-08-20T23:02:00+02:00,"[60,60,60,60,60,60,60,60]","[141.1,135.91,131.91,136.389,140.869,136.389,145.35,145.35]"
2020-08-20T22:58:00+02:00,[60],[131.99]
2020-08-20T22:54:00+02:00,[60],[136.55]
2020-08-20T22:48:00+02:00,"[60,60]","[151.339,132.059]"
2020-08-20T22:39:00+02:00,"[60,60,60,60,60,60,60,60]","[141.589,130.71,139.669,140.46,144.789,139.75,139.82,139.96]"
2020-08-20T22:31:00+02:00,[60],[141.029]
2020-08-20T22:29:00+02:00,[60],[135.91]
2020-08-20T22:18:00+02:00,"[60,60,120]","[135.83,136.55,139.669]"
2020-08-21T00:42:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-20T23:53:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-20T23:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-20T23:18:00+02:00,[60],[0]
2020-08-20T22:12:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-20T22:03:00+02:00,[60],[0]
2020-08-21T13:11:00+02:00,[60],[124.309]
2020-08-21T13:06:00+02:00,[60],[135.19]
2020-08-21T11:43:00+02:00,"[60,60,60]","[140.389,135.19,153.029]"
2020-08-21T11:40:00+02:00,"[60,60]","[131.429,141.1]"
2020-08-21T11:29:00+02:00,"[60,60,60,60,60]","[135.41,146.22,134.47,130.779,137.179]"
2020-08-21T11:27:00+02:00,[60],[135.419]
2020-08-21T11:24:00+02:00,[60],[126.25]
2020-08-21T11:20:00+02:00,[60],[142.3]
2020-08-21T11:05:00+02:00,[60],[136.529]
2020-08-21T10:43:00+02:00,[60],[140.389]
2020-08-21T10:37:00+02:00,"[60,60,60]","[135.11,146.22,135.11]"
2020-08-21T10:33:00+02:00,"[60,60,60]","[141.589,145.58,140.229]"
2020-08-20T14:22:00+02:00,"[120,840,180,240,240,900,360,780,1620,2220,3900,840,1020,360,720,1680,2160,780,1440,360,540,2280,720,360,2640,180,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-08-20T14:04:00+02:00,[60],[130.059]
2020-08-20T13:51:00+02:00,"[60,60]","[130.669,126.26]"
2020-08-20T13:02:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-20T13:12:00+02:00,[60],[126.809]
2020-08-20T11:58:00+02:00,"[60,60,60]","[135.33,140.309,136.47]"
2020-08-20T11:45:00+02:00,[60],[134.63]
2020-08-20T10:41:00+02:00,[60],[124.309]
2020-08-20T12:57:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-20T11:38:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-20T11:10:00+02:00,[60],[0]
2020-08-20T10:26:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-20T10:11:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2020-08-20T10:02:00+02:00,"[60,60,60]","[0,0,0]"
2020-08-20T10:25:00+02:00,[60],[126.3]
2020-08-20T09:50:00+02:00,[60],[131.429]
2020-08-20T09:10:00+02:00,[60],[126.18]
2020-08-20T08:35:00+02:00,[60],[130.07]
2020-08-20T08:29:00+02:00,"[60,60]","[134.47,135.83]"
2020-08-20T08:26:00+02:00,[60],[130.07]
2020-08-20T08:21:00+02:00,[60],[131.419]
2020-08-20T08:17:00+02:00,[60],[131.429]
2020-08-20T07:38:00+02:00,[60],[136.55]
2020-08-20T07:34:00+02:00,[60],[132.07]
2020-08-20T07:28:00+02:00,[60],[136.47]
2020-08-20T07:53:00+02:00,"[60,60]","[0,0]"
2020-08-20T07:43:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-20T06:46:00+02:00,"[60,60]","[0,0]"
2020-08-20T07:23:00+02:00,[60],[131.99]
2020-08-20T07:13:00+02:00,[60],[148.07]
2020-08-20T07:05:00+02:00,[60],[141.11]
2020-08-20T06:58:00+02:00,"[60,60,60,60,60,60]","[124.389,136.05,140.389,129.509,130.789,130.149]"
2020-08-20T06:56:00+02:00,[60],[135.75]
2020-08-20T06:42:00+02:00,[60],[131.429]
2020-08-20T06:32:00+02:00,[60],[130.07]
2020-08-20T06:24:00+02:00,[60],[130.789]
2020-08-20T06:22:00+02:00,[60],[130.71]
2020-08-20T06:20:00+02:00,[60],[130.059]
2020-08-20T05:50:00+02:00,[60],[131.35]
2020-08-20T05:43:00+02:00,[60],[125.669]
2020-08-20T05:26:00+02:00,[60],[126.19]
2020-08-20T05:23:00+02:00,[60],[124.389]
2020-08-20T05:02:00+02:00,[60],[132.059]
2020-08-20T04:26:00+02:00,[60],[140.869]
2020-08-20T06:02:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-20T05:35:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-20T03:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2020-08-20T03:26:00+02:00,"[60,60]","[0,0]"
2020-08-20T03:32:00+02:00,[60],[132.07]
2020-08-20T03:25:00+02:00,[60],[130.71]
2020-08-20T03:06:00+02:00,"[60,60]","[131.429,130.789]"
2020-08-20T02:38:00+02:00,"[60,60,60]","[124.389,134.05,131.49]"
2020-08-20T02:19:00+02:00,[60],[130.07]
2020-08-20T02:09:00+02:00,[60],[137.19]
2020-08-20T01:47:00+02:00,[60],[135.11]
2020-08-20T01:43:00+02:00,[60],[130.789]
2020-08-20T01:19:00+02:00,[60],[135.91]
2020-08-20T01:16:00+02:00,"[60,60]","[124.91,130.789]"
2020-08-20T01:51:00+02:00,[60],[0]
2020-08-20T01:32:00+02:00,[60],[0]
2020-08-20T01:22:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2020-08-20T00:51:00+02:00,[60],[0]
2020-08-20T00:15:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-19T23:34:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2020-08-19T23:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-08-19T23:07:00+02:00,[60],[0]
2020-08-19T14:07:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2020-08-20T00:23:00+02:00,[60],[135.32]
2020-08-19T23:17:00+02:00,[60],[135.979]
2020-08-19T23:12:00+02:00,[60],[135.19]
2020-08-19T23:10:00+02:00,[60],[125.019]
2020-08-19T14:15:00+02:00,"[60,60,60,60]","[141.029,146.789,140.389,150.63]"
2020-08-19T13:42:00+02:00,[60],[130.71]
2020-08-19T13:39:00+02:00,[60],[137.179]
2020-08-19T13:17:00+02:00,[60],[136.47]
2020-08-19T13:15:00+02:00,[60],[146.63]
2020-08-19T13:13:00+02:00,"[60,60]","[145.99,149.19]"
2020-08-19T13:09:00+02:00,"[60,60]","[141.589,145.99]"
2020-08-19T13:02:00+02:00,"[60,60]","[135.83,140.389]"
2020-08-19T12:58:00+02:00,"[60,60]","[131.429,146.36]"
2020-08-19T12:55:00+02:00,"[60,60]","[141.509,136.55]"
2020-08-19T12:51:00+02:00,"[60,60]","[136.389,140.229]"
2020-08-19T12:48:00+02:00,"[60,60]","[153.24,156.58]"
2020-08-19T12:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[136.55,131.91,137.179,140.869,145.35,145.35,140.869,135.91,148.139]"
2020-08-19T12:35:00+02:00,[60],[135.75]
2020-08-19T12:33:00+02:00,[60],[135.75]
2020-08-19T12:28:00+02:00,[60],[139.74]
2020-08-19T12:23:00+02:00,"[60,60]","[141.509,136.389]"
2020-08-19T12:11:00+02:00,"[60,60]","[146.86,146.86]"
2020-08-19T12:08:00+02:00,[60],[141.029]
2020-08-19T12:05:00+02:00,"[60,60,60]","[141.74,141.029,145.58]"
2020-08-19T11:58:00+02:00,[60],[136.619]
2020-08-19T11:50:00+02:00,"[60,60,60]","[141.509,141.509,141.649]"
2020-08-19T11:48:00+02:00,[60],[126.309]
2020-08-19T11:44:00+02:00,[60],[129.58]
2020-08-19T11:33:00+02:00,"[60,60]","[135.19,141.029]"
2020-08-19T11:27:00+02:00,"[60,60,60,60]","[135.91,135.11,136.389,140.389]"
2020-08-19T11:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[145.58,140.389,130.71,145.509,141.66,145.429,150.699,136.619,146.289,141.74,140.869,144.3,139.82,125.55,130.059,129.99,130.07]"
2020-08-19T10:59:00+02:00,"[60,60]","[141.02,135.91]"
2020-08-19T10:54:00+02:00,"[60,60,60,60]","[135.75,135.75,135.91,130.71]"
2020-08-19T10:48:00+02:00,"[60,60,60,60,60]","[129.35,140.6,139.74,144.869,140.229]"
2020-08-19T10:43:00+02:00,"[60,60,60,60]","[141.729,129.07,131.429,135.91]"
2020-08-19T10:37:00+02:00,[60],[130.699]
2020-08-19T10:02:00+02:00,[60],[136.529]
2020-08-19T09:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[130.86,144.57,130.85,140.08,139.44,134.32,134.33,131.559,125.62]"
2020-08-19T09:48:00+02:00,"[60,60]","[130.779,151.91]"
2020-08-19T09:42:00+02:00,"[60,60]","[140.229,136.389]"
2020-08-19T09:39:00+02:00,[60],[135.11]
2020-08-19T09:24:00+02:00,[60],[131.339]
2020-08-19T22:16:00+02:00,"[300,1320,240]","[0,0,0]"
2020-08-19T19:20:00+02:00,"[3540,1440,1560,1200,180,2640]","[0,0,0,0,0,0]"
2020-08-19T17:09:00+02:00,"[1620,600,2220,720,960,1740]","[0,0,0,0,0,0]"
2020-08-19T14:29:00+02:00,"[120,600,240,2340,780,1920,1320,180,1200,900]","[0,0,0,0,0,0,0,0,0,0]"
2020-08-19T13:07:00+02:00,[1],[151.479]
2020-08-19T12:21:00+02:00,[5],[131.979]
2020-08-19T12:18:00+02:00,[3],[137.179]
2020-08-19T09:13:00+02:00,"[60,60]","[142.309,142.149]"
2020-08-19T09:10:00+02:00,[60],[141.589]
2020-08-19T09:07:00+02:00,[60],[130.149]
2020-08-19T09:03:00+02:00,"[60,60,60]","[134.47,131.35,135.91]"
2020-08-19T08:52:00+02:00,"[60,60,60,60,60]","[131.38,140.389,140.869,140.229,141.669]"
2020-08-19T08:46:00+02:00,[60],[136.389]
2020-08-19T08:43:00+02:00,[60],[137.19]
2020-08-19T08:11:00+02:00,[60],[130.699]
2020-08-19T08:03:00+02:00,"[60,60,60,60,60]","[130.07,135.979,141.809,131.419,130.85]"
2020-08-19T08:00:00+02:00,[60],[141.029]
2020-08-19T07:54:00+02:00,[60],[130.779]
2020-08-19T07:45:00+02:00,[60],[126.18]
2020-08-19T07:26:00+02:00,[60],[124.309]
2020-08-19T07:16:00+02:00,"[60,60]","[130.07,130.07]"
2020-08-19T06:56:00+02:00,[60],[125.55]
2020-08-19T06:48:00+02:00,[60],[131.35]
2020-08-19T06:46:00+02:00,[60],[135.83]
2020-08-19T06:44:00+02:00,[60],[135.27]
2020-08-19T06:42:00+02:00,[60],[136.389]
2020-08-19T06:39:00+02:00,"[60,60]","[135.75,140.869]"
2020-08-19T06:33:00+02:00,"[60,60]","[125.58,134.55]"
2020-08-19T06:29:00+02:00,[60],[135.75]
2020-08-19T06:23:00+02:00,"[60,60]","[129.35,135.11]"
2020-08-19T06:16:00+02:00,[60],[132.07]
2020-08-19T06:00:00+02:00,[60],[136.539]
2020-08-19T05:50:00+02:00,[60],[135.91]
2020-08-19T05:47:00+02:00,"[60,60]","[132.119,130.149]"
2020-08-19T05:42:00+02:00,[60],[124.29]
2020-08-19T05:36:00+02:00,"[60,60]","[131.5,131.5]"
2020-08-19T05:08:00+02:00,[60],[137.11]
2020-08-19T05:05:00+02:00,[60],[131.41]
2020-08-19T04:49:00+02:00,[60],[126.19]
2020-08-19T04:43:00+02:00,[60],[135.11]
2020-08-19T04:38:00+02:00,"[60,60]","[131.35,136.389]"
2020-08-19T04:36:00+02:00,[60],[136.47]
2020-08-19T04:34:00+02:00,[60],[125.029]
2020-08-19T04:31:00+02:00,[60],[136.55]
2020-08-19T04:25:00+02:00,"[60,60]","[124.309,130.789]"
2020-08-19T04:21:00+02:00,[60],[130.789]
2020-08-19T04:15:00+02:00,"[60,60,60,60,60]","[136.69,141.509,141.029,130.07,145.509]"
2020-08-19T04:12:00+02:00,"[60,60]","[135.539,141.74]"
2020-08-19T03:59:00+02:00,[60],[129.99]
2020-08-19T03:38:00+02:00,"[60,60,60]","[136.55,130.789,140.949]"
2020-08-19T03:36:00+02:00,[60],[142.149]
2020-08-19T03:21:00+02:00,"[60,60]","[140.229,136.389]"
2020-08-19T01:29:00+02:00,[60],[0]
2020-08-19T03:16:00+02:00,"[60,60,60]","[130.07,135.83,130.63]"
2020-08-19T03:10:00+02:00,"[60,60,60]","[140.389,141.169,136.389]"
2020-08-19T03:05:00+02:00,"[60,60]","[130.789,130.789]"
2020-08-19T03:02:00+02:00,[60],[131.429]
2020-08-19T02:46:00+02:00,[60],[142.149]
2020-08-19T02:44:00+02:00,[60],[130.779]
2020-08-19T02:42:00+02:00,[60],[137.11]
2020-08-19T02:40:00+02:00,[60],[135.11]
2020-08-19T02:33:00+02:00,[60],[136.47]
2020-08-19T02:23:00+02:00,[60],[135.91]
2020-08-19T02:21:00+02:00,[60],[131.339]
2020-08-19T02:17:00+02:00,[60],[126.19]
2020-08-19T02:10:00+02:00,[60],[130.139]
