start,duration,value
2024-09-20T05:39:10+02:00,[5],[0.266]
2024-09-20T05:37:16+02:00,[3],[0.262]
2024-09-20T05:28:12+02:00,[8],[0.294]
2024-09-20T04:24:24+02:00,[9],[0.284]
2024-09-20T04:22:09+02:00,[3],[0.261]
2024-09-20T04:17:33+02:00,[19],[0.291]
2024-09-20T04:16:06+02:00,[2],[0.314]
2024-09-20T04:15:33+02:00,[3],[0.259]
2024-09-20T04:10:37+02:00,[8],[0.295]
2024-09-20T02:56:36+02:00,[111],[0.268]
2024-09-20T02:04:57+02:00,[43],[0.274]
2024-09-20T02:02:25+02:00,[2],[0.278]
2024-09-20T01:06:01+02:00,[2],[0.275]
2024-09-20T01:05:11+02:00,[23],[0.288]
2024-09-20T01:02:58+02:00,[27],[0.289]
2024-09-20T01:02:06+02:00,[3],[0.273]
2024-09-20T01:01:02+02:00,[16],[0.28]
2024-09-20T01:00:04+02:00,[16],[0.262]
2024-09-20T00:58:47+02:00,[2],[0.281]
2024-09-20T00:19:19+02:00,[14],[0.294]
2024-09-20T00:12:17+02:00,[3],[0.278]
2024-09-19T12:49:00+02:00,[11],[0.268]
2024-09-19T12:45:39+02:00,[3],[0.292]
2024-09-19T09:42:13+02:00,[22],[0.292]
2024-09-19T09:40:59+02:00,[40],[0.279]
2024-09-19T08:58:29+02:00,[41],[0.297]
2024-09-19T08:54:59+02:00,[181],[0.28]
2024-09-19T08:49:59+02:00,[299],[0.273]
2024-09-19T08:49:24+02:00,[19],[0.284]
2024-09-19T08:47:52+02:00,[7],[0.301]
2024-09-19T05:22:41+02:00,[24],[0.289]
2024-09-19T05:10:32+02:00,[107],[0.269]
2024-09-19T04:51:25+02:00,[28],[0.262]
2024-09-19T04:35:22+02:00,[3],[0.237]
2024-09-19T04:26:47+02:00,[9],[0.274]
2024-09-19T04:26:32+02:00,[2],[0.308]
2024-09-19T04:23:45+02:00,[15],[0.277]
2024-09-19T04:17:50+02:00,[7],[0.264]
2024-09-19T04:16:43+02:00,[4],[0.288]
2024-09-19T04:16:18+02:00,[10],[0.27]
2024-09-19T01:06:38+02:00,[37],[0.277]
2024-09-19T01:05:53+02:00,[34],[0.281]
2024-09-19T01:04:08+02:00,[12],[0.296]
2024-09-19T01:03:14+02:00,[4],[0.235]
2024-09-19T01:00:49+02:00,[54],[0.28]
2024-09-19T01:00:10+02:00,[27],[0.26]
2024-09-19T00:59:05+02:00,[42],[0.262]
2024-09-19T00:20:00+02:00,[2],[0.235]
2024-09-19T00:18:56+02:00,[54],[0.291]
2024-09-19T00:17:29+02:00,[73],[0.276]
2024-09-19T00:12:26+02:00,[21],[0.272]
2024-09-18T14:52:32+02:00,[22],[0.285]
2024-09-18T14:45:19+02:00,[25],[0.295]
2024-09-18T14:32:23+02:00,[12],[0.281]
2024-09-18T09:00:02+02:00,[11],[0.28]
2024-09-18T08:58:30+02:00,[35],[0.279]
2024-09-18T08:57:53+02:00,[8],[0.285]
2024-09-18T08:20:14+02:00,[40],[0.267]
2024-09-18T08:17:38+02:00,[139],[0.259]
2024-09-18T08:15:34+02:00,[113],[0.271]
2024-09-18T08:15:17+02:00,[2],[0.278]
2024-09-18T08:13:41+02:00,[80],[0.262]
2024-09-18T04:59:55+02:00,[6],[0.275]
2024-09-18T04:01:13+02:00,[143],[0.281]
2024-09-18T03:57:22+02:00,[15],[0.276]
2024-09-18T01:07:42+02:00,[130],[0.257]
2024-09-18T01:05:56+02:00,[74],[0.253]
2024-09-18T01:02:19+02:00,[87],[0.277]
2024-09-17T13:42:05+02:00,[37],[0.223]
2024-09-17T13:39:24+02:00,[3],[0.309]
2024-09-17T13:30:42+02:00,[136],[0.278]
2024-09-17T13:29:44+02:00,[31],[0.264]
2024-09-17T13:27:26+02:00,[49],[0.276]
2024-09-17T09:32:43+02:00,[3],[0.266]
2024-09-17T09:27:15+02:00,[12],[0.276]
2024-09-17T08:33:52+02:00,[41],[0.286]
2024-09-17T08:31:11+02:00,[126],[0.273]
2024-09-17T08:25:54+02:00,[299],[0.256]
2024-09-17T08:24:06+02:00,[3],[0.301]
2024-09-17T05:57:00+02:00,[17],[0.275]
2024-09-17T05:45:28+02:00,[144],[0.266]
2024-09-17T04:45:41+02:00,[16],[0.286]
2024-09-17T04:44:42+02:00,[21],[0.266]
2024-09-17T04:34:15+02:00,[16],[0.277]
2024-09-17T04:33:30+02:00,[2],[0.298]
2024-09-17T04:01:22+02:00,[14],[0.3]
2024-09-17T03:00:57+02:00,[13],[0.296]
2024-09-17T02:03:50+02:00,[128],[0.252]
2024-09-17T02:00:23+02:00,[142],[0.254]
2024-09-17T01:12:26+02:00,[47],[0.264]
2024-09-17T01:11:04+02:00,[38],[0.272]
2024-09-17T01:06:23+02:00,[61],[0.268]
2024-09-17T01:03:48+02:00,[75],[0.261]
2024-09-17T00:59:35+02:00,[243],[0.258]
2024-09-17T00:58:42+02:00,[31],[0.257]
2024-09-17T00:21:53+02:00,[5],[0.264]
2024-09-17T00:12:21+02:00,[3],[0.282]
2024-09-16T09:39:19+02:00,[3],[0.255]
2024-09-16T09:16:38+02:00,[14],[0.288]
2024-09-16T09:15:58+02:00,[8],[0.245]
2024-09-16T08:36:54+02:00,[148],[0.271]
2024-09-16T08:35:29+02:00,[74],[0.272]
2024-09-16T08:34:23+02:00,[43],[0.266]
2024-09-16T08:30:45+02:00,[199],[0.282]
2024-09-16T05:29:26+02:00,[8],[0.287]
2024-09-16T05:22:52+02:00,[113],[0.265]
2024-09-16T05:21:40+02:00,[7],[0.289]
2024-09-16T05:13:07+02:00,[131],[0.27]
2024-09-16T05:12:42+02:00,[9],[0.296]
2024-09-16T04:11:54+02:00,[141],[0.268]
2024-09-16T04:06:19+02:00,[10],[0.286]
2024-09-16T04:00:19+02:00,[9],[0.26]
2024-09-16T02:38:28+02:00,[20],[0.268]
2024-09-16T02:32:08+02:00,[20],[0.273]
2024-09-16T01:17:29+02:00,[4],[0.313]
2024-09-16T01:06:24+02:00,[4],[0.294]
2024-09-16T01:05:14+02:00,[22],[0.272]
2024-09-16T01:03:07+02:00,[95],[0.258]
2024-09-16T01:02:06+02:00,[46],[0.254]
2024-09-16T01:00:07+02:00,[107],[0.251]
2024-09-16T00:59:45+02:00,[10],[0.276]
2024-09-16T00:57:52+02:00,[100],[0.254]
2024-09-16T00:57:39+02:00,[2],[0.27]
2024-09-16T00:20:22+02:00,[16],[0.285]
2024-09-16T00:17:34+02:00,[32],[0.274]
2024-09-16T00:12:48+02:00,[3],[0.279]
2024-09-16T00:10:29+02:00,[9],[0.284]
2024-09-16T00:07:17+02:00,[3],[0.318]
2024-09-15T08:14:09+02:00,[9],[0.293]
2024-09-15T08:08:57+02:00,[2],[0.296]
2024-09-15T08:06:40+02:00,[26],[0.274]
2024-09-15T08:03:17+02:00,[8],[0.274]
2024-09-15T08:02:51+02:00,[5],[0.306]
2024-09-15T08:01:30+02:00,[12],[0.301]
2024-09-15T07:59:22+02:00,[57],[0.29]
2024-09-15T07:58:42+02:00,[11],[0.29]
2024-09-15T07:55:45+02:00,[8],[0.291]
2024-09-15T07:53:56+02:00,[18],[0.283]
2024-09-15T07:49:59+02:00,[10],[0.29]
2024-09-15T07:48:25+02:00,[21],[0.297]
2024-09-15T07:45:50+02:00,[3],[0.304]
2024-09-15T07:41:16+02:00,[108],[0.283]
2024-09-15T07:35:30+02:00,[38],[0.289]
2024-09-15T07:33:48+02:00,[8],[0.278]
2024-09-15T07:33:02+02:00,[20],[0.291]
2024-09-15T07:09:34+02:00,[12],[0.27]
2024-09-15T07:08:50+02:00,[32],[0.268]
2024-09-15T07:07:06+02:00,[7],[0.234]
2024-09-15T06:39:01+02:00,[13],[0.253]
2024-09-15T06:23:06+02:00,[38],[0.268]
2024-09-15T06:21:42+02:00,[38],[0.273]
2024-09-15T06:13:05+02:00,[123],[0.278]
2024-09-15T06:11:30+02:00,[64],[0.284]
2024-09-15T06:09:11+02:00,[55],[0.277]
2024-09-15T06:07:45+02:00,[67],[0.281]
2024-09-15T06:07:01+02:00,[15],[0.307]
2024-09-15T06:04:32+02:00,[11],[0.289]
2024-09-15T06:04:03+02:00,[9],[0.297]
2024-09-15T06:00:38+02:00,[17],[0.292]
2024-09-15T05:49:42+02:00,[74],[0.257]
2024-09-15T05:30:37+02:00,[33],[0.304]
2024-09-15T05:12:33+02:00,[95],[0.282]
2024-09-15T05:11:58+02:00,[4],[0.297]
2024-09-15T05:10:34+02:00,[5],[0.261]
2024-09-15T05:08:35+02:00,[2],[0.27]
2024-09-15T05:07:05+02:00,[43],[0.274]
2024-09-15T05:06:07+02:00,[38],[0.276]
2024-09-15T04:55:13+02:00,[38],[0.277]
2024-09-15T04:53:56+02:00,[19],[0.278]
2024-09-15T03:25:59+02:00,[5],[0.295]
2024-09-15T03:08:50+02:00,[17],[0.283]
2024-09-15T02:55:20+02:00,[34],[0.278]
2024-09-15T02:53:48+02:00,[80],[0.286]
2024-09-15T02:53:16+02:00,[6],[0.287]
2024-09-15T02:51:24+02:00,[24],[0.308]
2024-09-15T02:50:39+02:00,[3],[0.298]
2024-09-15T02:17:19+02:00,[20],[0.288]
2024-09-15T02:02:33+02:00,[142],[0.295]
2024-09-15T02:00:59+02:00,[31],[0.286]
2024-09-15T01:57:34+02:00,[11],[0.283]
2024-09-15T01:55:39+02:00,[7],[0.291]
2024-09-15T01:38:22+02:00,[11],[0.254]
2024-09-15T01:37:59+02:00,[11],[0.262]
2024-09-15T01:18:47+02:00,[7],[0.294]
2024-09-14T23:58:23+02:00,[3],[0.298]
2024-09-14T11:16:18+02:00,[9],[0.304]
2024-09-14T11:11:31+02:00,[7],[0.313]
2024-09-14T11:04:54+02:00,[4],[0.304]
2024-09-14T11:03:42+02:00,[3],[0.305]
2024-09-14T08:47:51+02:00,[11],[0.287]
2024-09-14T08:31:09+02:00,[2],[0.289]
2024-09-14T08:20:36+02:00,[4],[0.291]
2024-09-14T07:55:00+02:00,[21],[0.3]
2024-09-14T07:54:16+02:00,[2],[0.269]
2024-09-14T05:11:13+02:00,[3],[0.303]
2024-09-14T05:02:31+02:00,[10],[0.309]
2024-09-14T04:25:24+02:00,[12],[0.259]
2024-09-14T04:18:23+02:00,[8],[0.309]
2024-09-14T04:08:38+02:00,[7],[0.29]
2024-09-14T04:08:15+02:00,[4],[0.281]
2024-09-14T04:07:54+02:00,[5],[0.286]
2024-09-14T03:52:30+02:00,[26],[0.296]
2024-09-14T03:49:12+02:00,[130],[0.296]
2024-09-14T03:47:08+02:00,[107],[0.301]
2024-09-14T03:01:25+02:00,[65],[0.288]
2024-09-14T02:55:09+02:00,[20],[0.276]
2024-09-14T02:30:32+02:00,[20],[0.29]
2024-09-14T02:18:14+02:00,[74],[0.293]
2024-09-14T02:17:05+02:00,[52],[0.285]
2024-09-14T02:15:41+02:00,[24],[0.28]
2024-09-14T01:49:45+02:00,[8],[0.306]
2024-09-13T23:40:47+02:00,[7],[0.318]
2024-09-13T23:40:10+02:00,[6],[0.318]
2024-09-13T09:27:44+02:00,[2],[0.296]
2024-09-13T08:50:51+02:00,[49],[0.292]
2024-09-13T08:49:56+02:00,[26],[0.257]
2024-09-13T08:49:16+02:00,[21],[0.282]
2024-09-13T08:48:44+02:00,[19],[0.279]
2024-09-13T08:29:05+02:00,[151],[0.265]
2024-09-13T08:21:57+02:00,[26],[0.249]
2024-09-13T08:21:07+02:00,[39],[0.257]
2024-09-13T06:34:09+02:00,[7],[0.282]
2024-09-13T06:31:29+02:00,[111],[0.268]
2024-09-13T06:28:03+02:00,[60],[0.27]
2024-09-13T06:00:41+02:00,[7],[0.254]
2024-09-13T05:19:56+02:00,[5],[0.272]
2024-09-13T05:18:45+02:00,[6],[0.287]
2024-09-13T05:13:38+02:00,[10],[0.287]
2024-09-13T05:10:56+02:00,[150],[0.271]
2024-09-13T05:10:39+02:00,[4],[0.277]
2024-09-13T04:14:54+02:00,[18],[0.278]
2024-09-13T04:12:30+02:00,[117],[0.267]
2024-09-13T04:07:29+02:00,[16],[0.285]
2024-09-13T02:57:54+02:00,[10],[0.277]
2024-09-13T02:10:36+02:00,[16],[0.276]
2024-09-13T02:08:35+02:00,[102],[0.248]
2024-09-13T01:10:59+02:00,[6],[0.324]
2024-09-13T01:09:47+02:00,[8],[0.32]
2024-09-13T01:08:36+02:00,[14],[0.307]
2024-09-13T00:57:39+02:00,[3],[0.248]
2024-09-12T07:06:59+02:00,[2],[0.29]
2024-09-11T13:24:34+02:00,[6],[0.282]
2024-09-11T13:16:38+02:00,[4],[0.288]
2024-09-11T12:05:28+02:00,[8],[0.272]
2024-09-10T14:43:59+02:00,[6],[0.323]
2024-09-10T14:02:21+02:00,[25],[0.296]
2024-09-10T12:46:49+02:00,[4],[0.283]
2024-09-10T12:34:27+02:00,[6],[0.292]
2024-09-10T12:26:15+02:00,[5],[0.271]
2024-09-10T05:32:43+02:00,[3],[0.284]
2024-09-10T05:23:57+02:00,[27],[0.277]
2024-09-10T05:23:10+02:00,[22],[0.273]
2024-09-10T05:21:45+02:00,[24],[0.285]
2024-09-10T05:20:17+02:00,[2],[0.296]
2024-09-10T05:19:58+02:00,[3],[0.277]
2024-09-10T05:12:02+02:00,[19],[0.271]
2024-09-10T05:09:38+02:00,[28],[0.267]
2024-09-10T04:52:05+02:00,[13],[0.271]
2024-09-10T04:20:19+02:00,[12],[0.288]
2024-09-10T04:05:21+02:00,[5],[0.299]
2024-09-10T03:54:12+02:00,[4],[0.327]
2024-09-09T12:27:44+02:00,[20],[0.31]
2024-09-09T12:27:29+02:00,[2],[0.299]
2024-09-09T12:25:55+02:00,[3],[0.308]
2024-09-09T06:50:22+02:00,[2],[0.279]
2024-09-08T21:54:59+02:00,[13],[0.316]
2024-09-08T08:31:53+02:00,[11],[0.297]
2024-09-08T08:31:25+02:00,[8],[0.301]
2024-09-08T06:01:37+02:00,[4],[0.258]
2024-09-08T05:52:35+02:00,[18],[0.306]
2024-09-08T04:32:13+02:00,[2],[0.281]
2024-09-08T04:14:16+02:00,[5],[0.292]
2024-09-08T04:11:03+02:00,[7],[0.304]
2024-09-08T04:00:23+02:00,[4],[0.31]
2024-09-08T03:50:11+02:00,[19],[0.287]
2024-09-08T03:49:32+02:00,[23],[0.271]
2024-09-08T03:03:18+02:00,[14],[0.292]
2024-09-08T02:41:53+02:00,[27],[0.291]
2024-09-08T02:39:11+02:00,[11],[0.261]
2024-09-08T02:18:23+02:00,[23],[0.292]
2024-09-08T02:13:13+02:00,[21],[0.278]
2024-09-08T01:50:18+02:00,[9],[0.28]
2024-09-08T01:49:01+02:00,[17],[0.286]
2024-09-08T01:47:51+02:00,[7],[0.276]
2024-09-08T01:47:30+02:00,[4],[0.281]
2024-09-08T01:46:44+02:00,[2],[0.308]
2024-09-08T01:40:34+02:00,[15],[0.287]
2024-09-08T01:39:53+02:00,[19],[0.287]
2024-09-08T01:38:03+02:00,[22],[0.296]
2024-09-08T01:37:26+02:00,[24],[0.281]
2024-09-08T01:35:55+02:00,[11],[0.29]
2024-09-08T01:35:30+02:00,[13],[0.281]
2024-09-08T01:06:19+02:00,[17],[0.289]
2024-09-08T01:04:01+02:00,[17],[0.272]
2024-09-08T01:01:56+02:00,[19],[0.299]
2024-09-08T01:00:56+02:00,[9],[0.268]
2024-09-08T00:52:49+02:00,[4],[0.299]
2024-09-08T00:50:38+02:00,[11],[0.295]
2024-09-08T00:49:48+02:00,[11],[0.294]
2024-09-08T00:49:13+02:00,[15],[0.277]
2024-09-08T00:48:39+02:00,[4],[0.307]
2024-09-08T00:48:08+02:00,[7],[0.289]
2024-09-08T00:09:44+02:00,[4],[0.296]
2024-09-08T00:08:58+02:00,[3],[0.31]
2024-09-07T22:52:21+02:00,[42],[0.28]
2024-09-07T10:40:05+02:00,[8],[0.314]
2024-09-07T09:05:57+02:00,[4],[0.3]
2024-09-07T09:05:12+02:00,[5],[0.288]
2024-09-07T09:03:39+02:00,[6],[0.294]
2024-09-07T09:01:57+02:00,[21],[0.292]
2024-09-07T09:01:28+02:00,[2],[0.301]
2024-09-07T09:00:17+02:00,[5],[0.316]
2024-09-07T08:59:49+02:00,[10],[0.286]
2024-09-07T08:58:28+02:00,[22],[0.261]
2024-09-07T08:56:33+02:00,[16],[0.296]
2024-09-07T08:55:36+02:00,[41],[0.266]
2024-09-07T05:21:09+02:00,[31],[0.269]
2024-09-07T01:13:09+02:00,[5],[0.289]
2024-09-07T01:09:36+02:00,[16],[0.286]
2024-09-06T23:15:12+02:00,[8],[0.243]
2024-09-06T14:19:10+02:00,[5],[0.284]
2024-09-06T13:13:31+02:00,[3],[0.301]
2024-09-06T12:55:59+02:00,[3],[0.273]
2024-09-06T11:16:02+02:00,[3],[0.313]
2024-09-06T11:15:40+02:00,[6],[0.289]
2024-09-06T10:55:18+02:00,[13],[0.289]
2024-09-06T09:43:30+02:00,[12],[0.297]
2024-09-06T09:36:59+02:00,[4],[0.298]
2024-09-06T09:02:44+02:00,[5],[0.312]
2024-09-06T08:46:22+02:00,[5],[0.293]
2024-09-06T07:31:30+02:00,[6],[0.288]
2024-09-06T07:28:27+02:00,[4],[0.265]
2024-09-06T06:00:27+02:00,[2],[0.301]
2024-09-06T05:38:44+02:00,[19],[0.28]
2024-09-06T04:39:56+02:00,[3],[0.266]
2024-09-06T04:22:26+02:00,[14],[0.268]
2024-09-06T03:42:26+02:00,[19],[0.272]
2024-09-06T03:40:58+02:00,[66],[0.274]
2024-09-06T03:35:43+02:00,[5],[0.312]
2024-09-06T03:30:54+02:00,[17],[0.308]
2024-09-06T03:29:49+02:00,[21],[0.307]
2024-09-06T03:28:04+02:00,[12],[0.282]
2024-09-06T03:25:58+02:00,[3],[0.293]
2024-09-06T03:21:34+02:00,[88],[0.266]
2024-09-06T03:16:45+02:00,[8],[0.286]
2024-09-06T03:13:06+02:00,[5],[0.299]
2024-09-06T02:50:24+02:00,[5],[0.297]
2024-09-05T23:44:11+02:00,[3],[0.309]
2024-09-05T14:00:19+02:00,[7],[0.319]
2024-09-05T11:22:31+02:00,[10],[0.295]
2024-09-05T10:14:28+02:00,[9],[0.303]
2024-09-05T09:54:48+02:00,[6],[0.277]
2024-09-05T09:53:14+02:00,[5],[0.257]
2024-09-05T09:43:50+02:00,[71],[0.273]
2024-09-05T08:43:59+02:00,[30],[0.248]
2024-09-05T08:37:57+02:00,"[299,28]","[0.256,0.267]"
2024-09-05T08:35:23+02:00,[126],[0.277]
2024-09-05T08:34:20+02:00,[2],[0.26]
2024-09-05T05:54:14+02:00,[13],[0.29]
2024-09-05T05:41:19+02:00,[157],[0.266]
2024-09-05T04:36:17+02:00,[10],[0.285]
2024-09-05T04:24:27+02:00,[97],[0.261]
2024-09-05T04:20:11+02:00,[15],[0.284]
2024-09-05T03:16:11+02:00,[5],[0.274]
2024-09-05T03:13:25+02:00,[105],[0.259]
2024-09-05T02:18:42+02:00,[37],[0.248]
2024-09-05T02:18:12+02:00,[8],[0.283]
2024-09-05T01:04:37+02:00,[140],[0.271]
2024-09-05T01:03:10+02:00,[74],[0.274]
2024-09-05T00:58:09+02:00,[300],[0.277]
2024-09-05T00:57:38+02:00,[13],[0.305]
2024-09-05T00:18:27+02:00,[31],[0.261]
2024-09-05T00:17:53+02:00,[16],[0.266]
2024-09-05T00:00:34+02:00,[8],[0.295]
2024-09-04T22:26:31+02:00,[10],[0.324]
2024-09-04T09:46:54+02:00,[16],[0.252]
2024-09-04T09:46:22+02:00,[13],[0.279]
2024-09-04T09:06:30+02:00,[2],[0.266]
2024-09-04T09:05:57+02:00,[4],[0.237]
2024-09-04T09:03:59+02:00,[87],[0.269]
2024-09-04T08:58:59+02:00,[297],[0.259]
2024-09-04T08:54:02+02:00,[238],[0.256]
2024-09-04T08:21:49+02:00,[8],[0.264]
2024-09-04T05:23:12+02:00,[10],[0.282]
2024-09-04T04:53:41+02:00,[13],[0.292]
2024-09-04T04:46:14+02:00,[129],[0.249]
2024-09-04T03:28:00+02:00,[24],[0.291]
2024-09-04T03:27:22+02:00,[3],[0.255]
2024-09-04T03:25:22+02:00,[3],[0.25]
2024-09-04T03:20:25+02:00,[5],[0.284]
2024-09-04T03:18:46+02:00,[27],[0.275]
2024-09-04T03:18:25+02:00,[9],[0.285]
2024-09-04T01:07:18+02:00,[16],[0.303]
2024-09-04T01:05:58+02:00,[21],[0.262]
2024-09-04T01:04:06+02:00,[68],[0.252]
2024-09-04T01:02:26+02:00,[46],[0.25]
2024-09-04T00:59:41+02:00,[131],[0.246]
2024-09-04T00:59:23+02:00,[2],[0.262]
2024-09-03T18:55:08+02:00,[2],[0.294]
2024-09-03T13:08:26+02:00,[6],[0.246]
2024-09-03T13:06:56+02:00,[79],[0.271]
2024-09-03T12:53:23+02:00,[30],[0.262]
2024-09-03T09:58:00+02:00,[3],[0.303]
2024-09-03T09:53:00+02:00,[299],[0.267]
2024-09-03T09:51:12+02:00,[84],[0.269]
2024-09-03T09:50:21+02:00,[13],[0.281]
2024-09-03T05:30:34+02:00,[17],[0.305]
2024-09-03T05:27:45+02:00,[109],[0.287]
2024-09-03T05:27:25+02:00,[8],[0.276]
2024-09-03T05:17:06+02:00,[50],[0.272]
2024-09-03T05:16:06+02:00,[45],[0.249]
2024-09-03T03:33:27+02:00,[4],[0.296]
2024-09-03T03:29:46+02:00,[10],[0.271]
2024-09-03T01:23:25+02:00,[14],[0.282]
2024-09-03T01:23:04+02:00,[4],[0.303]
2024-09-03T01:18:29+02:00,[259],[0.273]
2024-09-02T23:08:11+02:00,[5],[0.314]
2024-09-02T12:24:14+02:00,[3],[0.286]
2024-09-02T10:27:32+02:00,[32],[0.268]
2024-09-02T09:48:38+02:00,[27],[0.249]
2024-09-02T09:47:02+02:00,[80],[0.253]
2024-09-02T09:19:36+02:00,[38],[0.268]
2024-09-02T09:18:32+02:00,[2],[0.297]
2024-09-02T04:37:41+02:00,[102],[0.269]
2024-09-02T04:36:47+02:00,[35],[0.264]
2024-09-02T04:35:09+02:00,[69],[0.265]
2024-09-02T03:42:08+02:00,[35],[0.25]
2024-09-02T03:41:24+02:00,[27],[0.256]
2024-09-02T03:39:47+02:00,[12],[0.278]
2024-09-02T02:40:28+02:00,[2],[0.309]
2024-09-02T02:28:22+02:00,[129],[0.262]
2024-09-02T02:25:40+02:00,[144],[0.262]
2024-09-02T01:47:46+02:00,[48],[0.27]
2024-09-02T01:45:43+02:00,[40],[0.26]
2024-09-02T01:40:56+02:00,[18],[0.277]
2024-09-02T01:38:03+02:00,[149],[0.254]
2024-09-02T01:17:25+02:00,[6],[0.293]
2024-09-02T01:11:46+02:00,[194],[0.269]
2024-09-02T01:10:58+02:00,[32],[0.268]
2024-09-02T01:07:51+02:00,[173],[0.272]
2024-09-02T01:07:33+02:00,[3],[0.28]
2024-09-02T00:20:10+02:00,[13],[0.241]
2024-09-02T00:12:06+02:00,[6],[0.29]
2024-09-01T16:05:22+02:00,[23],[0.327]
2024-09-01T15:44:21+02:00,[5],[0.293]
2024-09-01T13:11:11+02:00,[3],[0.267]
2024-09-01T04:03:29+02:00,[20],[0.246]
2024-09-01T03:59:22+02:00,[22],[0.259]
2024-09-01T03:58:00+02:00,[37],[0.251]
2024-09-01T03:55:48+02:00,[2],[0.276]
2024-09-01T03:55:09+02:00,[7],[0.263]
2024-09-01T03:51:20+02:00,[39],[0.265]
2024-09-01T03:49:39+02:00,[32],[0.255]
2024-09-01T03:27:00+02:00,[20],[0.276]
2024-09-01T03:23:19+02:00,[75],[0.282]
2024-09-01T03:21:56+02:00,[4],[0.266]
2024-09-01T03:20:08+02:00,[9],[0.302]
2024-09-01T03:18:58+02:00,[8],[0.292]
2024-09-01T03:16:35+02:00,[89],[0.254]
2024-09-01T03:13:48+02:00,[41],[0.258]
2024-09-01T03:12:29+02:00,[66],[0.256]
2024-09-01T03:11:52+02:00,[22],[0.254]
2024-09-01T03:11:10+02:00,[4],[0.288]
2024-09-01T03:10:19+02:00,[17],[0.268]
2024-09-01T03:04:25+02:00,[23],[0.276]
2024-09-01T03:03:10+02:00,[50],[0.273]
2024-09-01T03:02:37+02:00,[11],[0.308]
2024-09-01T03:01:53+02:00,[13],[0.277]
2024-09-01T02:55:02+02:00,[15],[0.288]
2024-09-01T01:47:50+02:00,[9],[0.317]
2024-09-01T01:47:07+02:00,[7],[0.299]
2024-09-01T01:46:26+02:00,[7],[0.316]
2024-09-01T00:53:44+02:00,[23],[0.277]
2024-09-01T00:31:21+02:00,[17],[0.254]
2024-09-01T00:30:51+02:00,[13],[0.301]
2024-09-01T00:29:42+02:00,[42],[0.277]
2024-08-31T23:05:24+02:00,[4],[0.309]
2024-08-31T11:16:38+02:00,[7],[0.313]
2024-08-31T11:10:12+02:00,[62],[0.281]
2024-08-31T10:46:48+02:00,[5],[0.318]
2024-08-31T10:28:01+02:00,[5],[0.299]
2024-08-31T09:46:08+02:00,[5],[0.252]
2024-08-31T09:44:45+02:00,[11],[0.257]
2024-08-31T08:59:17+02:00,[11],[0.286]
2024-08-31T08:56:55+02:00,[18],[0.282]
2024-08-31T08:55:45+02:00,[25],[0.288]
2024-08-31T08:53:57+02:00,[36],[0.288]
2024-08-31T08:21:45+02:00,[3],[0.298]
2024-08-31T07:59:12+02:00,[28],[0.292]
2024-08-31T07:57:20+02:00,[2],[0.28]
2024-08-31T03:55:36+02:00,[5],[0.278]
2024-08-31T03:52:09+02:00,[4],[0.306]
2024-08-31T01:11:04+02:00,[11],[0.305]
2024-08-31T01:09:07+02:00,[13],[0.297]
2024-08-30T13:40:00+02:00,[18],[0.267]
2024-08-30T13:39:10+02:00,[14],[0.289]
2024-08-30T13:36:59+02:00,[51],[0.275]
2024-08-30T13:36:01+02:00,[7],[0.307]
2024-08-30T13:34:51+02:00,[5],[0.272]
2024-08-30T13:33:55+02:00,[36],[0.285]
2024-08-30T13:17:18+02:00,[14],[0.292]
2024-08-30T13:05:07+02:00,[10],[0.251]
2024-08-30T10:24:38+02:00,[14],[0.286]
2024-08-30T09:42:23+02:00,[5],[0.262]
2024-08-30T09:01:17+02:00,[40],[0.289]
2024-08-30T09:00:31+02:00,[6],[0.277]
2024-08-30T08:16:46+02:00,[111],[0.279]
2024-08-30T05:53:12+02:00,[7],[0.293]
2024-08-30T05:51:50+02:00,[15],[0.267]
2024-08-30T05:44:30+02:00,[74],[0.275]
2024-08-30T04:41:38+02:00,[23],[0.286]
2024-08-30T04:38:44+02:00,[114],[0.269]
2024-08-30T04:30:49+02:00,[2],[0.312]
2024-08-30T03:02:25+02:00,[6],[0.283]
2024-08-30T01:51:02+02:00,[24],[0.275]
2024-08-30T01:49:27+02:00,[73],[0.275]
2024-08-30T01:19:49+02:00,[55],[0.286]
2024-08-30T01:18:57+02:00,[40],[0.29]
2024-08-30T01:04:59+02:00,[193],[0.279]
2024-08-30T01:00:52+02:00,[139],[0.27]
2024-08-29T15:32:01+02:00,[4],[0.303]
2024-08-29T10:27:39+02:00,[3],[0.29]
2024-08-29T10:11:15+02:00,[3],[0.295]
2024-08-29T09:57:40+02:00,[14],[0.299]
2024-08-29T09:21:00+02:00,[5],[0.264]
2024-08-29T09:18:06+02:00,[66],[0.262]
2024-08-29T09:14:36+02:00,[199],[0.269]
2024-08-29T08:58:04+02:00,[15],[0.267]
2024-08-29T08:55:52+02:00,[102],[0.262]
2024-08-29T08:53:38+02:00,[109],[0.26]
2024-08-29T07:38:12+02:00,[2],[0.279]
2024-08-29T07:36:57+02:00,[5],[0.284]
2024-08-29T07:36:18+02:00,[8],[0.262]
2024-08-29T07:34:52+02:00,[74],[0.265]
2024-08-29T07:33:29+02:00,[35],[0.267]
2024-08-29T07:21:57+02:00,[7],[0.293]
2024-08-29T05:55:49+02:00,[4],[0.275]
